,id,comment,author,likecount,publishedAt
49,Ugwtr3vwoUOW2aMtzYl4AaABAg,"Украина лучшая , не понимаю почему все так удивлены что это отсняла она . Мы всегда лучшие ))
Слава Украïнi",Antoinétte,17,2021-10-08T11:10:42Z
50,Ugyk7Tsx9l5FF8ApEVZ4AaABAg,Марув вкрала та обсромила вашу роботу.,Джон Парацельс,2,2021-10-05T19:30:57Z
51,UgwqMM66__WQl2ywD414AaABAg,"Кто сюда из сериала ""Выжить после""?",Юна Мусабеков(а),0,2021-10-02T10:28:27Z
52,UgzNfkcnkNWBh3ho3bx4AaABAg,i love it so much ❤️❤️❤️,kakhaber Baramia,7,2021-09-23T19:55:02Z
53,UgwOOXX8hxvxzruSCSl4AaABAg,mmm,Ira Kopylova,2,2021-09-22T18:15:53Z
54,UgwjaaUMBMXtTVqY8LV4AaABAg,2021♥️🇺🇦,Jenia S,3,2021-09-19T21:17:03Z
55,Ugwg7iD7WiPKjo5ncO54AaABAg,Реки?,Вадим Войтенко,0,2021-09-15T20:13:48Z
56,UgyrT7XOvGrUjncm0FN4AaABAg,Крутой,Sergiy Petriv,2,2021-09-13T20:57:43Z
57,Ugzm4wQa6TqMAtGEYfV4AaABAg,"Случайно эту песню получила в предложке, слушала неделю, просто в восторге!а сейчас решила глянуть клип и просто обалдела 😳это украинская группа да ещё и песня 2012 года🙀звучит и выглядит настолько круто, что кажется как минимум мировой хит 😻😻😻😻😻",Anastasia Polonskaya,22,2021-09-10T21:57:10Z
58,Ugy3DZno2oaoXHU_D2B4AaABAg,"Клип огонь , пока досмотре чуть не блеванул",Валера Животовский,0,2021-09-06T00:34:33Z
59,Ugxk-sAKqQhYF0b7FUh4AaABAg,Рівно 9 років . Вітаю з майже ювілеєм.,Владислав Левчишин,1,2021-09-03T20:06:39Z
60,Ugz0P5j2E9BHwF5cwqB4AaABAg,"My make-up is my armour
My dress is like the paramour
You wonna be my mover
And I want to feel you more and more

My make-up is my armour
My dress is like the paramour
You wonna be my lover
Don’t you realise it’s insecure?

Would you fight for it?
Would you prove that you love me?
I don’t need any illusions
I need a conclusion that you’ll fight for it

My music is my owner
My bit is complicated code
You're coming from the Nowhere
But you got into my deepest thought

My music is my owner
My bit is complicated code
The only thing I wonder
Are you ready to be overloaded?",Elvira Shinkarenko,0,2021-09-03T09:27:51Z
61,UgxMdBlALos5GRIeh0d4AaABAg,🥺❤️⚡️,stil. zef,0,2021-08-31T20:23:09Z
62,Ugw007h0LjhlaWL2MAJ4AaABAg,Це просто анріал👋😂,stil. zef,1,2021-08-31T20:23:02Z
63,Ugwkc6gD2zmzY70CeL54AaABAg,Серьёзно? Да ну нафик. Бле. Я думал все нормальные песни. Тяжеляк. Разочаровался.,Геннадий Зайцев,0,2021-08-30T19:53:12Z
64,UgxHPON54ynIc3M8hiR4AaABAg,"Песня крутая, а вот клип какой-то... лгбт:(.",Romik,0,2021-08-30T19:25:07Z
65,UgzYPb_aDgRLH50F8dN4AaABAg,попса невмируща,Алекс,0,2021-08-29T09:07:48Z
66,UgxSwp-drgT5Uwb5U6h4AaABAg,ХУЕТАААААААААААА,Влад Иванов,0,2021-08-17T13:29:32Z
67,UgzR6bp83D9zX577tHR4AaABAg,да круто и аху......но классика не стареет. 14. 08. 2021.,Безумний Джейк.,3,2021-08-14T15:14:39Z
68,UgxAYYUm6TmE0BqRr354AaABAg,August 2021 anyone?,Ivans Gap Account,7,2021-08-10T01:23:04Z
69,UgzUhQIni_rqC3-DEGV4AaABAg,😙😙,Ķŕißťì UNICORN,1,2021-08-06T09:09:24Z
70,Ugz4-iR8ZfTY2rqT_k94AaABAg,Юля крутая! 🤗,Отец Ростислав,1,2021-08-06T07:05:41Z
71,Ugw5R-ZcuLMq2t54fUx4AaABAg,Класна пісня👍👍😎,Tanja Fediuk,2,2021-08-05T14:18:27Z
72,UgwrlcKWa58C1258Mht4AaABAg,Ви накрутіший гурт !,Яна Мацьків,1,2021-07-31T16:35:57Z
73,UgxIxZ3vcIkhzo1TWeV4AaABAg,"Ребята, подскажите, кто первый исполнитель этой песни, не могу вспомнить и не могу найти инфу. Она уже была ДО Хардкис.",Алёна Ренард,0,2021-07-29T13:11:53Z
74,UgzSIBvBQX2XvOm9XHd4AaABAg,"Какое же говно все эти наши украинские патриоты, мама дорогая...",Ivan Drago,0,2021-07-29T12:33:13Z
75,UgzRvZEuw4U7fVNd0rZ4AaABAg,Кто из 2021,Миксфикс,2,2021-07-26T18:19:35Z
76,UgylgNaHiL-A8kOAnmh4AaABAg,Это Дэн Хамфри?????,M QB,0,2021-07-26T07:13:28Z
77,UgyRTB7ktnAxaxf8p1t4AaABAg,Обожаю The hardkiss,Hazard,2,2021-07-23T18:24:34Z
78,Ugxk8aWd49xRvI1Hb1J4AaABAg,"Не,не,я из будушего,2567 мы все здесь,слушаем и наслождаемся,в космос улетел только рагозин,но обешал вернутся,маск уже обживает марс",Александр Сергеевич Иванов,4,2021-07-19T14:38:34Z
79,UgxreW4m4TjCBfZMsEx4AaABAg,July 2021 here,Ivan Haidarli,5,2021-07-17T23:04:56Z
80,UgxH4CwWlcBiEDCK2MJ4AaABAg,Они вообще крутые ребята !!! Респект,Elena M,18,2021-07-16T18:37:48Z
81,UgwyhU2ZNG3n_mWRGd94AaABAg,Крутая песня,Elena M,2,2021-07-16T18:37:13Z
82,UgzjMygbaZmkw7Gq2rx4AaABAg,"Текст пісні
My make-up is my armour
My dress is like the paramour
You wonna be my mover
And I want to feel you more and more

My make-up is my armour
My dress is like the paramour
You wonna be my lover
Don't you realise it's insecure?

Would you fight for it?
Would you prove that you love me?
I don't need any illusions
I need a conclusion that you'll fight for it

My music is my owner
My bit is complicated code
You're coming from the Nowhere
But you got into my deepest thought

My music is my owner
My bit is complicated code
The only thing I wonder
Are you ready to be overloaded?",zhitel_maya,0,2021-07-14T07:42:40Z
83,Ugx4Z0MORahJxTaIN1d4AaABAg,Дерьмо.,мира пока не видать.,0,2021-07-12T13:43:09Z
84,Ugza0hLC0g_p2dj-Fl54AaABAg,"Russian music is perfect, but Russian singers singing in English, it's more than perfection.",Edward A. Cure,0,2021-06-27T18:32:52Z
85,UgzT9qW6r_JfYcVPoHF4AaABAg,"Я охуела дважды, в первый раз-когда узнала, что это украинская группа, второй- когда узнала, что клипу 9 лет, офигеть, никогда бы не подумала, настолько все современно снято, даже макияж у ребят трендовый",Anna Elioz,6,2021-06-26T22:59:05Z
86,UgwS8blHPjBU3_L183t4AaABAg,Good video like me this music!!,Марьяна Данилова,3,2021-06-25T12:00:49Z
87,Ugz1rBH-qz3vqw5GqTp4AaABAg,"ловлю некоторые элементы позаимствованные у PAIN ""Shut Your Mouth""",PARANABOLIC,0,2021-06-24T16:43:21Z
88,Ugxw1VRbGXh_fJj_n9p4AaABAg,Я думал эта песня из США где годов 90тых.,NOMAD _,1,2021-06-23T11:12:07Z
89,UgxS2UQw42NaZe0g7xN4AaABAg,Awesome!!!!!,James Perez,6,2021-06-19T23:15:31Z
90,UgwKkvtXFZtFr_763qt4AaABAg,Кусочек ааа аааа аа аа с припева случайно не у рамштайн взяли? Подскажите как их трек называется если это они,Kim's Secret,1,2021-06-18T16:47:42Z
91,UgzKiTwp2GXy4OubSMl4AaABAg,"Ця пісня мотивує мене згадувати дитинство бо коли вона вийшла мені було 8 років і цю пісню показували по телевізору і я її слухала з задоволенням зараз також слухаю і насолоджуюсь піснею і спогадами зараз мені 16 років 🥰
Эта песня мотивирует вспоминать детство потому что когда вышла эта песня мне было 8 лет и эту песню показывали по телевизору я её слушала с удовольствием и сейчас также слушаю с удовольствием и воспоминаниями сейчас мне 16 лет 🥰",Miss Amanda Campbell,2,2021-06-16T21:36:43Z
92,UgyPRiSKf5sz6IWTvrF4AaABAg,Юлька дала жизни!!!,Александр Земянин,1,2021-06-16T19:13:08Z
93,UgxaAwWlWPCGN5JJ1Rh4AaABAg,"Клип просто бомба!!!!! Песню знаю давно, но вот клипец только увидел!!! Лучшая рок - группа Украины!!!!! ""Океан Эльзы"" сосёт с причмоком!!! Люблю вас!",Александр Земянин,0,2021-06-16T19:10:15Z
94,Ugyr4PGPVwIQoYJ1bs14AaABAg,The,Ollivja _98,0,2021-06-16T15:02:06Z
95,UgyfdV8mlxto52ZgLH14AaABAg,Реклама Vodafone,Александр Деревянко,0,2021-06-14T15:34:27Z
96,UgwgPtUM-DfWq-BJTAB4AaABAg,"Песня настолько хороша, что я думала это римейк",Анна,1,2021-06-11T19:08:33Z
97,Ugxm3xnTnt8iiq5aTJ54AaABAg,афігенна пісня!!!!!!,Іванка Стецюк,1,2021-06-06T15:58:10Z
98,Ugwq3e2dUDZ1WZlNWZV4AaABAg,Top,Neymar JR,1,2021-06-05T13:09:38Z
99,UgxsZOHU7TwfqLXaSh14AaABAg,Похоже на эстраде скоро останутся одни сатанисты ... Ради славы и денег на всё готовы.,Михаил,4,2021-06-03T17:50:27Z
100,UgxPfhJmulQb3Lx1XOF4AaABAg,На Рамштайн мотив похож,Xentai Roma,0,2021-06-02T08:38:38Z
101,UgyyOfqaYdf80LKu5kF4AaABAg,рівних нема і поки не передбачається! ))) навіть у 2021му best of the best!,Ann 17k,6,2021-05-31T13:42:42Z
102,UgzeRS0i6_FfLT3HJAV4AaABAg,2021 Hardkiss ван лав❤️🇺🇦,UA_Gonzo Promotion,2,2021-05-28T21:46:09Z
103,Ugyc1WFLrXDqwAKJ4ft4AaABAg,"оргия за 3 минуты, песня топ !",Вася Линуковин,3,2021-05-27T19:16:20Z
104,UgxkBqUp1efWBXS555R4AaABAg,Кто из реклами водафон пемня супер,Напакостин,1,2021-05-27T14:20:03Z
105,UgyZcSfHtfnoQkbKHFR4AaABAg,Пусть они едут в 2022 на Евровидение ❤️🇺🇦,Khrystyna Gangan,3,2021-05-27T08:32:42Z
106,UgzpMcRHJBybr36cpn14AaABAg,Самая клевая песня группы,Утка в лесу,0,2021-05-26T18:35:19Z
107,UgxiVc_9_AxWNLxHa-Z4AaABAg,Услышала песню в рекламе водафон,Чудернацька витребенька,2,2021-05-25T14:26:09Z
108,Ugxts3MFhSmEi44WDyh4AaABAg,мені одній ця пісня асоціюється з монстр хай я хз чому хахахсх,Olenka Servetnyk,1,2021-05-23T17:37:01Z
109,UgxfAEYEZtkmtkQopkh4AaABAg,"дуже, дуже круто!",Fast Vombat,1,2021-05-21T15:01:51Z
110,UgwLZogyxIb2i7KmabB4AaABAg,МИ ЩЕ І НЕ ТАКЕ ВМІЕМО))),Ronin Ronin,1,2021-05-20T05:24:29Z
111,Ugx0OBm0HqSQi9lkFlp4AaABAg,Главный треш 2012,TheYuwih Crazy games,1,2021-05-19T16:09:09Z
112,Ugy9YNiEJwQC8fSw0W14AaABAg,Самая странная песня в мире,TheYuwih Crazy games,1,2021-05-19T16:07:23Z
113,UgxY5E7HTccpkA4BPCl4AaABAg,1:56 - 2:16 типичные цыганки,TheYuwih Crazy games,0,2021-05-19T16:05:10Z
114,UgyXtlhVSTmnyNrBqwV4AaABAg,Мой мозг во время урока,TheYuwih Crazy games,0,2021-05-19T16:03:14Z
115,UgwZHO6lvlD54geAodB4AaABAg,Прекрасно я давно люблю ваше творчество,Полина Мороз,2,2021-05-17T19:03:50Z
116,UgwuLtgMBMwFl9Wfc0Z4AaABAg,Кто ещё после рекламы Киевстар?😂,Katrina Semionova,1,2021-05-16T13:17:00Z
117,UgxAzGRXxgp1Ld44xKp4AaABAg,Круто. Зашло... Нет слов!!!,IGOR LOOK,2,2021-05-15T15:32:32Z
118,UgxcOW9ot4zMgBYbsoN4AaABAg,"My make-up is my armour
My dress is like the paramour
You wonna be my mover
And I want to feel you more and more
My make-up is my armour
My dress is like the paramour
You wonna be my lover
Don't you realise it's insecure?
Would you fight for it?
Would you prove that you love me?
I don't need any illusions
I need a conclusion that you'll fight for it
My music is my owner
My bit is complicated code
You're coming from the Nowhere
But you got into my deepest thought
My music is my owner
My bit is complicated code
The only thing I wonder
Are you ready to be overloaded?",Руслан Ткаченко,2,2021-05-08T04:09:27Z
119,Ugw7xu0bzoHL-2gS_Kp4AaABAg,охуенная песня,Oksana,2,2021-05-07T16:04:47Z
120,UgwKtkx8r_K6x_rJwZl4AaABAg,Love this song so much ❤️💜...  love from india 🇮🇳,good girl,5,2021-05-06T17:40:24Z
121,Ugw8zEKPwBwmyUXbzUJ4AaABAg,Можно пересматривать вечно 😍😏,Наталья Пономаренко,1,2021-05-05T08:56:17Z
122,UgzpRB_lhpRduPkFSyF4AaABAg,Прикро що хардкіс більше не робить таку музику,Lion Lion,4,2021-05-04T13:12:15Z
123,UgwBukEud3Y5qq0_Xf54AaABAg,кто из 2021? обожаю єту песню,Вова Ханенко,1,2021-05-01T16:46:26Z
124,UgwtJTrQILZMOuCaCf54AaABAg,"2021, стабільно шикарно","Качур, який бачив деяке лайно",3,2021-05-01T11:17:47Z
125,UgzOyqai65PjZ6PrVwh4AaABAg,Sehr genial,Claudia Graul,1,2021-04-25T10:41:23Z
126,UgxIIYVgz3JGRMv1j_14AaABAg,"Still a great video, nearly 10 years later. WOW",Rascalndear1,1,2021-04-23T09:25:52Z
127,UgytbLLTHn3Ym1eEvCx4AaABAg,Ви - це просто щось! ))),Олена Путілова,1,2021-04-21T15:54:23Z
128,Ugx_pHYZ1QqbAD_xT1h4AaABAg,Ну як би привіт в 2021му😅,ParalegalsUA,1,2021-04-17T22:02:47Z
129,UgyzQECWSQuWg8bRSRl4AaABAg,я из 2021,Володимир Яциченко,1,2021-04-14T17:35:42Z
130,Ugz0JQZFx8abrylbC854AaABAg,2021 Hardkiss my Love,UA_Gonzo Promotion,1,2021-04-11T19:36:37Z
131,Ugxd_f4iP4fjKzNm31V4AaABAg,2021 хто тут?,Юлія Тодорук,2,2021-04-07T17:24:34Z
132,UgzFQrrJ3vndXZIQYDJ4AaABAg,Клас кто круто,Сергей Вихтоденко,2,2021-04-03T22:38:52Z
133,UgxQgyell2o5WaoguvV4AaABAg,Кто из 2021?,Polina Kulbachko,3,2021-04-01T19:33:59Z
134,Ugx84CvJoSagqgcC93t4AaABAg,Scott hardkiss? Lol,Lala’s Life,1,2021-03-29T23:10:49Z
135,UgxXTLQAK8NfPPKDArx4AaABAg,Мощно!,vaddonishe,2,2021-03-18T20:26:38Z
136,UgwsSV-kbZDvoF3vTJd4AaABAg,Круто!🔥🔥🔥,Mewi,2,2021-03-16T19:57:23Z
137,UgxjdA7wipJ55I1U7L94AaABAg,"... THE HARDKISS ... KAZKA ...да и самую лучшую песню для нашей А.Варум создали украинцы ( ""Сумасшедшая"") 
 ...безспорно Укране суждено было бы быть на Олимпе музыкальной индустрии...если конечно....Эх...",Olga Peslyak,7,2021-03-11T23:09:33Z
138,UgyVvvG-BEwg_pd_5xB4AaABAg,Всем привет ....От это в кавычках сам Был в восторге но когда эта группа приехала в Кривой Рог днюха поменялась ...киев глаз на жопу натянуть..А для чао и так пойдет ..чесно опечален..,Сергій Коваль,0,2021-03-09T15:17:19Z
139,Ugzf4cWjBg_x8eoawwR4AaABAg,"I'm the #1 fan from Nebraska USA!  Saw them in Kiev, Ukraine October 19, 2021 ❤️🔥",Kent Chambers,7,2021-03-09T08:16:30Z
140,UgzQ9j7hod2awQ_HJBZ4AaABAg,"Клипы потрясающие , но этот музон не воодушевил",John Evgeny Pronin,0,2021-03-07T15:08:23Z
141,Ugy39YLrEfllGuzgtsR4AaABAg,"9-й рік, а пісня та кліп до сих пір бомбезні!!!",Volodymyr Renom,14,2021-03-06T17:53:48Z
142,UgwuBrZUJMc1SJ6uPs94AaABAg,харды ванлав,Степан Михайлишин,1,2021-03-06T06:21:13Z
143,UgwkjKZNBLDFmuRo7g94AaABAg,Сильно!!! 😍,Yuliia Fiialo,2,2021-03-05T19:50:37Z
144,UgxpF2jdTeKt7dBD0-p4AaABAg,"Ау, кто из 2021  ???  Это до сих пор звучит и выглядит неимоверно круто. Подтвердите же👍👍👍👍",ТЧК,825,2021-03-05T19:44:56Z
145,UgzdXiZxC8XfQ8xHaKJ4AaABAg,Клип не очен ъ а песня клас,DARKIT,3,2021-03-04T05:30:22Z
146,UgzygatSUDRZWTVVczd4AaABAg,2021,Степан Михайлишин,4,2021-03-02T20:37:22Z
147,UgyzT30mJ--RC82XE_B4AaABAg,"Ставь лайк, если смотришь этот шедевр после 01.03.2021г. <3",DIMAONE,1,2021-03-01T09:31:01Z
148,Ugy9i8RmlFrjmzk7Sj94AaABAg,бомба,Ваня Смаль,2,2021-02-25T20:38:26Z
149,Ugxybz7fj_KHrfUEeRF4AaABAg,ЧТО БЕН ТЕН 10,Misha kol,2,2021-02-25T18:52:54Z
150,UgwGvVeZgO1uZ4n8p9d4AaABAg,"Тема
Класс 
Супер",Олександр Миронченко,1,2021-02-21T23:53:20Z
151,Ugz_KPHyBUcSPdmLKh94AaABAg,2021:),Stefan Kochmar,2,2021-02-21T15:13:25Z
152,Ugxdjbl8apZnXTrz3QB4AaABAg,2021 - I'm first,Sergiu S,5,2021-02-18T23:08:16Z
153,Ugz5RuvdpgUepC4dPdF4AaABAg,2021 всё ещё ахуенно зыучит!,VTF FTV,9,2021-02-16T18:46:07Z
154,Ugz3u8XfKJq6fUYuU-t4AaABAg,Кто из 2021? 🔥,Айгуль Муратова,3,2021-02-16T09:17:47Z
155,Ugzo0ApJURCLhl6SJy14AaABAg,2021,Тина Саник,3,2021-02-16T01:43:05Z
156,Ugy7lWXM1WgFEWhCxKp4AaABAg,",я из 2021😁😁",black  Friday,1,2021-02-14T03:55:53Z
157,Ugwj96FtQNxDHrS8ND54AaABAg,大家好2021,Fazyl Aikawa,5,2021-02-08T00:05:27Z
158,Ugye1lZB5U4JdWlpaeh4AaABAg,"Песня классная, а вот клип безобразный. Ничего, это было давно. Они уже научились",anahoret X,0,2021-02-07T17:46:20Z
159,UgywsefsrKyGLv8A1yZ4AaABAg,Круто украинцы молодцы так держать,Tim Bolatuly,7,2021-02-07T09:03:04Z
160,UgyTqMwUDsGO53Iij6t4AaABAg,"Хорошая певица и прекрасная группа. Клипа нет! Сплошной стандарт! Жалко следуют  программе: ,, Все что уродливо- прекрасно,, !",Alina Kholodova,1,2021-02-06T12:41:50Z
161,UgzaVb_aXUd8_7SwfOh4AaABAg,2021 есть кто),Sunshine А,1,2021-02-05T21:51:30Z
162,UgxoDtVxf5Tgg8286jR4AaABAg,21 год...впервые слышу эту классную песню,Julia Galych,21,2021-02-05T16:03:43Z
163,UgzuqhvszinQ1YZQwlV4AaABAg,2021,Aika Nur,4,2021-02-05T15:06:10Z
164,UgzW-vn0KP8sjGok2CZ4AaABAg,Я из 2021 года )))),Ainusha Lusha,4,2021-02-05T10:03:41Z
165,UgxXDyR97VYk6GvNjjJ4AaABAg,"видеоряд гипнотизирует , режиссер молодец",Георгий Ухабин,2,2021-02-05T04:14:21Z
166,Ugw-qo1kjDvJ9UMQrph4AaABAg,Эта песня с клипом актуальна на 2021год)прошу перезалива-хит бомба😍👍💪,Максим Кирилл,7,2021-02-05T00:33:23Z
167,UgwDHVDhqRf5lJNBEfx4AaABAg,2021🙌,Жания Аманжолова,4,2021-02-04T12:41:20Z
