,id,comment,author,likecount,publishedAt
30,UgyYBPjZIiMGR_h_oCd4AaABAg,Наше сонечко,Павел Барков,8,2022-04-24T13:23:46Z
31,UgwkNTlAC7xvvtxtbpF4AaABAg,Господи!!!Як же це гарно. Хоча я атеїст)) Мурашки по шкірі.,Сашко Шевченко,7,2022-04-23T16:52:39Z
32,UgyoBOXQTSe6Zukkq-V4AaABAg,Плагиат! Дидур - Insane выпущен на несколько лет раньше!,Александрия Март,0,2022-04-22T19:25:57Z
33,UgyhH12FHlsHGVX0vgN4AaABAg,Шикарная песня. Душевная. Шедевр 🙏🇺🇦,Alexey T,9,2022-04-22T18:24:04Z
34,Ugy9Ed5Ws-XmrQjRxr94AaABAg,GREAT UKRAINIAN SONGS!!!,ELITE STANDARD LTD,14,2022-04-21T20:16:29Z
35,Ugz5wKI9hYNu0lmz2Z54AaABAg,Зацепило нет слов! 👏👏👏,Sergei Kot,5,2022-04-20T23:25:53Z
36,Ugx2toIQPUaWuEobpIF4AaABAg,"Как такие люди,не выбьют всякую нечисть? Мне просто жаль своих родных и дураков с оружием,скажите прислали? Нормальные люди работают,а эти скучают с Автоматами.,...твари....",Мирослав Менисенко,3,2022-04-20T20:28:29Z
37,Ugxd9LTVD3vjHVyMDJN4AaABAg,Клас!!!,Сергей. Sss,2,2022-04-20T12:20:15Z
38,UgzYJHM7kqJp9k0-hjd4AaABAg,"Нещодавно дізналась, що журавлями  в Україні називають загиблих  воїнів, а мальви-квіти виростають там, де пролита їх кров. Така глибока прекрасна пісня💛 В 2022 році звучить дуже по-особливому💔😭",Viktoria Honchar,16,2022-04-19T21:10:53Z
39,UgyArizWRt6bc2wta9N4AaABAg,"невероятно душевное прекрасное исполнение, душевно, нежно и бесконечно прекрасно....",Polina Chervova,2,2022-04-19T08:35:21Z
40,UgwoBGgmaxesagTN2hN4AaABAg,"Прийде час і Юля заспіває цю пісню на площах Донецька, Луганська і Ялти, люди будуть плакати, але це будуть нові часи, часи сильної та вільної країни, та найкращих людей!",Konstantin K.,15,2022-04-18T19:25:29Z
41,UgxjoDhwwN3zusLEloR4AaABAg,Чудово!!,Ната Gul,2,2022-04-17T18:47:45Z
42,UgytK1xV1wcpYcFmusZ4AaABAg,❤‍🩹Хник...,Angry Crocodile,1,2022-04-17T13:41:35Z
43,UgyCAs7NtP4v5y6jwYV4AaABAg,🔥❤️🌸,Роман Роман,2,2022-04-16T18:48:12Z
44,UgyNwqTPm7p2iQs5c514AaABAg,Дуже гарно ❤️,Леся Димид,2,2022-04-16T17:52:50Z
45,UgxSmTebSQfO-Pw2TJZ4AaABAg,"Никого не смущает,что на нашей территории развязали геополитическую войну?Или принцип моя хата с краю?!Спасибо,друзi за поддержку!Нам,здесь(на Украине весело!).Пусть,лучше,все, забудут о нас! поддержек!).Пусть,",Оксана Кияшко,0,2022-04-16T11:57:33Z
46,UgyIYesM13IA99IS_a14AaABAg,"Beautiful, beautiful beautiful. Thank you",Bohdan Hodiak,9,2022-04-15T23:44:51Z
47,UgzRh-dP8Vp5RG-BkVh4AaABAg,Фанастика! Дай нам Боже сили перемогти!!!,Mykola Oleksyshyn,5,2022-04-15T19:30:10Z
48,Ugx_VqUVcxJJV8CBhzF4AaABAg,Ти найкраща співачка!,Святослав Терещенко,5,2022-04-15T10:13:50Z
49,UgyBXHB-i0MpAIKUu4d4AaABAg,"Поддерживаю Украину из России! Слушаю украинские песни, плачу, но верю, что мир и здравость победят агрессию. Украина теперь синоним Свободы, Сплочённости, Единства, Силы, Храбрости. Украина, любимая, держитесь❤️🙏",Анастасия М,48,2022-04-14T17:36:23Z
50,UgyjGPL19pOFkmFEGsd4AaABAg,Яка гарна пісня,Victoria Gorodnianska,3,2022-04-14T15:04:46Z
51,UgwRg51SsHsC5jZXWiF4AaABAg,Чому тут досі не 100🍋 переглядів? Буду це виправляти❤,Наталя Костишин,2,2022-04-13T09:43:28Z
52,UgwAaoDJR1FeWlMmvux4AaABAg,"Nice song !!
Nice voice !!",Jean Pierre Zutter,4,2022-04-13T09:32:13Z
53,UgwSzUOlk82gWUmB4LR4AaABAg,"Стільки коментів з різних куточків світу, і яка красива пісня, і мова, але в один момент ця любов пропала, залишилась тільки російська пропаганда з ії жертвами всіх цих слів, не брати ви нам, never ever",Vladyslav Krivtsov,3,2022-04-12T21:18:48Z
54,UgzE3bIIny6lGhgVOHd4AaABAg,"47-й день ужаса на нашей земле 😭и сегодня первый раз за все время захотелось услышать музыку и именно эту песню,слушаю и заливаюсь слезами......не знаю к чему я это сейчас пишу.....просто держись моя родная Украина 💙💛мы с тобой....наши слёзы не прольются даром тем,кто такое с тобой и с нами делает сейчас 😭",Елена Елисеева,115,2022-04-12T20:19:34Z
55,UgwpDjomz6F8z_bHHBZ4AaABAg,"Дякую за пісню, я сто п'ятдесят тисяч раз слухаю, і просто в захваті від неї, дякую за субтитри, в мене дуже погана пам'ять, але є субтитри і можу підспівувати, було би гарно на концертах, щоб були пісні субтитрами для таких як я, бо молодь співає ваші пісні на пам'ять, і я їм заздрю на концертах, що сама не можу підспівувати!!!!!",Наталия Ткачук,5,2022-04-11T21:11:26Z
56,UgwgCr34sYQ3p4NG9A94AaABAg,Украинский Симферополь молится за Украину!,Мармон Мармонов,79,2022-04-11T04:27:25Z
57,UgxBCrY-hzPNRhLjWRB4AaABAg,❤️🌹,Замира Бейшенбаева,4,2022-04-10T23:59:47Z
58,Ugw3F97yeBMLd7wT88F4AaABAg,🥰🥰🥰🥰🇺🇦🇺🇦🇺🇦🇺🇦❤️❤️❤️❤️❤️,адриан гельвеций,3,2022-04-10T14:04:31Z
59,Ugxz39TfUyzeoRulXGh4AaABAg,СПАСИБО!..,Евгений Приходько,4,2022-04-09T14:59:00Z
60,Ugx87oIEa6KSdkWX_qV4AaABAg,"Зараз 09.04.2022 року. Слухаю пісню і слова мають наче друге значення тих слів. Журавлі летять у синю даль-то про наших славних воїнів, що боронили нашу рідну неньку Україну та загинули, відлетіли у синю даль…….А мальви квітнуть і ростуть, це там де пролита кров наших українців, невинних діточок, закатованих та замордованих російською ордою. Отакі слова у нашої пісні. Юля всією душею передала біль  наших українців.",PS,7,2022-04-09T10:08:14Z
61,UgwLjcAEfsbJU22yDGV4AaABAg,total beautiful,Pereira Pereira,6,2022-04-08T23:30:01Z
62,UgwI6o2wrcGjq7cIzbl4AaABAg,"Не хвилюйся Україна переможе російськіх окупантів Україна понад усе

СЛАВА УКРАЇНІ.  ГЕРОЯМ СЛАВА🇺🇦🇺🇦🇺🇦",Алина Александровна,6,2022-04-07T17:40:34Z
63,UgxdJhPXgIl_gnXZSNZ4AaABAg,Тримайся Рiдна Украiна!!!,Abbat Niedersachsen,2,2022-04-06T18:30:22Z
64,Ugwlv8nzHzuhnraqfIJ4AaABAg,Слава Украине 😘,Liudvig Akobyan,3,2022-04-05T22:29:37Z
65,UgwIag_AO5TrkBGuSaF4AaABAg,"Не сидите и не пишите херни всякой , стань и защити свой народ , а не будь патриотом только в инете",Liudvig Akobyan,0,2022-04-05T22:29:02Z
66,Ugw9_2DWhmkj9yDzt6N4AaABAg,💖🇺🇦💖👍💪✊✌️👏👏👏👏👏,Taras,2,2022-04-05T19:42:18Z
67,UgwgMCELCccReP-sM-14AaABAg,Найулюбленіша пісня🥰🥰,Мирра Мирра,3,2022-04-04T19:13:35Z
68,Ugy653USYey2BARYqYl4AaABAg,"Дуже прикро що саме через війну люди почали цінувати нашу мову, культуру, музику,  дуже люблю цю пісню 🇺🇦🕊 за нами правда та перемога",Єлена Сідор,6,2022-04-03T16:15:30Z
69,UgzpTZP-GmjziimRlZl4AaABAg,Абсолютно чарівна пісня 🥰🥰🥰,Бессмертная Тушонка,7,2022-04-03T11:38:32Z
70,Ugzo9HIfqCd0Od56jbp4AaABAg,Одна з найкращих сучасних українських пісень. Дякую.,Анатолій Джміль (nativesongs),6,2022-03-31T05:35:27Z
71,UgxF_nT1Dt6h5a4ht294AaABAg,"Ви- талант, не просто талант, а віха в історії української музики! Хай ваше натхнення не  згасне!",Veles Jazychnyk,4,2022-03-30T20:26:29Z
72,UgxAAlzyPbvD-2_a_WR4AaABAg,"Ukraine has been trusting Washington, Biden and Co?? This is ultimately a good thing for Ukraine?? C'mon man! Have you seen the track record the past 30 years alone (since fall of USSR)? I'm so very sorry for what my government has done to your country. USA/Britain, et al, are not your friends. So sad what happened to Ukraine post USSR. USA/Britain using Ukraine to punish Russia. They care nothing for the people of Ukraine. Nothing for people of Syria, Libya, Iraq, Afghanistan, Sudan, Yemen, Serbia, Yugoslavia (basically Orthodox Christians), Palestine, etc. What to speak of their own citizens! This is all just insane.",Edward Abbey,2,2022-03-30T02:52:53Z
73,UgxsSIF4obZ4JXc46z94AaABAg,Україна переможе. Тому що темрява вже програла. Зло не може перемогти добро. Слава Україні.,cj,8,2022-03-28T20:21:16Z
74,UgwgjDqD3NaEXwEqbZR4AaABAg,"їм насрати. Відповідь:""што ми можем ми ннічєво нє можем"", або ""ДаМбасс восєм лєт""",Dima Amid,4,2022-03-28T15:46:48Z
75,UgzmpHF0zx15A3l4O954AaABAg,"Идёт война, росс.власти рассказывают, что в Украине националисты и они сами бомбят свои города… а я слушаю Ваши песни и сердце кровью обливается 🥺💔 За что вам - и нам - вот это всё? Я русская, и я очень люблю вашу культуру, ваш язык и ваши песни. У вас красивые города, прекрасные девушки и много талантливых людей… нам бы жить с вами в мире и дружить… 🥺 Надеюсь, когда-нибудь это снова станет возможным 🙏🏻 Только берегите, Юлия, себя и вашу семью 🙏🏻",Anastasiya Ostrovskaya,40,2022-03-27T14:39:34Z
76,Ugzs6C8-wyJVEuTkFSV4AaABAg,Сейчас война в моей прекрасной Украине (( слушаю песню и плачу 😭😭🇺🇦🇺🇦 хочу домой,Zann a,84,2022-03-26T19:02:08Z
77,UgxkkIXyLaWZ3x4lKjp4AaABAg,"Дорогая Юлия. Я понимаю Вашу любовь к Родине и как сердце кровью обливается из-за всего происходящего. Но будьте бдительны, не вступайте в ряды укрнацистов. Как бы Вам не внушали, что ""так надо, мы должны быть свободны любой ценой"" и пр. Будьте верны себе, а остальное приложится. Очень не хочу в Вас разочаровываться. Но уже есть некоторые сомнения. Надеюсь, показалось",anahoret X,1,2022-03-25T18:05:47Z
78,UgxACCdGhSGhcDuHHyt4AaABAg,СЛАВА РОССИИ,Aleks Borisov,1,2022-03-22T19:48:07Z
79,Ugxv3s4CHSEmNKtmhSl4AaABAg,save ukraine,イエス・キリスト,12,2022-03-20T00:24:24Z
80,Ugzt4Qb_jUy-lpG2v794AaABAg,😭😭😭😭😭🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🙏🙏🙏🙏🙏🙏,Люба Сим,2,2022-03-19T12:07:27Z
81,Ugw5yogr020kJxaa04p4AaABAg,СЛАВА УКРАИНЕ ! Я РЯДОМ С ВАМИ ИЗ АЗЕРБАЙДЖАНА !,Tom Tom,37,2022-03-19T12:01:16Z
82,Ugx5G4-3jsc1ZhibB5t4AaABAg,I will never tire of this song. Absolutely beautiful. I was born in Canada but my heart will always be Ukrainian. Slava Ukraini.,Bohdan Lychacz,193,2022-03-19T02:09:57Z
83,UgyDLDpzWQQ6YW2jsBV4AaABAg,"Пока вы выбираете видео, люди на Донбассе умирают от бомбардировок украинской армии. граждане украины, остановите эту войну.",Lex Berlin,0,2022-03-19T01:16:22Z
84,Ugz-BqZsF1WU9dX70s94AaABAg,Слава Україні,Mariyam Akhmad,7,2022-03-18T17:50:58Z
85,UgzIDNdT-Z7FtDpUSAF4AaABAg,It’s unbelievable song and voice,Nadia Gurevich,8,2022-03-18T12:28:22Z
86,UgzHDXw-q_RLRqdc_S14AaABAg,Slava Ukraine. I made a donation to Ukrainian army from Turkey.Everyone must do against barbarism of Putin`s government.,MURAT KILIÇ,163,2022-03-16T09:18:30Z
87,UgyQzClZJfVdKxu5_iZ4AaABAg,"Идет  война, напали орки, слушаю и плачу!! Слава Украине!",Сергій Вощина,117,2022-03-15T06:06:36Z
88,UgxQXRIpGTILf4F-D9h4AaABAg,💙💛🙏Слава Украине! Героям Слава!,Натахис - арахис,13,2022-03-14T19:57:57Z
89,Ugwwj-2LRA9Sw1sNjDx4AaABAg,"Мы должны были соединить наши силы... И уничтожить Америку, а не наоборот... Они обхитрили нас... Это неизбежно... Мы уничтожаем- друг- друга...",Евгений Колбышев,1,2022-03-14T18:44:55Z
90,UgwUkkvPd7mH6CduIWV4AaABAg,Как я могу... Что я смогу... Простой человек... Но так хочу- остановить всё это... но ваш народ... взрывал детей... и Матерей... не все... безжалостные... вы боролись... но вас не слышали... и теперь уже поздно...,Евгений Колбышев,1,2022-03-14T17:17:12Z
91,UgwAFybaYhWzrW1dDo54AaABAg,Сейчас . Март 2022. А слезы еще больше льются под эту песню! 💛💙,Anna _,76,2022-03-13T20:53:59Z
92,UgxNzRCd8aOAZT32KPd4AaABAg,"Витончена,,",Andrei Pavlov,3,2022-03-13T18:25:10Z
93,Ugx_KyJhpFpgIukWLNt4AaABAg,Ни одного журавля в клипе...,Artem,0,2022-03-12T22:47:11Z
94,UgxRofL3hftvArZdy7h4AaABAg,В ці важкі часи такі пісні зігрівають душу,Serge,5,2022-03-11T22:33:13Z
95,UgyWiGLdpMjvYlmXcz94AaABAg,🇺🇦🇺🇦💙💛🇺🇦🇺🇦,nimzyy lott,3,2022-03-11T15:30:07Z
96,UgwL8tWwNkJ4oyli40x4AaABAg,Шедевр❤️🇺🇦,Анастасія Оленчук,4,2022-03-10T21:40:00Z
97,UgxqSuDVgGmRxrGCxgJ4AaABAg,"Нет ничего красивого в войне,
Быть может только состраданье,
Любовь к родным и все старанья,
Остановить кровопролитие извне. 

Нет ничего святого в нападенье,
Возможно только павший мальчуган,
Он не военный нет и не прошел Афган,
И русский мир его убрал без сожалений. 

Нет ничего хорошего в стране,
Где большевик, расстреливал солдата,
Где мумия лежит среди разврата,
А главный царь их равен сатане.",Анатолий Косов,4,2022-03-10T17:48:18Z
98,UgzNQRR3QYZ9oB5FAIF4AaABAg,"А если уж скажу, что люди донбасса уже 8 лет умирают от украинских нацистов всему миру наплевать, то козел буду я, что ль?",Nikifor A.,0,2022-03-09T20:39:15Z
99,UgxPvov8V2YLJ6x50tx4AaABAg,Glory to Ukraine 🇺🇦,Inga S,16,2022-03-09T16:24:38Z
100,UgzReOtDKiolK3yEXOB4AaABAg,"PRZEIĘKNY  UTWÓR  !!!BARDZO ŁADNIE SZPIEWA  ,  AŻ DO SERCA👍😇",I.S.K.R.A🇵🇱,64,2022-03-08T22:00:27Z
101,UgyiM236WkfmQkJZP1J4AaABAg,💙💛❤,Mila A.,2,2022-03-07T00:05:30Z
102,Ugz0Sy4joWQY_apTh-d4AaABAg,"Остановите войну пожалуйста, заберите россиян домой!!! Они убивают наших мирных жителей¡!! пожалуйста 🙏🙏😔",Ярослава Игоревна,7,2022-03-05T23:17:48Z
103,Ugx7kQODtijmeJShj_p4AaABAg,Хардкисс - это круча! Люблю вас! Привет из Казахстана!,tibulful,31,2022-03-05T17:31:29Z
104,UgxnNnBovKfcu2c5tbl4AaABAg,😍😍😍,Нуртас Телагисов,1,2022-03-04T16:40:41Z
105,UgwDTnRJwvcx0Eo2XyN4AaABAg,"Не можу спинити сліз, 7-й день війни і душа болить нестямно.",Elena Skoblyuk,14,2022-03-02T21:11:14Z
106,UgytZI6WVIUCG-H9ma94AaABAg,♥U♥K♥R♥A♥I♥N♥E♥ 💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙,Love and Light,9,2022-03-02T08:11:40Z
107,UgzyL-t0kU7KDm1-sWR4AaABAg,Слухаю і серце рветься за Уераїну! Слава Україні🇺🇦🇺🇦🇺🇦,Diana,30,2022-03-02T04:11:27Z
108,UgxGq2iZXvkrm9CrLkx4AaABAg,Украина Живи !,Alexander Fridman,14,2022-03-01T05:30:06Z
109,Ugx8jos8tXvsc1qSai94AaABAg,Дякую !!!❤️❤️❤️❤️❤️❤️❤️❤️,Татьяна Кочеткова,6,2022-02-28T17:57:34Z
110,UgyihVRYNSKeAyt0Eqx4AaABAg,"Песня песней, а заголовок не в тему",Владимир Незачем,0,2022-02-28T12:41:35Z
111,UgzdcL-yD44tU7TvLCB4AaABAg,цю пісню на євробачення. зі збереженням кліпу!!,Максим Станко,4,2022-02-28T11:48:09Z
112,UgwFGM7m9RNlmd59cn54AaABAg,"очень красивая мелодия , голос и исполнение супер! Слава Україні  💙💛😓🙏 from Georgia",guga aptsiauri,55,2022-02-28T11:46:42Z
113,Ugx8Lj1TqvblRAhlR-J4AaABAg,"Long live Ukraine 🇺🇦   Preserve the nation and its great People..
Love from South Korea 🇰🇷",Sydney Song,151,2022-02-27T23:16:15Z
114,Ugz2cshLKJPQl3svktB4AaABAg,"Нас вбивають, за любов до батьківщини",Katya Hselenishina,22,2022-02-26T19:13:03Z
115,UgxDe608dO26ogaUXnZ4AaABAg,"Держись, родная Украина, мы выстоим, сил у нас хватит!",людмила воронцова,299,2022-02-26T19:01:43Z
116,UgzZwxha4l54vMNhNIN4AaABAg,"Я,с Вамi,Мои Браця!Бо,негоже шщо робиця,У Краиiнi",Генрих Рудницкий,4,2022-02-26T12:10:49Z
117,UgxdfRKL1sZXUkP5L8B4AaABAg,"Это лучшая муза- когда хочется вспомнить, что-то , так важно для души...",Евгений Колбышев,2,2022-02-26T11:45:05Z
118,Ugyk5jCnES2EgnIZscl4AaABAg,🔥❣🇺🇦 from Nebraska 🇺🇸,Kent Chambers,8,2022-02-26T04:59:31Z
119,UgyFoLT8ZMsFEvCQQ3d4AaABAg,lots of love and strength to the ukrainian people during these awful times 💙💛,Ángel Acero,34,2022-02-25T11:50:59Z
120,UgzYa0LJ4eq_PYhvbtt4AaABAg,🖤🖤🖤,Anka RRida,1,2022-02-25T10:52:16Z
121,UgwryetewZh3bzvHZj94AaABAg,Ноу коммент. Браво!!!,Заур к,1,2022-02-24T21:23:08Z
122,Ugz04UJEgweP1BH9RnR4AaABAg,"ЗАСПІВАЙТЕ МАЛЬВИ, БУДЬ-ЛАСКА!!",Nadiia Hope,2,2022-02-24T01:28:28Z
123,UgzxoaOGbRBhL8KU0cN4AaABAg,бэженцi з гватемали,Лисичанск Криминальный,0,2022-02-23T15:52:00Z
124,UgxOeOWLZhyxRtc_LLZ4AaABAg,"Скільки б не слухав ту  пісню,завжди хочу ще раз переслухати знову.Нардкіс то є та група,яка надає поштовх на щось,взагалі,навіть в інших піснях.Я дуже поважаю їхню музику!",Max,3,2022-02-19T22:41:32Z
125,UgyArk8U8JaTttDWmLh4AaABAg,❤❤❤❤,Ivan Stanko,2,2022-02-19T16:48:34Z
126,UgzQGAEeIQwCKLfyw594AaABAg,Боже мой какая красивая песня ❤️❤️❤️,Марина Халюк,2,2022-02-18T15:51:39Z
127,Ugyj-RsGwDfwbU66OVp4AaABAg,божественно,vadiserp,2,2022-02-18T15:48:03Z
128,Ugw46sZTDz4t3-LEIVV4AaABAg,не дивиться  якою  моваю  спивае спробуйте зрозумиті ту печаль,Taras Chtrvinskiy,2,2022-02-18T01:48:43Z
129,UgxCQue018b6KAsLUPd4AaABAg,Краса+ шедевр!!!,Вика Бызова,2,2022-02-17T19:16:08Z
130,Ugw5gfuuY8iDx7pFOfF4AaABAg,SUPER !!!!!!!!!!!!!!!!!!!!!!,Ihor Melnyk,3,2022-02-15T19:45:49Z
131,Ugw7kEo8MHcz1yBjQ8Z4AaABAg,І спогад той живе неначе птах................... у синіх моїх очах...,Ирина Глушенко,2,2022-02-15T19:32:54Z
132,UgyNWgeZqq7Ti0oBzQF4AaABAg,Дуже  сильная песня и ємоции...за предел.Всё супер.Извините за рус...!💖💯💥.,любовь добро,3,2022-02-14T20:01:16Z
133,UgwioNnQWAqqO2ERNlh4AaABAg,"Коли є голос і талант,то не треба показувати сіськи піськи.Поважаю цю співачку.",Микола Хміль,7,2022-02-13T06:44:17Z
134,Ugz-c7xDoxXESHl5EFx4AaABAg,"яка ж вона красива,без своїх дурнуватих ""накололок""",Nestor Nen,3,2022-02-09T21:45:35Z
135,Ugzmgu4Yx--3RVnFOvV4AaABAg,"Коли від слухання наповнюється душа радістю, що ти живеш!!!! Подяка",Lady luck,4,2022-02-08T08:21:00Z
136,UgzjcwLVFU3tGqWPz5V4AaABAg,Юля-ты супер!,Наталия Подгорная,4,2022-02-07T19:52:16Z
137,UgyJ6jUJ5039Cf13G9F4AaABAg,👍🥰🇺🇦❤️,Катя Пуляєва,3,2022-02-05T20:48:57Z
138,UgyHqT83ShxIy_FMyM94AaABAg,Слава Україіні за таких талантів,Nick Yarovyi,18,2022-02-05T19:05:10Z
139,UgyW4CTc5xz4FqrrZAB4AaABAg,Неймовірне виконання ...,Ted Viktorovich,7,2022-02-03T18:32:00Z
140,Ugx7XzQjRbmyPIx4KwN4AaABAg,Пісня просто магічна у своїй тужливій красі.,Yuliia Viktorivna,6,2022-02-02T19:09:15Z
141,UgzPRi8oUWDKQK-Hbwp4AaABAg,THE HARDKISS безмозгла і беззуба і психічнохвора.,Yuriy Hluschyk,0,2022-02-01T12:48:07Z
142,UgzeJ8OVkGcGhbJkWO14AaABAg,"Ви наша Красуня,Талісман,Україночка ,Я віру в Вас  та в В себе!!!",Павло Стрільчук,9,2022-01-30T17:38:51Z
143,UgxRaHEqXJiK-NRpYzV4AaABAg,клас дуже красиво❤❤❤,YURIY MELNYCHUK,8,2022-01-30T16:20:52Z
144,UgxUHpo-tPmJCfb3jYd4AaABAg,"Очень яркая, талантливая девочка!",Raduga Duga,4,2022-01-29T20:34:42Z
145,Ugz_f6ZIn_3g7eOVs154AaABAg,будете живы позвоните,Sergey Stafik,1,2022-01-29T18:50:18Z
146,UgzOvgjGxAwJMSX3Anx4AaABAg,очень трогательно. гениальное исполнение,Сергей Чечиков,7,2022-01-27T13:59:40Z
147,Ugw1JI06pWeBvSRroEN4AaABAg,"Это лучшее, что вы сделали ! спасибо.",ВладиМир,2,2022-01-27T13:05:56Z
148,UgyiM83kTTZwvPWEAop4AaABAg,В который раз пою диферамбы ангелу.Юля спасибо за Украину.Серце в тепле благодарю...,Павел Сахневич,12,2022-01-24T15:49:11Z
149,Ugz8SCTjBWSjzGpefjZ4AaABAg,Шикарная песня! Кто написал?,Елена К,2,2022-01-24T11:13:16Z
150,Ugy5VDGhbfpy5REdbux4AaABAg,Те відчуття коли забуваєш про все і просто насолоджуєшся солов'їною! Дякую Хардкіс,Lab_metr W210,12,2022-01-23T20:16:08Z
