,id,comment,author,likecount,publishedAt
19,UgzN-ZEI8fkw4juQyF14AaABAg,На сегодняшний день - это гимн беженцев...,Панда Пандик,6,2022-05-06T12:24:24Z
20,UgwxXlaaTuohRCKalnp4AaABAg,А у меня нет дома..нет не беженка…просто Мама в Крыму и пропаганда…вот и у меня нет дома с 24-го….,Алиса Климова,5,2022-05-06T12:12:16Z
21,Ugw42Dj4O_NPHJFKPqp4AaABAg,"Рідненькі мої українці, нами пишається весь світ!!! Ми всі разом відбудуємо наш дім. Доля наша важка, але ми сильні і єднанні.",Olena Tr,5,2022-05-06T10:47:24Z
22,Ugy-iyDS5s0tq444LPZ4AaABAg,"Entschuldigung, Leute. Bin Russin, 30 jahre in Deutschland. Meine Muttersprache war Ukrainisch, mit 4 Jahren bei Oma 2,5 jahre in Woroneschskaja Oblast. Es tut mir leid, wegen eurem Land.",tanya gerner,4,2022-05-05T23:04:33Z
23,UgyzC1xPJ3Dc0mGD6dJ4AaABAg,"Чудова пісня, чуйна, а голос який 💙💛🙏🙏🙏🙏🙏Як же додому хочеть як найшвидше, до ріднесенького ХАРКОВА 🌻🌻🌻СЛЬОЗИ РІКОЮ💙💛СЛАВА УКРАЇНІ🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦",Вита Черкашина,3,2022-05-05T20:14:59Z
24,UgymtzU253ZwaVa8ji54AaABAg,I love this song but no idea what this is about. Can you someone gives some hint?,Carlos Andre Cardoso,3,2022-05-05T18:29:15Z
25,UgzpbGdHOJbbvkzod5V4AaABAg,🇺🇦❤🇬🇪,David Jikia,6,2022-05-05T15:04:14Z
26,UgybWUIFxfpeWRmIuiN4AaABAg,"Приберіть скрін росіянською, нехай ібучі тварі ідуть за кораблем.","Позивний ""Балагур""",4,2022-05-05T09:06:38Z
27,Ugy23xBm4HXkzLhPJXN4AaABAg,"Чутливість надзвичайна в усіх аспектах сприйняття, тим паче наразі.",Віталій Наумов,5,2022-05-04T21:47:18Z
28,UgwHXc7AQqNNK3ewZI54AaABAg,это больше .ЧЕМ ПЕСНЯ. ДУША ОТКЛИКАЕТСЯ С ПЕРВЫХ СЕКУНД.,СОЛЯРИС СОЛЯРИС,7,2022-05-04T21:06:50Z
29,UgwthzdmSKIGSJktryt4AaABAg,"Друзья, Украина и мы должны жить! Мы будем жить! Держимся! Слава Украине и нашим героям слава!!!! Молимся и боремся за Победу",olena Nov-a,6,2022-05-04T20:58:43Z
30,Ugwa8b0Jbu7M-T67iiZ4AaABAg,"Я с Киева, сейчас не дома. Жду возвращения в родную Украину , в свой ДОМ. 
ВЕРЮ В ПОБЕДУ УКРАИНЫ!🇺🇦🙏❤",olena Nov-a,8,2022-05-04T20:57:09Z
31,UgzTXXnpIBcpTaL9Y994AaABAg,"""Тільки ворог, що сміється...
Смійся, лютий враже!
Та не дуже, бо все гине, -
Слава не поляже;
Не поляже, а розкаже,
Що діялось в світі,
Чия правда, чия кривда
І чиї ми діти.
Наша дума, наша пісня
Не вмре, не загине...
От де, люди, наша слава,
Слава України!""
Т.Г. Шевченко",Рики-Тики-Тави,5,2022-05-04T11:04:02Z
32,UgwYe46w8jRbloWRxlF4AaABAg,... я с Донбасса! У меня есть один большой дом - Украина!!!!.. а стен нет. Вернусь отстрою!!!,Edvard Gorsak,13,2022-05-04T06:34:07Z
33,Ugyf4ErJvoujYmyY1hN4AaABAg,"Лююююди, слушаю песню и слёзы льются рекой!!!!!!! А ведь оригинал этой композиции написал солист группы « Театр Менестрелей» в 1984 году в Ростове-на-Дону и он был русским!!! Мы все братья!!!! А ненависть сеет политика! Дай нам Господи сил и разума",Svetlana Mitukova,1,2022-05-03T23:17:57Z
34,Ugx2GsiJKdXfq1zCElJ4AaABAg,Мир вам люди!!!🕺,Жарим Варим Парим!,2,2022-05-03T22:15:26Z
35,UgxhkBSyMk1uWLd-kxx4AaABAg,"Хочу звернутися до усіх ""мовних терористів"" яких розвелося до чорта з початком цієї війни. Якщо вам там щось свербить що хтось розмовляє не лише українською то я вас усіх офіційно посилаю на х%р державною мовою. Ви усі, рядочком йдете у вказаному напрямку і ніколи, НІКОЛИ не будете мене вчити у моїй країні як мені стати ""правильним українцем"".
Я роблю те, що не заборонено Законом. Якщо захочу написати коментар у інтернеті російською - я це зроблю коли забажаю бо це, б%дь, НЕ ЗАБОРОНЕНО! Так і напишіть собі на своєму вузькому чолі. Не подобається - приймайте відповідні закони. В інших випадках - вирушаєте у індивідуальну еротичну подорож.",Остап Ибрагимович,3,2022-05-03T21:33:23Z
36,UgzKXe5fuM7oCTs1Ey14AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю, з якого я племені
Пригадаю, з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому
Ти перший, з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...
Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...",Viktoriia Egypt,3,2022-05-03T20:12:23Z
37,UgzhqG2oe7SAOE2Ivy14AaABAg,"Я тоже верю что все это закончится и мы будем наконец то с Россией, сколько можно это терпеть ((((",Oleg Tutov,1,2022-05-03T16:45:51Z
38,Ugzw5fPyevzcCRlgujV4AaABAg,Слава Украине! Смерть оккупантам! 🇺🇦🇺🇦🇺🇦,Geka Lim-on,3,2022-05-03T15:38:48Z
39,UgyeUGXK9RIyXkx2YQx4AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю, з якого я племені
Пригадаю, з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову
У мене немає дому
У мене немає дому
У мене немає дому

А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...

Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому
Ти перший, з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!

А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...

Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...
Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...",Юлия Б,2,2022-05-03T15:22:15Z
40,UgybeEvCWKRtzxG5jaR4AaABAg,как болит,Юлія Сільман,4,2022-05-03T13:21:15Z
41,UgxaAxFK4Oo82-PlJpd4AaABAg,"Дякую за чудову пісню, переслухав вже багато разів, тепер одна з моїх улюблених)) Слава Україні і ЇЇ Народу!!!💙💛✊",Vladyslav Polishchuk,6,2022-05-03T12:18:10Z
42,UgwR9Vzg-wYh9solzPB4AaABAg,"Круто,самая чёткая",Виталий Михайлович,4,2022-05-03T00:09:24Z
43,UgzE4tkHNlYdvTO6sJN4AaABAg,Ты самая ваууууууууууууу.Люблю тебя!,Виталий Михайлович,3,2022-05-03T00:07:40Z
44,UgxcJAzH_zLJf_JrEcR4AaABAg,Long Live Ukraine! 💙💛,mr Alive,7,2022-05-02T23:00:17Z
45,UgyoGV874Y11zbjKdFd4AaABAg,В мене теж немає дому. ((((,Kira Vila,2,2022-05-02T22:10:00Z
46,UgzOMcqrm0syeoK1Z5x4AaABAg,"Украина, Азербайджан с Вами 💓💓💓🙏🙏🙏Дай Бог Вам силы в этой войне.",Rəşad Guliyev,11,2022-05-02T20:23:46Z
47,Ugwh3JP4L9vtC9X1L1F4AaABAg,Слава ЗСУ!!!,Alex Ch,4,2022-05-02T20:01:47Z
48,Ugwn8F7ZDk95t3pSldx4AaABAg,"Слава Україні! ♡
🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦
---------------------------------------
Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю, з якого я племені
Пригадаю, з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову
У мене немає дому
У мене немає дому
У мене немає дому


А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?


А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...


Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому
Ти перший, з ким ділю свою колу
І більше... 

Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю котів!


А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...


Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...
Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...",rina,3,2022-05-02T18:36:50Z
49,UgzFYiZHLSr9JrrvSBR4AaABAg,68-й день войны. Она всё ещё на повторе…,F.FIRELESS,1,2022-05-02T17:22:23Z
50,UgwnQMMEe2ZAa5A_q2V4AaABAg,"Держитесь мне болна видит 
Я из Узбекистана держитесь братя мы с вами иншоллох всё будеть хорошо 
Веру нетирайте люди прекрасный",Jovo Beliy,10,2022-05-02T15:56:22Z
51,UgykYMkTvy19tvmFgNx4AaABAg,"Я из рф и могу сказать то же самое, после всех событий я отрицаю такой дом, такую родину. Тримайся Украино🥺♥️",Julichka Dragozova,12,2022-05-02T14:50:05Z
52,UgyOFOqzVdcUKkg1Gmd4AaABAg,"Я не знаю жодного українця особисто, але навіть знаю, що ви такий класний народ, ви переможете тиранію і матимете дім, де ви зможете спокійно жити...
P.S. Сподіваюся, Google правильно переклав те, що я сказав, я люблю тебе з Грузії, Слава Україні!",Rivaldo,11,2022-05-02T12:34:11Z
53,UgzcGmG6EFfsaAo-hr54AaABAg,Живи і процвітай моя ненька Україна! Слава Україні!,Настя Настюша,5,2022-05-02T08:57:01Z
54,UgwtTPvjujVXGAuWcxF4AaABAg,"Зараз, на жаль, більшість, якщо не всі українці зрозуміли як це, не мати дому. Не лише переселенці з Донбасу. Це дуже хуйово (вибачте за мати), але ми все витримаємо та переможемо. Слава Україні, панове 🇺🇦✊",Андрій Вуйко,4,2022-05-01T23:11:59Z
55,UgxitK2hwrNjY8zqKNF4AaABAg,"У тебя очень,красивый голос
Пой,больше растяжных.
Ууууу это,просто супер.!!!!!!!!!!!!",Евгений Тенишев,1,2022-05-01T20:03:50Z
56,UgwpQymhUr6aihy7hyh4AaABAg,Українці тримаймося разом🤝🇺🇦🤞🤞🙌,САНЯ ONIX,2,2022-05-01T19:17:37Z
57,UgwDUrCaUXEb37w03hh4AaABAg,3 роки пройшло від випуску кліпу а як Українці переосмислили пісню під час війни.,Андрій Яремко,3,2022-05-01T18:30:54Z
58,Ugy6cdp0E9eLlSJwOvp4AaABAg,Сєвєродонецк....сльози...дому немає,Ирина,4,2022-05-01T16:08:38Z
59,UgzoLaMwO60BXAPOW_F4AaABAg,"Мы из Сум, теперь в Польше.....ми не маємо дому ..  Плачу, очень обидно за мой дом за всех нас. Україна понад усе! Спасибо все за помощью, нашим воинам за защиту",Hanna Kaminska,8,2022-05-01T15:58:50Z
60,UgymnwEK036wAUqJDXZ4AaABAg,Херсон це Україна 🇺🇦 Мідова ХБК,то таке,8,2022-05-01T15:02:00Z
61,Ugxl0CgBi9mTuZHaJ-54AaABAg,!!!!!,83 01,2,2022-05-01T09:36:39Z
62,UgzaQ0whhdsQSW7Q3jF4AaABAg,"Слышала эту песню, когда уехала из Крыма, но он уже давно перестал быть моим домом, тем, в котором я родилась и провела детство.
Из Крыма приехала в Киев. Теперь опять бежим.
Но кажется, я скоро привыкну к беженству.",Ася,5,2022-04-30T21:25:15Z
63,UgyX3Ei_qnzo_reB6hZ4AaABAg,"От так. Пісні 3 роки, а вона зараз така актуальна. Ми- українці! Ми- переможемо! Слава Україні!",Elena Shapoval,4,2022-04-30T20:04:51Z
64,UgzPzvPFG6JmCGZIXk54AaABAg,"Пока мы 3 года смотрели это видео на Донбассе гибли люди от пуль, мин, ракет . ((((. И всё- таки мы одного роду племени( окромя западенцев).",Алексей Таранин,0,2022-04-30T18:31:28Z
65,UgxYXMxLTacXY_4sJZt4AaABAg,на який вона мови спивае,elena lupan,0,2022-04-30T13:36:04Z
66,UgzYG5h4vw-ySVmDMaB4AaABAg,украинцы держитесь братцы))надеюсь у вас все будет хорошо)),Farfletched,5,2022-04-30T10:05:06Z
67,UgxlfGVd7BIeLS92yT54AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю, з якого я племені
Пригадаю, з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому
Ти перший, з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...
Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...",Ayshat Ilina,3,2022-04-30T08:45:35Z
68,Ugy3xo-nED6YbDezzhp4AaABAg,+++,Captain Nikolas Colt,1,2022-04-30T06:37:41Z
69,UgyjBVorqQN43L79gJF4AaABAg,Она была написана до войны  за года 3 .,Андрей,2,2022-04-29T23:29:43Z
70,Ugw16gDtSqMgr_j1R2F4AaABAg,Песня вообще не про войну .ебланы тупые,Андрей,0,2022-04-29T23:27:57Z
71,UgxV-7EMs8mKbPImHXB4AaABAg,"Наступний трек буде про 
<< Новий дім>> Слава ЗСУ💪",Валентин Луга,3,2022-04-29T20:38:12Z
72,UgwJN3AqVmyr0ekn4aJ4AaABAg,Дякую,Vad Lipa,2,2022-04-29T19:07:59Z
73,UgzSbpZ9I2C3JyoNPsh4AaABAg,"Привіт. Ми діти України, і ми неймовірно талановиті, і ми співаємо Українські пісні. Будь ласка підримай нашу творчість❤",ДІТИ УКРАЇНИ,5,2022-04-29T17:17:15Z
74,UgzQZgss3GGCDqmT-IJ4AaABAg,Ми вистоїмо нас неможливо ні налякати ні знищити бо наша сила в єдності і любові до нашої землі.,Олег Скобцов,4,2022-04-29T15:39:51Z
75,UgyZFjks9GPTdGYTemp4AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю, з якого я племені
Пригадаю, з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому
Ти перший, з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...
Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...",Natali Kessa,2,2022-04-29T13:28:10Z
76,UgxYmSxVpewQbi8kx_l4AaABAg,Зворушливо 😔💙💛,Ksusha Sun,4,2022-04-29T13:24:06Z
77,Ugx3beFozQZrOEPzG7F4AaABAg,Текст незрозумілий.,Мисс Галактика,0,2022-04-29T08:02:20Z
78,UgwFptL1GF-9klrgyT94AaABAg,мені 41 . сиджу і плачу як дитя... мій дім пошкодило  осколками . алевін вистояв. він є..,Лестар Л,7,2022-04-29T07:24:19Z
79,Ugy2tL9RpDmBf0RzUxx4AaABAg,Украина победит и по другому быть не может,Maria Nova,5,2022-04-29T01:24:41Z
80,UgwCFT9c2MM_WJowLbV4AaABAg,Гарна та незвична❤️💙💛🇺🇦,_.sparkle sunflower._,5,2022-04-28T20:10:24Z
81,UgyYZGVhrrJOBLHb8cN4AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю, з якого я племені
Пригадаю, з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому
Ти перший, з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ще ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...
Ми люди такі...
Ми люди такі...
Люди... Ми... Ми...",Ivanka Kompanienko,2,2022-04-28T19:20:06Z
82,Ugz_dk1apibl7zkYfmJ4AaABAg,"Когда ночью 24 февраля наш мирный милый городок разбудили российские ракетные удары, мой маленький сын спросил ""папа, мы умрем?"". Было очень страшно но я ответил ему так: ""Мы не умрем, сынок. Умрут русские оккупанты. Потому что зло никогда не побеждает, ты же знаешь"".",Остап Ибрагимович,14,2022-04-28T18:59:06Z
83,Ugx7Yz0EgGfQ6ETDmQ54AaABAg,"В этой песне вся боль украинского народа. Я из Минска, но не раз бывала в прекрасной Украине. Смотрю новости и с ужасом вспоминаю красивые  места и названия. Во что их превратили сейчас? Беларусы сердцем с Украиной, многие тоже вынуждены были уехать. Будь прокляты диктаторы, будь проклята война. Верю, что победа Украины не за горами. Украинцы поистине героический народ",Елена К,10,2022-04-28T18:46:31Z
84,Ugyf-ARmctWdxcO2NpV4AaABAg,"24 февраля должен был прилететь в Киев а оттуда в Харьков, но перед вылетом уже сказали что рейс отменяется. Может быть судьба такая , но очень хотелось побывать в Украине и увидеть всю красоту. Очень надеюсь скоро прилететь . Азербайджан с вами . Слава Украине 🇺🇦 🇦🇿 💙. А песню услышал случайно и прям до мурашек просто",Sanan 23,10,2022-04-28T14:58:30Z
85,UgzwMvbESdvIgL9XFg94AaABAg,"Я із Ізраїлю, родом з Одеси,Слава Україні, я й раніше слухав цю пісню,але після 24 ,в неї зовсім другий смисл",Дима Казанчук,8,2022-04-28T14:12:27Z
86,UgwWxGfkJorYdnwH0tp4AaABAg,"Позвони мне 856 и путь откройте дверь ,дебилы , тяжелое вооружение",Илья Мясников,0,2022-04-28T13:51:50Z
87,UgxGBGKdbAu8KW7mopp4AaABAg,Кто знал 3 года назад как заиграет песня сейчас((,Равиля Зиннатова,4,2022-04-28T08:04:59Z
