,id,comment,author,likecount,publishedAt
21,Ugx0iOkUkTz-hoZPpql4AaABAg,Я люблю этих ребят ...они очень талантливы!,Тамара Кирсань,8,2022-04-30T14:39:03Z
22,UgyonrgvKs5D50XcGsl4AaABAg,"Каждый день слушаю ваше творчество! Одно желание - мир Украине! Сердце на разрыв. Какой то сюрр, хочется проснуться.",Незабудка Незабудка,22,2022-04-29T19:56:45Z
23,UgyhdhrWx3Q-aMS-qEp4AaABAg,"Я из Донецка. Люблю Украину. Пол жизни прожила. Родители, родичи все лежат в этой Украинской земле. Кто бы там что не говорил но я буду любить только Украину 😘",ольга оля,25,2022-04-29T17:45:36Z
24,UgztKKtevMA4AS72WzR4AaABAg,Дякуємо Вакарчуку за його талант та душу!!!,ИРИНА СТАНИСЛАВОВНА,12,2022-04-29T14:59:54Z
25,Ugx9sQjKjr00IFl66b54AaABAg,"Вячеслав, не зупиняйтесь, продовжуйте робити те, до чого вас призвав Бог. Чудовi пiснi. Гадаю, що вони зараз пiдтримують багатьох вiйськових та цивiльних. Слава героям Украiни !",АЛЕНОЯА ПАЛЛИ,9,2022-04-29T10:53:48Z
26,UgxA_VBsULkX7FDGVqB4AaABAg,"Пишаюся ""Океаном Ельзи"", супер, що він  є в Україні ❤🇺🇦😇",Milk Shake,9,2022-04-29T07:34:37Z
27,UgwpdAzsZUpOrKIqKnl4AaABAg,"Ridna,moja,ykraina,trumaisja,,lutva,z,vamu,dyseju,isercem,",Jonas Gotautas,12,2022-04-28T14:08:19Z
28,UgxqMBr2k9TT970eHEx4AaABAg,"Как классно  поёт , как реченька бежит , талант",Елизавета Акчурина,17,2022-04-28T10:16:59Z
29,Ugwof_RkWq60ryYf4ON4AaABAg,Сердце рвётся на части!,Дмитрий Лаптев,16,2022-04-28T09:20:59Z
30,UgzS5N0xTH2pg8hfhRd4AaABAg,"ищет своего близнеца.. как это понятно человеку, который имеет близнеца. и больше ни с кем, абсолютно ни с кем не так. Не так понятно, не так хорошо, не так плохо. Не так ...",Led S,4,2022-04-27T20:02:02Z
31,Ugwk8UIbPbqtgkgpK-h4AaABAg,"Пишу из 27 апреля 2022.
Война...
Пой,ты нужен людям...
Слава Украине🇺🇦🔥❤️",Efim Moizik,24,2022-04-27T19:39:27Z
32,UgxokK8DFed1vGYNoA54AaABAg,🥰❤,Инна Инина,6,2022-04-27T19:22:06Z
33,UgzkdnPCEeVv84tRhc94AaABAg,"Вот душа обливается слезами и сердце рвётся на мелкие кусочки слушаю этот крик почти шепотом , ну не могу , не могу равнодушно слушать.....какие потаенные струнки души ты Слава пробуждаешь , .береги тебя Бог",Ирина Максименко,17,2022-04-27T14:20:31Z
34,UgweCSnXbOuyy230_0B4AaABAg,СУПЕР!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,венера нуриахметова,12,2022-04-27T05:46:33Z
35,UgzSr4yXxqeILI4TsVR4AaABAg,Pro: Прощай & ю,Anastacia Chemerisova,1,2022-04-27T03:59:19Z
36,Ugy3yyRjVIH69qwTnIl4AaABAg,"Так вот ты какой, ОКЕАН ЭЛЬЗИ!
В прошлом году по всему Ростову ваши афиши, но не случилось.
И вот  сегодня прорвало...божественный украинский прямо в сердце
Слушаю и плачу...моя душа с Украиной БРАВО!",Наталья Клевцова,24,2022-04-26T21:29:53Z
37,UgzdIxVrUDYx_W2s6zF4AaABAg,Какая прекрасная музыка!.Сил вам украинцы!,Анна Свечинская,25,2022-04-26T16:42:13Z
38,UgxH69UME7mzW4wsjIh4AaABAg,"Как так славяне получилось..мочите друг друга мочите..мне урюку обидно..я всегда верил что нет денег купить славянина
..ан нет нашли..плзорище",Рустам Джапаров,13,2022-04-26T15:35:52Z
39,Ugxt74gRLUMt-UPazM94AaABAg,"Сердце плачет вместе с песней , сколько слушаю каждый раз не могу содержаться ...воспоминания.сжимают душу ....",Ирина Максименко,16,2022-04-26T13:00:40Z
40,UgwK4gy1qdMwaA0DtEZ4AaABAg,Я люблю вас!,Ирина Иванова,10,2022-04-26T09:15:43Z
41,UgwmRl9SucMnPwELeOh4AaABAg,Украина Держись. Русские с Вами.,Черный Слесарь,13,2022-04-25T21:19:45Z
42,Ugw0tDnBZqGV2l530yt4AaABAg,Вельми вдячна за написання та виконання.,Tetyana Sofiys'ka,7,2022-04-25T19:49:10Z
43,UgyiymPWawWzVP3LsBl4AaABAg,И душа с душою говорит. Песня вне времени. Благодарю))),Татьяна Мешкова,12,2022-04-25T13:06:09Z
44,Ugy2tFSgpfLBQl5nvC14AaABAg,Я влюбился в э эту группу.,Сергей Беседа,8,2022-04-25T04:41:11Z
45,Ugzi9sQwIZTKrq8cqkl4AaABAg,Красиво.,Сергей Беседа,6,2022-04-25T04:40:21Z
46,Ugwz4kaSq-0sJu-Nlxt4AaABAg,У нас воздушная тревога опять в Полтаве. Спасибо за песню.,Галина Бедак,13,2022-04-24T18:30:26Z
47,UgxcwcFKc9D8223r7Zd4AaABAg,"Украина пройдёт все .. Ребята, держитесь",алексей суслов,17,2022-04-24T18:15:35Z
48,Ugxy00CavP5NdKpJH1F4AaABAg,"Надыхаете ,сейчас повитрена тревога в Сумський области,Дуже Дякую !",Оксана Концедал,7,2022-04-24T17:43:08Z
49,Ugynm2yLtt4ZFBhoLW94AaABAg,Обожаю ❤,Alice Me,3,2022-04-24T15:07:24Z
50,UgwE32kADRgegSQorYx4AaABAg,"Дущевнейшее исполнение, лучше не бывает ❤️❤️❤️",Наталья Коренева,11,2022-04-24T03:48:12Z
51,UgwLWxDfEaZ7a0Aza654AaABAg,"Був би співаком сторіччя,як би не був у раді мудаком",Vital V,3,2022-04-24T03:30:27Z
52,UgwNhf1yK2--CYk-2IB4AaABAg,"Вот так живёшь. Слушаешь любимую группу. А потом, ОПС, и ты иногент.И ждёшь когда за тобой придут",Наталья Шуваева,13,2022-04-23T22:46:29Z
53,UgzAynYPeeESklkrqOV4AaABAg,"Песня - жизнь. 
""Океан Эльзы"" навсегда",J Y,11,2022-04-23T17:43:43Z
54,UgzZ_NQeZ0UvwH-3Bgl4AaABAg,Якобы же так? Я Вас всегда любил. Честно. Правда. Всегда.,Александр Ужегов,4,2022-04-23T15:23:14Z
55,Ugxp8HCW92ZRYMKc10F4AaABAg,"Петь  у солиста группы Океан Эльзи получается лучше чем заниматься политикой,отсюда вывод,каждый должен заниматься своим Делом.",Larisa Merlin,13,2022-04-23T12:13:58Z
56,UgyGMyL4BGo3_8GGolp4AaABAg,Супер❤❤❤,Марина Пихотенко,6,2022-04-22T21:05:11Z
57,UgyMJysPxxXvnnq6rvB4AaABAg,Я в захваті!!👍👍👍❤️❤️❤️,Елена Пальчик,8,2022-04-22T14:43:48Z
58,Ugz12iSlmnbqJmTW7XF4AaABAg,Класс!!! Дякую!!!,Салтанат Мамбетшаева,11,2022-04-21T01:57:10Z
59,Ugxo-mDyOJx4p0equqB4AaABAg,Шикарная песня и исполнение за душу берет😢,Айгерим Ахметжанова,23,2022-04-19T14:00:53Z
60,Ugw_HlJ6-46ODZsKWfp4AaABAg,"Спаси и сохрани его Отец наш... Спаси ваших детей и матерей, отцов....",tetren polerto,15,2022-04-19T13:39:05Z
61,UgwCmQPNYqnW6lPLxJd4AaABAg,Славик- ТАЛАНТ.,Владимир Чернышов,13,2022-04-18T19:58:40Z
62,Ugz41ypAXnHGPGb0NI14AaABAg,Слов нет!!!,Любовь Миронова,14,2022-04-18T16:28:05Z
63,UgxDTT6y0FeBPgi5k914AaABAg,🇺🇸💜🇺🇦,SOLOMEA QUINN,11,2022-04-17T19:01:04Z
64,UgxFQhkydbJKfiSHPut4AaABAg,Краще насолоджуватись. Океан Єльзи.,Сергей Дрыга,18,2022-04-17T18:04:22Z
65,UgzmxB-GBltvPNGXOtx4AaABAg,Миллион раз БРАВО ! Слов нет выразить этот восторг !,Светлана Филюк,31,2022-04-17T17:49:55Z
66,UgzUmbvV1ptAQ6AaJNt4AaABAg,Я работала  не важно где но когда его слышала сердце распирало,Иоанна Видова,15,2022-04-17T13:40:15Z
67,UgzweRuNONWo9WJzgu14AaABAg,Так получилось мы любим Америку голи бабы и Европу,Иоанна Видова,3,2022-04-17T13:38:35Z
68,UgxbcSzO_Wpk5r_7alp4AaABAg,У меня мама с сестрой близнецы...одна в России другая в Украине...кто понял тот понял,Elena Simonova,32,2022-04-17T07:07:35Z
69,UgzWSZnsGTg36plxr-Z4AaABAg,После 24 февраля у меня эта песня звучит и разрывает душу уже по другому...слезы..сколько потерялось родных  людей....навсегда.....,Елена Штейнберг,37,2022-04-16T15:12:58Z
70,UgwIIxDTd-6LPjo3sEF4AaABAg,❤,elysian,8,2022-04-16T11:12:06Z
71,UgzgFr2c376-3TUd0094AaABAg,Самый лучший певец! Люблю песни Океана Эльзи❤,Черный Георгин,27,2022-04-15T14:50:00Z
72,UgwYfLpYAZqYTlfm1bR4AaABAg,Это гениальная песня.Спасибо.Мира всем Нам и Свободы!☀️❤️🌟🌹💙,Tanya Deryugina,31,2022-04-15T11:47:43Z
73,UgwRRbrRvEzwJqyOoC54AaABAg,"Каждая песня- отдельная история! Сердце ликует, душа парит ,слушая этот божественный голос! 🙏❤",Liana Zzzhhh,17,2022-04-14T05:36:23Z
74,UgwaJ9wf1L70a69fRpZ4AaABAg,Мира всем Братья!,BARSIRON1,18,2022-04-12T05:57:29Z
75,UgzqPChLoyjzHu4q2sV4AaABAg,"Анекдот від Віталія Кіма про російських військових, які повертаються в росію з війни в Україні: 
- повернувся без руки чи ноги - служив у Чорнобаївці;
- повернувся з трьома руками чи ногами - служив у Чорнобилі;
- повернувся, а чоловічий орган не стоїть, - служив у Конотопі.",Алла,14,2022-04-11T09:19:39Z
76,UgwB0AJIuBvwpqjPMot4AaABAg,Люблю и любить буду Светлана Беларусь.,Светлана Ашуркова,18,2022-04-10T20:35:09Z
77,UgwPxVYy6dQdY7rhLrZ4AaABAg,bravi,Antonio Le Pera,8,2022-04-10T20:17:55Z
78,UgwW5wy3PXnCjz3Hn1h4AaABAg,Красивая песня!,Татьяна Татьяна,12,2022-04-10T19:51:55Z
79,UgxD8TSJaZBFuO7_nPR4AaABAg,Господи...останови войну,Добрыня Никитыч,32,2022-04-10T19:26:23Z
80,UgwctQLtGIionDbvr-B4AaABAg,"Славку - слава! Тільки й*бнуті можуть писати гидоту про нього. Спробуйте зараз побувати в тих містах, де він був!!!",олесь соломко,20,2022-04-10T09:55:33Z
81,UgyJo2hvq0kFgdzNt194AaABAg,Гений и Человек с большой буквы нашего времени 💙💛🙏🇪🇪🇺🇲,Maria Nova,20,2022-04-10T05:02:28Z
82,Ugyw9wtYPWQw91FX1vd4AaABAg,"Спасибо!!! За душу!!! будет мир все люди, братья...",Игорь Зимин,18,2022-04-09T22:21:35Z
83,Ugzj_zYyN8wkzHI9RNt4AaABAg,Моя душа поет под эту песню! Словами невозможно выразить восторг!❤❤❤❤❤❤❤❤❤,Natalia Glubokovskaia,13,2022-04-09T16:14:22Z
84,UgwoaQdVfwvR1JtIhWN4AaABAg,"У нас настоящие мужчины и воспитаны они отлично!!! Не надо нас обвинять в том чего мы не делали!!! А молчим потому что мы не предатели Родины , если так надо было значит так будет… вы своей брехней и оскорблениями целого народа убийствами пленных только подтверждаете что видимо мы всё-таки на верном пути…. ВВСишникам привет",Наталья Сердюкова,11,2022-04-09T14:07:47Z
85,UgyzCzDwzXBT03P1v1N4AaABAg,"Как жаль, что только недавно услышала этого прекрасного обладателя красивого голоса, душевных песен и прекрасного человека.
Мира вам и скорейшей победы🙏❤",ז'אנה טולקצ'וב,18,2022-04-09T13:10:24Z
86,UgyE4xSi9Plu3DZu7LR4AaABAg,SUPER,max,10,2022-04-09T10:13:43Z
87,UgwLmztj3ywz3qP8DKB4AaABAg,"Всегда люблю"" Океан Эльзы""",Кукушечка Зеленая,17,2022-04-08T22:23:14Z
88,UgydtMOYb2VOnfayTcF4AaABAg,"Я из Москвы , моя первая Любовь был парень из Львова , как нас можно разделить ?  Мы все равно единое целое ! Всем Мира !",Жанна Токарева,26,2022-04-08T19:20:12Z
89,UgxQqGML4ZABcC0IvaZ4AaABAg,"я тут и в словах и в клипе увидела лишь тему любви: когда не с тем, с кем хочешь быть на самом деле, когда не чувствуешь себя целостным, когда душа не спит, не может успокоится и постоянно ищет своего близнеца,.. и где бы ты не был, везде знаки, напоминание о нем, и какое бы расстояние вас не разделяло, ты все равно его ощущаешь рядом...",NAiDA,12,2022-04-08T14:36:35Z
90,UgwiXyMlVup9aRRT6VN4AaABAg,"Не понимаю, при чем тут война, политика. Слушайте просто красивую песню о любви: ее поет ЧЕЛОВЕК, а не преступник, враг и тп",NAiDA,17,2022-04-08T14:30:34Z
91,Ugw1itjBE8nkbC8hYuR4AaABAg,"Хорошо, что любовь ещё вообще есть. Москва, 07.04.2022. Ведём борьбу за мир в тылу.",Elena Shilovskaya,18,2022-04-07T11:23:27Z
92,UgyATmEW71w418Rs2GJ4AaABAg,"Как обидно,что какие- то сволочи поссорили украинцев с русскими.
Одна надежда на здравый смысл.",Ирина,33,2022-04-06T00:15:55Z
93,UgzW0vjccxG_w1lgMXl4AaABAg,Океан Эльзы не перестают удивлять.,Рамиль,18,2022-04-04T20:55:14Z
94,UgwgMSaDrwe81QvJLUV4AaABAg,"А  почему все так принимали нашу Украину, а теперь игнорите? Неужели не верите в то, что ваши дети творят зло на нашей родной земле?",Svetlana Deminskaya,15,2022-04-02T16:09:08Z
95,Ugz51a9EuXoKIjOv7L14AaABAg,"Перекладіть цей текст хорватською мовою! Ну я й без цього все розумію, неймовірно. Я люблю вас брати. Слава Україні",Dr Goodfeel,20,2022-04-02T15:20:21Z
96,UgwaPWNEkhYyjyKlded4AaABAg,"Ребята, что бы не происходило, Вы всегда в моей душе!!!",Александр Костин,13,2022-04-01T20:25:08Z
97,Ugz4vpYxfYljrL4xrLx4AaABAg,Дуже проникливо . Вакарчук - гідна людина. Слава Україні.,Юлія Козерівська,17,2022-04-01T18:50:55Z
98,Ugxq2OIgjwLbk-QbAXl4AaABAg,Супер!!!,Andrey Larex,9,2022-03-31T21:07:55Z
99,UgxzBA2zMZuZAsTskhx4AaABAg,"Боже, какой красивый язык...песня разорвала душу 💖",Елена Третьякова,30,2022-03-31T13:15:41Z
100,UgxrKB7Qd7lk6UdJYDZ4AaABAg,"Велик тот , кто словом задел душу человека. Я преклоняюсь перед Вакарчуком!!!",Balnur Alimsakova,29,2022-03-30T20:35:55Z
101,Ugxvrs1bk5UAIZfxTDB4AaABAg,"... я буду той малой частицей , что проберётся в самые потаённые уголки самого тёмного и потаённого  , чтобы поднять тот - самый ураган , и шторм всего  самого сокровенного , и нужного во славу Всевышнего  !..   ... СИЛА В ПРАВДЕ !..",Tantyn Sever,4,2022-03-30T19:56:25Z
102,Ugz2XknyoOnPvHlzPY54AaABAg,"БРАТЬЯ !..   ... кругом обман , я знаю , где ты , там я !...  ... СИЛА В ПРАВДЕ !..",Tantyn Sever,9,2022-03-30T19:44:51Z
103,UgwNNfJA7lXr6oRNy3p4AaABAg,Славка ты душа украины! Чтобы не происходило не лезь в политику оставайся всегда душой своего народа!,Роман Федулов,10,2022-03-30T16:37:58Z
104,UgyrHwdDpoa-kW6WRd94AaABAg,"ПРОСТИТЕ, ПРОСТИТЕ, ПРОСТИТЕ, ПРОСТИТЕ, ПРОСТИТЕ, ПРОСТИТЕ!!!!!!!!!!!.......😢😢😢",AIexx Romm,27,2022-03-29T12:46:41Z
105,UgwC3FYH1jotDLEj2Lx4AaABAg,Сильно тронула песня!,Славик К,14,2022-03-29T07:46:46Z
106,Ugzw77Ak13sJXs97Yd14AaABAg,Лучшее что я когда то слушала. 20 лет восхищаюсь.,Samsung a31,21,2022-03-29T05:56:52Z
107,UgwOloAD5rFa6Z81N_54AaABAg,Сла́ва Украї́ні! Героям Слава!!! 🇺🇦❤️✊🇬🇪,Mai D,22,2022-03-28T14:05:54Z
108,UgxTZR3Lpn3mJbGSSft4AaABAg,"Прости, Руслан",Крапива,0,2022-03-27T19:53:03Z
109,Ugy5vl9sxCLrXO9tGNZ4AaABAg,"Мира Вам, я рыдаю, братья, я з ВАМI",Ирина Николаевна,19,2022-03-26T22:10:48Z
110,UgxOLaXtO82pBVSdDUJ4AaABAg,Не убудет моя любовь к этой группе… Мы вне политики…,Елена Новикова,9,2022-03-26T19:43:36Z
111,UgyrCoH8I5nTnFOtm-l4AaABAg,"Я даже не знаю примите моё восхищение от россиянки, но Я в полном восторге!",Елена Дубовая,19,2022-03-26T17:11:10Z
112,Ugzx03exGVRg_uxftph4AaABAg,"Это просто чудо, какая песня",svetlana korman,9,2022-03-26T16:15:54Z
113,UgxJI3z_0je-ygrkXDJ4AaABAg,"Бес связи с настоящей ситуацией и всеми конфликтами, хочу заметить, что вроде бы есть разные диалекты Украинского языка, я точно не уверена но вроде слышала на просторах интернета разное звучание, но именно этот просто прекрасен. Очень красиво и музыкально звучит!",Bigimotena,6,2022-03-25T18:30:11Z
114,UgxDlvAtJ0t457yvcfZ4AaABAg,"Наслаждайтесь прекрасной музыкой талантливого и мужественного человека. Святослав и вся Украина, сердце болит за вас.",RendikNice,21,2022-03-25T18:19:53Z
115,UgxqG1fh0YR5WQbxbfl4AaABAg,я люблю тебе україно ❤ HR. Хорват,Dr Goodfeel,17,2022-03-25T16:23:36Z
116,UgwH7PArpP6DtmAFuzp4AaABAg,А флаг то у вас шведский,Лог Оут,0,2022-03-25T16:19:34Z
117,UgwOLfhUMMy9bk60Xhd4AaABAg,"Вы ,прикрываясь своим жевтоблокидным,предательски флагом ,флагом Мазепы стухли",Лог Оут,0,2022-03-25T16:03:13Z
118,Ugzw9Xt430v3m7uwnDp4AaABAg,Где же ваши спасатели?,Лог Оут,0,2022-03-25T16:00:52Z
119,UgwIWPYNEEJHxsMeO4B4AaABAg,Скоро каждый  получит  за все,Лог Оут,2,2022-03-25T16:00:08Z
120,UgzsI5clGPo2X2DzqoB4AaABAg,🤣,Dr. Universe,0,2022-03-25T05:53:28Z
121,UgyivZ8bQEfWnjcblxF4AaABAg,"Уже не остановимся...
Как дальше жить будем?",Владимир Чернышов,2,2022-03-23T18:55:40Z
122,UgxRyzDIzL8kkHffqPF4AaABAg,"Какие пронзительные слова,какая музыка,сердце пронзает.",Людмила Селиверстова,9,2022-03-23T05:57:39Z
123,UgxLrQw8XrjGBUGqWPR4AaABAg,За детей донбасса,Дмитрий Федорович Киселев,3,2022-03-22T14:54:05Z
124,UgwNtNZ1PeGy1ZBYiyx4AaABAg,"Мы, украинцы мирные люди, не лезем никогда в конфликты. Слава Украине",Оксана Денисюк,15,2022-03-22T08:30:50Z
125,Ugy_5rSapB9GorCjJCx4AaABAg,"Очень жаль
1. Что в конфликт влезли
2. Что историю не знаете
3. Что дальше носа не видите

Пока у вас эта муть на заставке,я не буду Вас слушать.Всех благ...",Ирина Сальникова,3,2022-03-20T21:38:05Z
126,UgwTlV_WGSSl0FxSh8J4AaABAg,Я с вами моя родина,летучий галландец,3,2022-03-20T21:27:00Z
127,Ugxh6oZg3wjYincCsjN4AaABAg,Дуже класно! Слава Украиніі 💙💛,paata gvilava,13,2022-03-19T21:56:10Z
128,UgwxNBkPi7BSCp_N0U14AaABAg,Расскажите про бомбардировки мирных жителей 3-м миллионам жителей Донбаса которые Ваши власти 8 лет обстреливали из пушек и кстати обстреливают до сих пор. Возмездие всегда наступает рано или поздно.,Сергей Новиков,5,2022-03-19T20:13:28Z
129,UgzvEFVYzt-FlkQs7mJ4AaABAg,Скоро закончится  всё,Лог Оут,3,2022-03-19T15:12:16Z
130,UgzWczY1NA5mYqLbxkJ4AaABAg,Слава  украihi ❤️🙏💙🇺🇦🇬🇪❤️,Liza Khvadagiani,12,2022-03-18T16:55:03Z
131,UgwybL61biUrMPt3cmp4AaABAg,❤❤💙💙💛💛,NINO ნინო,4,2022-03-18T11:37:58Z
132,Ugygh1NBbvyfA94Nhid4AaABAg,Я українка і пишаюсь цим!,Вита Бортницкая,10,2022-03-17T19:59:00Z
133,Ugwg84vGtuCpvbGdpJp4AaABAg,"Ігноруйте ботів нацистів, виродків  кремлівської пропаганди. Це розповсюдники злоби і ненависті. Наші захисники України без вагань палять і вбивають  нацистів московії. Це наш обовязок і ми маємо на це повне право.",Федір Поляниця,30,2022-03-17T19:00:52Z
134,Ugy-bcZ1EyWIDdnO-ah4AaABAg,В американкой версии хуже,Eugen закадычный,0,2022-03-17T15:55:44Z
135,UgwPZL6loufArhXEcAh4AaABAg,"Grande artista ucraniano. Okean, adoramos você! Sua voz rouca, hoje é o lamento da Ucrânia e de seu povo. Muita sorte, saúde e sucesso, grande Okean!",roney xavier,11,2022-03-15T04:31:22Z
136,UgwK5M2D_zTGKpL0SGl4AaABAg,"пока украинцьі воюют, росиянцьі в коментах срут.",Володимир Довженко,16,2022-03-14T19:18:41Z
137,Ugy9Mj_wLii83NC7KbB4AaABAg,"Украина,все здравомыслящие люди с вами,нет войне
Мирного неба над головой
Господь,накажи иуду начавшего эту бойню",Светлана Жукова,32,2022-03-14T16:58:52Z
138,UgySgkvhjha3qWfq2R94AaABAg,"Сила V правде, победа будет Zа нами",boombott,14,2022-03-13T00:04:13Z
139,UgxVkbdVBKoCXzQUg5h4AaABAg,"A love Ukraina...
Mir vam..
Mı s vamiiii..
Bravo vam 🎶🎵♩🎧🎤👏👏👏👏",Jale Gurcam,9,2022-03-12T18:31:02Z
140,UgwGSUx7Wn-zsvOYoY54AaABAg,"This is not a war, but a special military operation so that the United States does NOT BOMB RUSSIA",#Sædbøy,3,2022-03-12T08:12:12Z
141,Ugz66VnTVBXqZKwZTjx4AaABAg,150 SOP верните,phrixoss,2,2022-03-12T01:27:57Z
142,UgyK-G4kK9FQ2UoLHjl4AaABAg,"Смерть фашистско-нацистскому режиму путина и лукашенко! 
Слава Украине! 
Жыве Беларусь!",Ясь Быков,34,2022-03-11T21:30:02Z
143,UgxP2mS0W-ITfGWmRY54AaABAg,Мир всем❤️,Дмитрий Курноскин,2,2022-03-11T20:13:11Z
144,Ugx_HDR9Tg5AbZrWrCV4AaABAg,"My favourite song ❤️ Stay strong Ukraine, country of heroes! Support from Georgia, we love you 🇺🇦💛💙🇬🇪",Nino Urushadze,12,2022-03-11T19:22:55Z
145,UgyIqcONY6aHQXZivhN4AaABAg,Брат пошел на брата. Слава Украине😔,Костя Кот,11,2022-03-11T09:09:56Z
146,UgzxPvPgFmyjk79_SXN4AaABAg,Slava Ukraine!,ReidHenderson,11,2022-03-10T13:32:26Z
147,Ugwj0qnc9j1UIhv_gzJ4AaABAg,Во  имя  АЛЛАХа  Милостового и  Милосердного.  Будь  ты  проклять  Путин.  Позор  русским  оккупантом  и  убийцам.  Слава  Украине.  Слава  Героям.  Держитес  дорогие  Украинцы  мы  все  и вес  мир  переживаеть  за  вас   .Вы  сражаетес  со  злом  и  нечистим.,Abil Hasanoqlu,28,2022-03-10T06:56:09Z
