,id,comment,author,likecount,publishedAt
47,UgzWS1lJkfRyot-CDWZ4AaABAg,Love from Poland you're veryyy talented! And you became one of my favourite band :-))),Sann,5,2019-08-31T09:45:45Z
48,UgzVpeaiTixQU8gjtIN4AaABAg,хорошая работа! странно что мало просмотров....,Andrew Contra,8,2019-08-19T19:44:02Z
49,UgwPnZGcss8fcWmRm-94AaABAg,нет...она обалденная!,лилия !,6,2019-08-09T19:45:36Z
50,UgwuD4Q6VD3ANq5HUsx4AaABAg,"Почему-то это песня слишком тихая, я вроде на максималке слушаю, по сравнению с другой музыкой она гораздо тише.
А так песня классная)))",Hentsword,6,2019-07-08T05:59:10Z
51,UgytUAftGcbGe3ICmBh4AaABAg,Greetings from the states. This is a beautiful song. Can’t stop listening to it. My yoga students love when I play it during my class. Thank you!,Vlad Rangotchev,10,2019-07-07T19:14:56Z
52,UgxGHI8XIoV1bT2PqBl4AaABAg,дівчата супер!!!!,Николай Бедей,3,2019-07-07T16:51:17Z
53,Ugw7lO7VNyOWoQcDqFN4AaABAg,Це дійсно НІРВАНА!!!!,Ivan Antosh,5,2019-06-26T08:00:59Z
54,Ugzmq6yUNaNXGRxJHV14AaABAg,Незнаю чого но мені ця пісня похожа на пісню Джамали коли вона виграла Євробачення,Максим Онишко,0,2019-06-25T20:07:25Z
55,UgynIW2kFXihXfod0Jl4AaABAg,"Ми всі чекаємо нових пісень від вас. 
Мы все ждём новых песен от вас. 
We are all waiting for new songs from you.",OwO H2O,8,2019-06-24T18:07:58Z
56,Ugxg4nwz9CcE-O29Kex4AaABAg,Super sound 🇷🇴 🇺🇦,Das Tour,10,2019-06-20T17:27:33Z
57,UgxypzAFRO2SXbphgz94AaABAg,Why actually Kazka doesn't represented the eurovision??,Boby Music,4,2019-06-20T15:56:40Z
58,Ugymj4bp8lAv67Ug2Kt4AaABAg,что вам Русские сделали плохого ?? Вот лично я ??,Николай Сергеевич,1,2019-06-15T19:40:38Z
59,UgygEUmYOYBLF8qqs6B4AaABAg,ну блин,Николай Сергеевич,0,2019-06-15T19:39:17Z
60,UgyUrZ07Cw4U6vBBOtN4AaABAg,❤️,Александр Доценко,5,2019-06-13T16:45:01Z
61,UgxkVkQzDkHcQ7KoOrd4AaABAg,ще б так звучало вживу... в запису ми всі зірки.,Aля,0,2019-06-08T17:56:25Z
62,Ugz4QB9c2OOym75PF3l4AaABAg,Я русский и это круть,werti zed,2,2019-06-08T08:59:26Z
63,UgzegU8Uz6MgiMrSsuV4AaABAg,❤❤❤❤💚💛💚💛💚💛💚💛💚 Brasil amo KAZKA 🌷🌷🌷🌷,Sara Vidal & Sua Mamã Cristina Vidal,8,2019-06-02T06:43:58Z
64,UgyRgOcG0wg0zpJHKhZ4AaABAg,They should have performed 🇮🇱❤️🇺🇦,Ben Fink,10,2019-05-27T19:24:42Z
65,Ugw3Cs5If6UUrIB1HxJ4AaABAg,Greetings from Bulgaria 🇧🇬❤,Цар Симеон,8,2019-05-26T11:03:54Z
66,UgytoQ2q7fPP_Vc9FX54AaABAg,"tikai pēc apstrādes viņas balss skan kā vajag skanet, balss ir ļoti vajš, bēt viņai ir savi triki, kurus viņa veiksmīgi izmanto.... Sveiciens no Latvijas",Angelika Yu,2,2019-05-18T19:48:23Z
67,UgwmwM9gJ5-UYgtTpHR4AaABAg,"Не знаю кто как, но мне очень нравится, я горд за то, что у нас такие таланты есть!!!)",Просто Житель,4,2019-05-17T12:34:04Z
68,UgxmGWrMPaMMHZX6iwx4AaABAg,Nelly furtado vibes,Emilio Mateev,0,2019-05-16T11:37:21Z
69,UgxApacwZZr-qsGQTFt4AaABAg,Хз почему выбрали гуано от марув... от этого шедевра мурашки по спине даже после 100500 прослушивания! Супер! А этот голос...просто балдею😏,Алексей Яровой,5,2019-05-14T17:07:46Z
70,Ugy76RZDBQxv0o6tk794AaABAg,"и тея почнаха като наще да вкарват народни вокали в песните, късно руснаци, късно",Miroslav Sokolov,0,2019-05-11T18:36:29Z
71,UgwQZvnANtmmQO9n9GR4AaABAg,Красива пісня. Люблю її.,Evgueni Losev,5,2019-05-09T18:39:25Z
72,UgwqKN4jPmFKT9PQenp4AaABAg,"Чарівна пісня. Хлопцю, що в середині фото, особливий респект.",Sergij Lebedenko,2,2019-05-09T00:53:14Z
73,UgxcdoDoeOaMJMk-tZt4AaABAg,"Жаль, що не поїхали",Bonita de mas,2,2019-05-08T15:48:31Z
74,UgxnBwdcJwJ6nIN7NPJ4AaABAg,"Когда вышла, была неделю в наушниках, взяла лидерство у #Плакала на 2 дня, затем ушла, надо послушать и взять в топ 10 свой снова, может зайдет ещё, Свята уже дошла до 2 строчки, 5 недель слушаю",Алексей Пынзарь,1,2019-05-07T12:19:26Z
75,UgyuKLBi5gvnnGzudPd4AaABAg,6K people are deaf,Todor Tashev,1,2019-05-05T13:16:16Z
76,Ugy0qolusEd-0-Ft-XV4AaABAg,Кто после х фактора???,SaveTheSpirit76,0,2019-05-05T11:50:05Z
77,UgwKRgWHGeEkWolwRT54AaABAg,"Nice song, greetings from Bulgaria!",Aleksandar Asparuhov,6,2019-05-03T09:39:13Z
78,Ugy3bQGt9lSeUIApER94AaABAg,"Хорошая песня, привет из Польши 😀",KemytVevo,3,2019-05-03T07:44:29Z
79,UgyjKRlmbSKeO95KRPF4AaABAg,"Лучше чем у Марув песня , жаль что вокально Марув лучше была тогда!",Никита Бондаренко,0,2019-05-02T19:00:14Z
80,Ugyye3SvYkv0CR8dUn14AaABAg,"Мы в Казахстане с удовольствием слушаем вас. Очень круто!!! И ""Плакала"" поем на украинском с удовольстием)))",Dinara Suleimenova,7,2019-04-28T13:15:37Z
81,Ugz8tBoIHAiRjXzG5O54AaABAg,Люблю ніжною любов‘ю цю композицію ! ♥️,32Lines,5,2019-04-28T12:18:52Z
82,UgyxuC4hfsmqxNEL9Qh4AaABAg,In love 💙💙💙,Ángel Acero,4,2019-04-27T23:07:42Z
83,Ugz5jJPRfIuaDenD41l4AaABAg,"Kazka is coming to Chicago in June, I can't wait! I love their music and songs!",Mariela Cantu,4,2019-04-27T07:09:25Z
84,Ugy1zdh-2AQcYj1x-fZ4AaABAg,This is for eurovison.....,George,2,2019-04-22T21:36:30Z
85,UgyzZjnWQLHrCvpgcWZ4AaABAg,This didnt win the National Final? I dont understand!,Giannarakis George,3,2019-04-22T07:53:47Z
86,UgxlPgvSI2h7Z2by-yd4AaABAg,Love from Turkey 🇹🇷,Sena Budak,3,2019-04-20T17:14:12Z
87,UgzDvVBTi7eC2nf3cKx4AaABAg,12 баллов из Израиля!!! 🇮🇱👏🇺🇦,Jenny Bazz,5,2019-04-19T08:10:14Z
88,Ugzy3tZn4W2C5t8RN_J4AaABAg,Р,Киса Лиса,0,2019-04-16T01:22:19Z
89,UgyYUm7J_Ysuw2tRAe94AaABAg,This is beautiful and even though the background singing is in Ukrainian I can understand some of it. It sounds so much like Bulgarian folk singing. Respect for the Ukrainians music! ❤️,Vlad Rangotchev,15,2019-04-08T01:05:43Z
90,Ugxc2ty8iuRfraFrzAJ4AaABAg,Супер.,Аліна Романець,4,2019-04-07T08:25:23Z
91,UgytaNyPwDWUqN9Ew_J4AaABAg,Great song! Much love from Bulgaria!,Mihail Todorov,12,2019-04-06T23:36:07Z
92,UgzbMLPB_VgGAETRhjl4AaABAg,"Прекрасна песен, поздрави от България 🌷",Phengophobia,8,2019-04-06T20:17:05Z
93,Ugw8-cVJtJHN_P_HFBF4AaABAg,"Не могу до сих пор понять как марув могла выиграть....что там петь...куплено ска все.трек бомба.Удивило кол-во негатива,которое вылили на Казку на отборе.Еще раз скажу-все куплено.Казка топ.",Сергей В,8,2019-04-06T17:11:31Z
94,UgzB9dI1D4TS1JArsgd4AaABAg,Greetings from Israel!,ron patla,6,2019-03-31T09:50:50Z
95,UgxTMUnosbR3LX2ewnh4AaABAg,Браво 🔝🇧🇬,Gergana Petrova,3,2019-03-30T15:05:18Z
96,UgyqXNRvkGq9xLMnZGx4AaABAg,"Обращаюсь к проекту, KAZKA нахер вы блокируете видео где говорят про вас правду ,ваша солистка не умеет петь😯И что дальше блокировать всех?Я не удивлюсь если вы удалите мой аккаунт(я вам скажу мне похуй)Ваша группа такое дно",filyaxrd,0,2019-03-28T16:22:16Z
97,UgzNZB2b8CRROego-jt4AaABAg,💜👏👏👏,Ahsf Famoos,3,2019-03-27T14:16:14Z
98,Ugx89PP8OEtdI8aMN4B4AaABAg,❤️❤️❤️,Даша Шкляр,4,2019-03-27T08:55:26Z
99,UgxwauP2noaLMMVefJ54AaABAg,Eurovision 2019 winner ❤️❤️❤️❤️❤️🇺🇦🇺🇦🇺🇦🇧🇬🇧🇬,Nikolay Dimitrov,6,2019-03-26T18:43:11Z
100,Ugws5PTGonuX5MkTyqB4AaABAg,🇧🇬❤️❤️❤️❤️❤️❤️🇺🇦,Nikolay Dimitrov,4,2019-03-26T18:41:37Z
101,UgzAsZLJLxRvwaOOxRB4AaABAg,Особисто я такому проекту можу пробачити паршивий живий звук! Хороших вокалістів багато але вони нікому не здалися! Студійний проект,Ian Bo,2,2019-03-26T15:34:36Z
102,UgyvxRunHmuSaeuO-ol4AaABAg,Unbelievable song ! I'm in love ! Greetings from Bulgaria !,Encho Enchev,12,2019-03-24T19:46:05Z
103,Ugztq1q6hxR3JlshFIN4AaABAg,"единственная песня на отборе, которая соответствовала всем правилам - на родном и английском языке",Mirzoyan Viktoriya,8,2019-03-22T10:52:59Z
104,UgzaVfu4giVwLA2OAu54AaABAg,Amo essa música 🎶💕🇧🇷,Michael Dornelas,4,2019-03-22T00:04:58Z
105,UgwpGaghuW7W9lTUSVx4AaABAg,БРАВО за изпълнение поздрави от БЪЛГАРИЯ,Христо Георгиев,9,2019-03-21T18:00:22Z
106,UgzJB6VMTscEXZF8-iJ4AaABAg,Good Luck Kazka 12 Points From Bulgaria!!!,pavel abadjiev,7,2019-03-19T21:59:42Z
107,UgwEXQtCg4eGt_fMjsR4AaABAg,Nice +,Роман Зинченко,6,2019-03-19T20:48:22Z
108,Ugyxsrb3QSdFzMtCBdt4AaABAg,Πολυ καλοί γενικά με πολυ ωραία τραγούδια.....,V Skou,3,2019-03-19T10:20:10Z
109,UgyOo31pErXUZY834sR4AaABAg,Клас мені дуууууууууууууже подобається 👍👍👍👍👍👍👍👍👍💕💝,Людмила Демчик,9,2019-03-18T17:19:55Z
110,Ugxe7fGB_fJv4V3UE254AaABAg,"Beautiful song,",Elda Ramos,6,2019-03-18T17:09:19Z
111,UgxK9OyfhxAp5BNDIZt4AaABAg,greeting from Armenia,Mylene Michael,4,2019-03-18T16:38:45Z
112,UgwwU-TPmbARb2q8cAJ4AaABAg,От России 12 балов,Dan Cat,5,2019-03-17T05:50:40Z
113,UgyMfhtBkfqcUataxNB4AaABAg,От России 12 балов,Dan Cat,5,2019-03-17T05:50:35Z
114,UgwHa83DOMfanpHa_9d4AaABAg,The best band of 2019,Freedom,6,2019-03-17T01:13:04Z
115,UgymO3vE4vblRoEWkzt4AaABAg,"Я живу в Америці(ЗША) з 1991року по нині ,плачу  ,страждаю і переконаний,що наша нація має гідне місце у всесвіті. Я низько схиляю голову,перед вашими творіннями,так,саме так я кажу ,що це творіння українського.
Ви є чудо,ви і є українство
Наснаги вам",Loob Listenko,14,2019-03-16T22:33:01Z
116,UgxrYVWw_rGHNfovxhd4AaABAg,РЕМІКС ПЛАКАЛА  СУПЕР І ———засранець данилка НЕ ЗМІГ ЗАВАДИТИ,wolodyaTt,1,2019-03-16T20:00:24Z
117,Ugxrd0_uBpVfGbrxuel4AaABAg,Ви найкращі!!!💕,Almont,4,2019-03-16T17:56:43Z
118,UgxSrQhAmYAyyqWZ-PJ4AaABAg,Ok here's the deal. I'm from Bulgaria and I'm not gonna give two shits about our country not participating this year IF Ukraine wins with this very song. It's seriously that good believe me! Go out there and show them how it's done. It's team Ukraine this year bitches! 🇧🇬❤️🇺🇦,Niki Vicheva,3,2019-03-16T16:26:34Z
119,Ugz6m1nZMLEeOqWYbsd4AaABAg,кто на превью по центру между ними?,Gordon Freeman,0,2019-03-16T16:00:18Z
120,Ugw-hNSD7AYn8YDxrJt4AaABAg,"Очень круто совместили этнические звучания ! молодцы, сейчас такой самобытной популярной музыки мало. жаль , что их загнобили... А так могли бы достойно представить нашу страну такой качественной и интересной  музыкой.",Princess Natali,1,2019-03-16T11:03:30Z
121,UgzWQga2fyka9CY09yd4AaABAg,песня супер казку понятно что затравили им сиськи и письки подавай а не голос и харизму,сергей фастовец,4,2019-03-16T10:01:41Z
122,UgzKVpmObB8ufOEinX94AaABAg,good luck from Greece ! Consultation to Kazka!!!,tsouk80,6,2019-03-15T21:31:50Z
123,UgxpH21mcTN9GFvnAlZ4AaABAg,Композицию довольно нейтральную очень украшает дудук. Правильный ход.,Kate Dannyk,0,2019-03-15T08:56:27Z
124,UgwQCgP1nOOUstghKsJ4AaABAg,СЕЙЧАС ПРЯМОЙ ЭФИР У КАЗКА   -  https://youtu.be/C94b3Gpxe5s,Мария Зубенко,0,2019-03-13T18:40:11Z
125,UgzfSnoO8ZoR5JUpZJl4AaABAg,Sasha razve vy neslyshyte chto vam angl.tekxt ne vashe ispolnenie.Vashe ispolnenie eto rodnoy yazyk.Peyte ukr.text. A ostolnoe otlichno.Molodec.,Nikita Popovič,0,2019-03-13T17:45:34Z
126,Ugwdoa0_JBHx4krPa194AaABAg,"казка лучшая,жалко что в это время все продажное.слили",Alaba,3,2019-03-13T16:22:52Z
127,UgxqLU9ny5mUWzrXzOV4AaABAg,"Если бы вы, горе спецы не умничали то Казка достойно представила Украину в Израиле, а теперь дружно дрочите на Лазарева, лохи......",Gennady Berdichebsky,10,2019-03-13T06:09:50Z
128,UgyKVjnA-eIWaDAimtl4AaABAg,"скорее всего вживую песня еще не была доработана. Свежая , вот и все. Очень красивая песня!",Полина Тор,7,2019-03-12T20:24:04Z
129,UgwSNyqTrcFZAo3b0aZ4AaABAg,Някой от България??😂❤️,Кристина Москова,3,2019-03-12T14:22:42Z
130,UgyeEKlr-ABf_DIOiK54AaABAg,После плакала песня не очень...я ожидала нечто но увы🤔,Айзада Бакасова,0,2019-03-12T14:19:23Z
131,UgzSK6x_ZVYmduyiP2d4AaABAg,Казка як завжди - неперевершено!!!!!!!!!! Не можу перестати слухати цей трек !!!!! Оранжування це взагалі фірма` ! Люблю вас!!!,Яринка Лісовська,3,2019-03-12T10:54:51Z
132,Ugx3KZyElTw74qwgjfZ4AaABAg,"хоть вживую,не вживую, но новая песня опять зашла",Борис Клименко,2,2019-03-12T08:21:18Z
133,UgxYog6tSuhZlcWRXtB4AaABAg,"Зачем так затюнивать песню, что бы потом был такой контраст с живым выступлением?",Vedmedyk Vedmid',0,2019-03-11T19:35:11Z
134,UgxfZgdzFKjsBKx1k414AaABAg,"Интересно, все коменты про ноты писали профи? Или тупо не зашло?. Тогда послушайте Укр. версию ее песен.А еще лучше прочитайте коменты под украинскими песнями КАЗКИ",free time 0,1,2019-03-11T17:59:48Z
135,Ugx-6smL3yBT_j7NgDl4AaABAg,"Бездарные подражатели Адели... вы в живую не споете даже так, как на вашей фанере!  А ей вообще похуй...она может в такси петь.",Ados Dorp,0,2019-03-11T13:18:53Z
136,UgzAFhdpVVRX4sUCaed4AaABAg,My winner! ♥,Serena Geiler,3,2019-03-10T21:28:08Z
137,UgxuiiuklnxN3-O-NXZ4AaABAg,"I am from Bangladesh. 🙂
I don't understand these languages. But I still love this song. 🖤",Farhad Abir,8,2019-03-10T17:05:11Z
138,Ugzu80p4dAF-BhwAlXh4AaABAg,so beautiful!!!,NagiaG.M.,5,2019-03-09T21:24:30Z
139,Ugz0lE1R-ywZJjIChEx4AaABAg,Сергей лучше!!,Omarov Sh.,0,2019-03-09T17:56:45Z
140,Ugyg5Otd6AGrxFK-_EN4AaABAg,We will never be apart !!!!!!!!!!!!!!!!!!!!!!!!!!!! Love you!!!,Michael S,4,2019-03-09T10:29:05Z
141,UgyB2xAe6L9FOVkcH7t4AaABAg,"не очень, диз!",SK DarkSide,0,2019-03-09T10:28:33Z
142,Ugx_o3UmDTmq0iqNyBB4AaABAg,КАЗКА _ кайф!!!,Michael S,9,2019-03-08T21:11:56Z
143,Ugy0A43g4oh8iaLlEQt4AaABAg,"Судя по репертуару, за Казкой  стоят очень серьёзные люди. Песни замечательные! Никто никогда не стал бы вкладываться  в проект, не рассчитывая на крупный гешефт. Певица очень фактурная, очень запоминающаяся, манера исполнения завораживает, голос волшебный, поёт, как дышит. Поэтому все, кто говорят, что она не умеет петь - просто дураки. Деваха от говна легко отряхнется и продолжит петь ещё лучше. А те, кто с умным видом и знанием дела её гнобил, так и останутся в своём дерьме наедине со своей ничтожностью.",Рахат Лукум,7,2019-03-08T18:38:41Z
144,UgyqT_b_6ONBfd3pdfd4AaABAg,which country?,jenny's dots,2,2019-03-08T13:56:28Z
145,UgzqChnfJd21ODG9Gcx4AaABAg,Дуже гарна пісня . Це прорив,Yuliua Gavrilenko,5,2019-03-08T11:08:35Z
146,UgxSxGjpV2QlqIm6PLN4AaABAg,"Which bulgarian folklore song has been applied in the song, которая болгарская песня наложена как мотив суда",Dilyana Vasileva,0,2019-03-08T10:57:07Z
147,UgwQjEkC56QEjzj0BdJ4AaABAg,"Классная песня,хочется петь,по фиг как она в живую звучит!",swag swag,0,2019-03-08T08:32:55Z
148,UgzHZz9DjGTJDEMo42F4AaABAg,KAZKA the best!!!,Michael S,4,2019-03-08T05:32:40Z
149,Ugxgsmvl3aZC7WELyt94AaABAg,Когда украинская версия?Вы писали что скоро будет...,•wife•,2,2019-03-07T21:11:32Z
150,UgzrBfWf4uLCDvu7Ypx4AaABAg,Hello from Bulgaria! Amazing song! ❤❤❤ I can't stop listening. Классная песня.,Karolina 777,11,2019-03-07T20:36:22Z
151,UgxD6snp95geZsLIvTt4AaABAg,докажи мне что ты не русская.,Ирония По,0,2019-03-07T18:40:43Z
152,UgyK5TUQR1TyP12xIHh4AaABAg,казка - вы просто  отличный образчик английского... с уклоном на русский,Ирония По,0,2019-03-07T18:37:39Z
153,UgynlQ-nkWOJgt_Oa814AaABAg,Хоть я и голосовал за Марув. Но решил что это песня реально крутая,Mause,2,2019-03-07T16:05:12Z
154,UgxVh6swt2RiKfZLuZN4AaABAg,Она взяла тон повыше на отборе поэтому не получилось,Геннадий Лазорко,0,2019-03-07T10:59:17Z
155,UgzneCEB4_zccTs9zmx4AaABAg,браво !!! а як записати цю мелодію на айфон ?,Michael S,1,2019-03-07T08:31:45Z
156,UgwFBxZH3RCgbQmDIDV4AaABAg,"I love it, greetings from México!!!",Alita di Pollo,5,2019-03-07T04:34:36Z
157,UgzwcQ3Of79LWxnYHeB4AaABAg,Lovely song should have won .,Georgina Hadjisavva,1,2019-03-06T22:46:25Z
158,UgydPFg1r-omYiIdCkF4AaABAg,"quite boring, nice for relaxation, but not a competition",Olena Avramchenko,1,2019-03-06T16:51:01Z
159,UgyuZCsyk_arArLO_Ax4AaABAg,"а я не согласна, что в живую выступление провальное. отлично девчонка справилась. привет и симпатии из Питера.",Karata Takara,13,2019-03-06T15:16:06Z
160,UgxbxGLDR1qZUTIcCgd4AaABAg,"Казка молодец, кто бы что ни говорил... заучкам ""попала не попала""  она как кость в горле )))) зависть плохое качество, господа ... вас не слушают, так что жуйте сопли и глотайте пыль и дале",Наталия Nat,9,2019-03-06T11:22:08Z
161,UgzztVDjtoQKRd7RL7J4AaABAg,"Это поёт Александра  со всеми своими крутыми обертонами  , кто сомневается что можно вытянуть на железяках или vst  такие тембра советую попробовать записаться на самом крутом лейбле , если нет голоса  то на записи будет чуть лучше чем нет , Kazka  наша звёздочка и визитная карточка нашей страны в музыкальном плане ,  и хочу сказать ребятам спасибо что не согласились быть штрейкбрехерами ....Они молодцы",Dimon Di,9,2019-03-06T03:53:54Z
162,Ugz5ACBtf3_L-WEBFS14AaABAg,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Michael S,2,2019-03-05T21:51:30Z
