,id,comment,author,likecount,publishedAt
21,Ugyv7YmTDn81n5NAWfF4AaABAg,We're with You...,Natalia Sobiecka,2,2022-03-11T22:40:45Z
22,Ugw7E70hMS10tltqUYN4AaABAg,"Беларусь самая блізкая па культуры і па мове да Украіны. Прабачце мяне асабіста, беларуса. Прабачце  маю краіну... Але не дзяржаву...",Uladzimir Malets,5,2022-03-10T08:06:14Z
23,UgzAH5tIc-hHf-muLBx4AaABAg,"Магія,як раз те чого нам в світі так не вистачає(((",clips,1,2022-03-08T23:00:40Z
24,UgwkkvlcMeHikTaEEMx4AaABAg,АТБ люблю,Группа SESTRIKOVA,1,2022-03-08T10:36:07Z
25,UgxPn44UmlmmInZncgN4AaABAg,"Казка супер!я из Узбекистана но моя мать Украинка и я до группы казки не знала что язык Украинский очень душевный красивый сказочно,удачи вам,Александра ты классная!",Fanta Cola,3,2022-03-05T10:10:54Z
26,UgzvGz-6_y5pQvBSnb94AaABAg,Хлопці та дівчата Ми прорвемся. Я дізнавалася. ❤👍❤👍❤👍❤,ххх ххх,2,2022-03-04T10:53:19Z
27,UgzhGGtF1RuOOfvxKtt4AaABAg,"Kazka Twoi Rodacy czekają na pocieszenie my w Polsce też.Mam nadzieję,że stworzycie taki utwór ,który doda otuchy i refleksji.",Jarek Cichy,1,2022-02-28T17:40:58Z
28,UgzpdNqcqOpelSHo0WB4AaABAg,Мы жили . Живём и БУДЕМ ЖИТЬ ! РУССКОЯЗЫЧНОЕ НАСЕЛЕНИЕ УКРАИНЫ !,Владимир Бондаренко,1,2022-02-28T14:11:50Z
29,UgwF7NMBr9GEODMWJtF4AaABAg,fajná,Ирина Лысенко,0,2022-02-25T18:22:24Z
30,UgwqDGx7_haXVIsPiNd4AaABAg,Круууууторооооооооо,Крістіна Колеснік,0,2022-02-24T19:22:57Z
31,Ugze7ZF67lSpbRsAGK94AaABAg,"Слухаю, і шкадую, што я не магу Вам паставіць больш лайкаў!",Uladzimir Malets,0,2022-02-24T04:58:47Z
32,Ugx0MAXoWUS2j0stLTZ4AaABAg,"прекрасно, шикарно)",Дмитро Степасюк,0,2022-02-23T19:02:23Z
33,Ugxetng2y2DnIgPdin54AaABAg,А смысл песни той простой - она про секс на траве с мятными конфетами.,Sergiy Zhuchkov,1,2022-02-23T18:45:40Z
34,UgyVB3oCbPJ2D-P7ywx4AaABAg,"ушки очень идут,я молчу уже за песню,тут лишние слова",jk12123 jk12323,0,2022-02-23T09:58:54Z
35,UgwW8XRY0_GyWO1PRlF4AaABAg,Класс,Lesya Ji,0,2022-02-22T19:34:55Z
36,UgyPoPe-G79b8Vk3HRZ4AaABAg,Украину я звами,Игорь Шкрабо,0,2022-02-21T23:28:47Z
37,UgyOlbnE4pzbXzMQoAR4AaABAg,Українська найсуперовіша!😍,Ivan Tkachenko,0,2022-02-20T19:17:13Z
38,Ugw8HNkbQfu2WVvMxkZ4AaABAg,Благодарю за песню.,Светлана Баринова,0,2022-02-19T14:27:09Z
39,Ugyb1dFukuHxLRfO-HN4AaABAg,Сашка ти є супер¡!!!!!,Gena Lyashkevich,0,2022-02-18T13:00:49Z
40,UgznfBNz0IT-oZX756t4AaABAg,Шедевр!,Alexandr Onishchuk,0,2022-02-18T05:59:34Z
41,Ugwgvzh7rJA9x4MuzEV4AaABAg,Дуже круто!казка!💙💛👏Привит з Одеси!🇺🇦,Djulietta Drumova,1,2022-02-15T21:59:18Z
42,Ugxt5NGfAoVgUDJrtJ14AaABAg,"Відчувай мене
Бо все мине
На нас з неба ллє
Щось незвичне
Ближче до тіла
Сама так хотіла
Але торкнулась тебе та захворіла
Це щось містичне
Там між нами б'ють блискавки
Та далеко до висновків
Марю наче у сні
Наче мавки лісні
Тягнуть нас шалено до істини
За тобою я боса
Розпустивши свої коси
Почуття жалять мов оси
Але цього не досить
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Трава зім'ята
Твої поцілунки зі м'ятою
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Втрачаю розум дівчата
На мені його поцілунки зі м'ятою
Уууу-ууу
Винувата м'ята
Уууу-ууу
Втрачаю розум дівчата
Уууу-ууу
Винувата м'ята
Уууу-ууу
Тіло все горить
Знизу догори
Твій шалений ритм
Не має заборон
Тоді в чому справа?
Все сильніше уява
Скажи яке ти мав право
Брати серце моє у полон?
Та я зовсім не в силах піти
Заблукала в лабіринтах пітьми
Твої очі
Так мене хочуть
Що я можу збожеволіти
За тобою я боса
Розпустивши свої коси
Почуття жалять мов оси
Не можу сказати: ""Досить!""
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Трава зім'ята
Твої поцілунки зі м'ятою
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Втрачаю розум дівчата
На мені його поцілунки зі м'ятою
Уууу-ууу
Винувата м'ята
Уууу-ууу
Втрачаю розум дівчата
Уууу-ууу
Винувата м'ята
Уууу-ууу
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Трава зім'ята
Твої поцілунки зі м'ятою
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Втрачаю розум дівчата
На мені його поцілунки зі м'ятою",Анастасія Сайчук,0,2022-02-14T17:15:42Z
43,UgzujOXv388X7hxkY2l4AaABAg,Прыветанне з Беларусi,Julia White,2,2022-02-13T12:41:03Z
44,UgxSZbHvLE-J7vP-rFd4AaABAg,Просто бомба! Я возмущён тем что так мало просмотров ...,Артур Дудка,1,2022-02-11T16:08:18Z
45,Ugzl311ZY9PYbcu66ZV4AaABAg,Умнички! С уважением с Луганска. Слава Украине! 😘,Станислав М,3,2022-02-11T12:37:20Z
46,UgwD_GIeDsXT1cm3PrV4AaABAg,Дуже прекрасна пісня.І мова прекрасна! Привіт з Зімбабве🇿🇼,Vovkenko,1,2022-02-10T19:42:08Z
47,UgwpfmNfkhQm10w73S14AaABAg,хорошая песня и прекрасная девушка как и ее голос - но не удачно снят клип. я всегда правду говорю.,Виталий,1,2022-02-08T21:59:29Z
48,Ugw-z7DNgi0tk7niPFt4AaABAg,❤️🇺🇦🥰👍,Катя Пуляєва,1,2022-02-05T20:51:48Z
49,Ugw-K350eFohAvzxGQV4AaABAg,❤️,Mari Cherneta,2,2022-02-04T11:05:00Z
50,UgxjDNbtShIOx8UBbch4AaABAg,Супер спасибо вам успехов в творчестве,Стас Никоноров,0,2022-02-03T22:44:49Z
51,Ugwz9xpRnykdk-Y9Gp14AaABAg,Дуже селодійно❤️,roman el,0,2022-02-03T22:05:10Z
52,UgxO76SPnJp97Q6X5lR4AaABAg,Это атб?,Link In,0,2022-02-03T10:43:48Z
53,UgyGnBUGEiQKEMK8ehB4AaABAg,Це шедевр!!! Дякую за емоції!!!!,Оксана Остапчук,0,2022-02-02T21:11:55Z
54,UgxpLBbLjOsU1uTv3kJ4AaABAg,отлично! но мята какая то забористая оказалась в этом клипе)),Кинозал VHS,0,2022-02-01T16:45:59Z
55,UgxAc3H4hMmp11SSLyJ4AaABAg,Это реклама атб?,Андрей Вамэтоненужно,1,2022-01-30T21:17:50Z
56,UgwAqgDeYohcbHHrKHx4AaABAg,"офигенский клип!!! Молочка, яйца, корзины, тележки, холодильники!!!! Это шедевр!",Oleg V,1,2022-01-30T13:14:22Z
57,UgyghRPXHZqj38ACQON4AaABAg,Спасибо!😍💛,Elena Sivanich,0,2022-01-30T00:44:06Z
58,UgxV5u2bIP6r-kXiiRt4AaABAg,"Это самая лучшая. Мелодичная, классная песня на Украинском, во все века. Которую мне доводилось слушать. Вы супер",Роман Сава,0,2022-01-29T16:48:37Z
59,UgxheLxxydYaRHJKfxZ4AaABAg,Just hoping for a concert in the Netherlands. 😍,Karst Broekhuisen,5,2022-01-27T20:02:38Z
60,UgyG_d_os9OJu2naWGN4AaABAg,"Магічно, сучасно і головне казково",Катерина Скринник,1,2022-01-27T19:56:15Z
61,UgxszrOj5EKnMXDycz94AaABAg,Так держать 👍. Молодцы,Павел Поташов,1,2022-01-27T12:19:42Z
62,UgzhaxdQGqtCEI0wAv94AaABAg,"Фу, який примітивний і дешевий кліп, така гарна пісня і така бридка картинка. Зараз якась мода на уродів в кліпах да? Це так на "" бачення"" краси вплинув Пінчук зі своїм центром чи що? Ця реклама атебешного  кулька взагалі шик! Наступного разу на чуттєву пісню зніміть кліп про сучасні туалети, буде в такому ж креативному ключі.",Marina Nechayeva,1,2022-01-26T10:57:41Z
63,UgyTd0wSsbBne8b-ZjN4AaABAg,Дуже гарна пісня!,Ксюша Pelivanova,0,2022-01-24T16:42:53Z
64,UgzFHB4sNEa_CDV4gfh4AaABAg,"И вправду, за смартфонами ничего и никого не видим. Даже думать разучились, одни инстинкты",Rt Three,2,2022-01-24T14:48:50Z
65,Ugynp02cOOf_tRlqI9l4AaABAg,"Відчувай мене
Бо все мине
На нас з неба ллє
Щось незвичне
Ближче до тіла
Сама так хотіла
Але торкнулась тебе та захворіла
Це щось містичне
Там між нами б'ють блискавки
Та далеко до висновків
Марю наче у сні
Наче мавки лісні
Тягнуть нас шалено до істини
За тобою я боса
Розпустивши свої коси
Почуття жалять мов оси
Але цього не досить
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Трава зім'ята
Твої поцілунки зі м'ятою
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Втрачаю розум дівчата
На мені його поцілунки зі м'ятою
Уууу-ууу
Винувата м'ята
Уууу-ууу
Втрачаю розум дівчата
Уууу-ууу
Винувата м'ята
Уууу-ууу
Тіло все горить
Знизу догори
Твій шалений ритм
Не має заборон
Тоді в чому справа?
Все сильніше уява
Скажи яке ти мав право
Брати серце моє у полон?
Та я зовсім не в силах піти
Заблукала в лабіринтах пітьми
Твої очі
Так мене хочуть
Що я можу збожеволіти
За тобою я боса
Розпустивши свої коси
Почуття жалять мов оси
Не можу сказати: ""Досить!""
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Трава зім'ята
Твої поцілунки зі м'ятою
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Втрачаю розум дівчата
На мені його поцілунки зі м'ятою
Уууу-ууу
Винувата м'ята
Уууу-ууу
Втрачаю розум дівчата
Уууу-ууу
Винувата м'ята
Уууу-ууу
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Трава зім'ята
Твої поцілунки зі м'ятою
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Втрачаю розум дівчата
На мені його поцілунки зі м'ятою",Оксана Гурова,0,2022-01-24T13:14:31Z
66,Ugz0v2KXpQFil_WTgsN4AaABAg,"Це неймовірно прекрасна пісня , чудовий казковий кліп і милий голос",Люда Сухова,1,2022-01-23T04:19:23Z
67,UgzV5gayLPTtSDgZHbB4AaABAg,"А как он смотрит на неё, ведёт свой взгляд  за ней, молча, уверенно , зная что она пойдёт за ним боса розпустивши свої коси, і втратить розум від любові і буде кохати його вічно….и она пойдет и будет, тому що це КОХАННЯ!",olya sikorska,2,2022-01-22T21:47:34Z
68,UgwMum2VLY94YV5krD54AaABAg,&:):):)))))&Бравісімо!!!,КСлав,1,2022-01-22T20:57:28Z
69,UgzWMZfiyjnJPJP8CpZ4AaABAg,Просто сомки,Геннадий Пивень,0,2022-01-22T18:37:40Z
70,UgwPFzbMB02cJVjczpp4AaABAg,в супермаркеті крутять 🤠,князь киевский,0,2022-01-22T13:09:37Z
71,UgzZvdhfdOMJwsiwRA14AaABAg,Что не песня то хит!,Жан Амиров,0,2022-01-19T14:32:21Z
72,UgwRL63uX_wZ8ueKGGp4AaABAg,ПЕСНЯ КОНЕЧНО ОГОНЬ СПАСИБО... БЕЛГОРОД.,Илья Буран,2,2022-01-19T02:25:27Z
73,Ugy_c_pTNGfNHOxT0DF4AaABAg,"Казка, ви диво, голос, текст, музика, все просто супер, але ТЕРМІНОВО міняйте кліпмейкера, може задуми і цікаві, але втілення на низькому рівні , не на вашому. Ви варті кращого.",Людмила,0,2022-01-18T01:29:09Z
74,UgxoUgkzSVxdLnNighx4AaABAg,Woww ❤️❤️,Shreejith Shaji,3,2022-01-17T20:03:36Z
75,UgxGE5doCIouTaWiVHZ4AaABAg,Ось такого плану пісні вам треба зробити на Євробачення і це буде розрив 🤯✨,artur _13.8,0,2022-01-16T22:23:42Z
76,UgxaRyzXtuoe7aB7zup4AaABAg,Какая великолепная песня и какой нелепый клип(((,Оксана Олейник,0,2022-01-16T18:46:41Z
77,UgzVFiajv3ti2G07jaR4AaABAg,Огонь!❤❤,Сергей Бурхат,0,2022-01-16T12:18:37Z
78,UgxpKhfrAWfbsTfJHc94AaABAg,Яка у нас талановита Україна! Чому ми по світу від рідної мови та культури розкидані?!,Nikita Huh,4,2022-01-16T01:32:43Z
79,UgxfAvXfqC631ODToyl4AaABAg,цілий день на повторі грає),I.NJG6Kopfjager,0,2022-01-15T03:23:47Z
80,UgzhN6y8OBbMign2Gat4AaABAg,"Красивая песня! 
По правде говоря, нашла это видео случайно, увидела что- то похожее на мятную сказку))) Песня замечательная, такое чувство, что знаю её с детства) Сказка!)",Лера Демина,1,2022-01-13T21:08:34Z
81,UgyJbTsrvd8OzCE6Skd4AaABAg,Роскошная девушка! Очаровательный голос! Продолжайте!,Алекс Хабб,1,2022-01-13T01:38:12Z
82,UgxN1K4UzN0Jrjx5qrF4AaABAg,"Люблю Україну та її пісні!🇺🇦💯💪👏💋❤️ Українці, давайте триматися, не дивлячись ні на кого і ні на що!!!",Rt Three,4,2022-01-12T22:31:05Z
83,Ugz9CJ8erGo2r6bYzEB4AaABAg,"Всем спасибо, кто за Нас Украина и уже Казахстан
Слава!!? Героям",Лубни Лубни,0,2022-01-11T17:55:03Z
84,Ugyh7PtJav_WcdrlczJ4AaABAg,"Не важно язык, главное душа и я рад за кто понял Украина",Лубни Лубни,0,2022-01-11T17:53:01Z
85,UgysUk_gtSL-pV05IiJ4AaABAg,На цьому Місці повинен був бути я ..),Evgeniy Evgeniy,0,2022-01-09T19:41:47Z
86,Ugzo5oFc_X_71VOZtIZ4AaABAg,"У этой песни по идее должно быть 300 миллионов просмотров - я её просмотрел только 200+ раз, откуда такой низкий рейтинг просмотров? У какой-то Тейлор Свифт, которую и в США знает полтора процента людей  - так ей напичкали миллиарды просмотров? Откуда? Её что вся планета смотрела здесь? Выйдите на улицы нью-Йорка и спросите, кто такая Тейлор Свифт - большинство не ответит, потому что не знает её никто. Нет у неё ""Bad Romance"" Леди Гага на весь мир и нет у неё ""I will always love you"" Уитни Хьюстон (авторство Долли Партон).",Maxime Descloix,3,2022-01-09T18:16:41Z
87,UgxDRuetEf36IRIB1A94AaABAg,Лайк!,SERGIY SAKHATSKYY,0,2022-01-09T18:03:13Z
88,UgwZFGmjmWsDIZQFKTN4AaABAg,О Я тепер розумію які  були СЕРЕНИ які своїм голосом зваблювали моряків які попадали у полон їх голосу!!!! Олександра  у вас голос СЕРЕНИ!!! Магічний чарівний неперевершенний!!!!!___ Бравісімо за пісню і ДЯКУЮ!!,Vita Pan,2,2022-01-08T16:41:01Z
89,UgzZZ05rF9apnbBWZP94AaABAg,Реклама АТБ,Іван Андрушишин,2,2022-01-07T20:23:53Z
90,UgzK3g2Icvnle8Guj5t4AaABAg,"Ich verstehe nicht viel, aber ich liebe eure Musik! Grüße aus Deutschland 🥰",Cariño Depetsche,3,2022-01-07T07:10:23Z
91,UgxHh_2FVy5lGFMk5Px4AaABAg,Гарна пісня!!!,Дмитрий,0,2022-01-06T16:00:37Z
92,UgyH2g5BbQRXgIFTqHB4AaABAg,+,Ivan Soima,0,2022-01-05T08:22:25Z
93,UgwjmR257bjKiUf4XGF4AaABAg,"Дуже гарно. Ніжно, мелодійно. Романтично...",Kalev,2,2022-01-03T14:07:57Z
94,UgxKWkNtbxGmaKYl93d4AaABAg,Гарно! Чудесно. Дякую за творчості. Але хотів би щось цікаве про одностатеве... Творчих натхнень!!!,Settlements of Ukraine,0,2022-01-02T14:55:25Z
95,Ugyc2SN4rktAij3oQKh4AaABAg,оно и тоже,Антон Виталиков,0,2022-01-02T12:40:16Z
96,UgxbnC3j6g_t5lMlwth4AaABAg,ИЯ ОХИДЖАКОВА ИГРАЕТ ОДИНАКОВО :),Антон Виталиков,0,2022-01-02T12:39:24Z
97,UgymIy5fahB2Y4xj3Lx4AaABAg,Супер песня очень нравится,Андрей Курдес,0,2021-12-30T21:20:32Z
98,UgwJAkY71IV8MbMJZwB4AaABAg,"Слабо ,текс плюс пение",Виктор Любимов,1,2021-12-30T15:38:50Z
99,UgxxU4v8_2XWREElMY54AaABAg,Де ти була раніше? Тебе не вистачало на  українській сцені.Всих рАсійських в Україні виконавці до сЕбіру,Valeksis,5,2021-12-30T15:11:11Z
100,UgzxQH18Cu0OKQX0WKx4AaABAg,"Лайк. Но, скорее, по инерции. Похоже, КАЗКЕ конец...",Мега Вася,0,2021-12-30T14:02:42Z
101,UgzXk3rsuP5DNjy3yLJ4AaABAg,МОЖЕ БАТЯ НА СИНТЕЗАТОРЕ СЛАБАЕТ ЧТО_ТО ПРО ЕЛОЧКУ!!!,Мечта и Реализация,1,2021-12-30T07:09:45Z
102,Ugz6Fn46BYMoDNWk6Rt4AaABAg,Яка мелодійність... і голосом грає майстерно,Suleyman Aksu,2,2021-12-29T21:00:56Z
103,UgxM9Lt_7X7ACrYkYNN4AaABAg,Фантастика. Кайфую. Дякую.,Retro Foto House,2,2021-12-29T14:59:04Z
104,UgwCt2e9kC3X4YV6Etl4AaABAg,Кайфуююююююююююю!),Наталья Головко,2,2021-12-28T13:53:24Z
105,Ugy1kY3lqhZt4PHqTkV4AaABAg,Дуже класна пісня...,Людмила Матяшук,6,2021-12-28T04:18:06Z
106,Ugzw7m4V1xOciqAuyAN4AaABAg,Ненавижу ету группу!!!!,Dima Dima,1,2021-12-26T17:54:29Z
107,UgwwbNkG9If_SJfz5gp4AaABAg,Такую магию...принимаю!!! Цири наших дней... Старая эльфийская кровь))) Очень хочу найти эти порталы...хоть один...,Фёдор Расторгуев,2,2021-12-26T09:29:44Z
108,UgzTDYZi21ETkd8h8-l4AaABAg,"My languages are English and Spanish, I learned Ruski back in 2008, I don't speak Ukranian but I do love KAZKA  they are awesome musicians indeed, Oleksandra's voice has such hypnotizing effect on me I just love her",Miguel Gantezsi,26,2021-12-25T17:29:33Z
109,UgzYIkuaNWT6rxYoggx4AaABAg,Салют из Киргизии,Талвов Аос,4,2021-12-25T17:18:14Z
110,UgyVKoUlZwNGg3oosOt4AaABAg,Казка прославляє нас своїми піснями на весь світ,Freightliner,19,2021-12-25T08:47:41Z
111,UgwOPUJpf54LZDVgq-94AaABAg,кто это? ужс,OBSERVER,1,2021-12-24T12:39:20Z
112,Ugz5gDKyK0K4VDMOKRh4AaABAg,Выгнять из страны НАВСЕГДА,Анна Данилова,0,2021-12-23T21:50:33Z
113,UgwMg-3q9c99gnwg6ed4AaABAg,Уволить,Анна Данилова,0,2021-12-23T21:49:57Z
114,UgzQ-qxumhbDZ6EMAYN4AaABAg,"Песня не соответсвует видео.. супер маркет… Ну Такое… шо небудь, абы клип🤦‍♀️ ну да , режиссёру минус -",Анна Данилова,2,2021-12-23T21:49:46Z
115,UgzJRIRPz5FweGOZ4CN4AaABAg,Пісня просто шедевр а кліп ліпа..,A-Z,0,2021-12-23T19:43:34Z
116,UgyNlvKBhCMdV__L39t4AaABAg,Kazka- ты пркрасна!,Vlad Vlad,3,2021-12-23T14:15:08Z
117,UgznPmg4JPmVee8K_fF4AaABAg,без комментариефф!!!!!!!!!!!!!!!!)))))))))))),Андрей Осинцев,1,2021-12-23T08:41:29Z
118,UgxyvD5vGwB_R4swqi54AaABAg,"Я отэто тоже как зайду на районе в атб столько фантастических тварей встречаю))))
А песня хорошая часа два на репите слушаю))) да и весь альбом хороший. 
Ну и клип очень красивый получился,  так держать! Новых творческих успехов вам, вы крутые))",Виталий Полегенько,7,2021-12-22T16:13:14Z
119,UgyearfpfjccdQCwqQx4AaABAg,Ох кака гарная дивка пышка.хороша песня так держать на родном языке,Vital Silchenko,1,2021-12-22T15:39:24Z
120,Ugx1QBVONiCvtPMcN5J4AaABAg,Песня сууупер) я плачу😭,Наталия Третьякова,3,2021-12-22T11:55:58Z
121,UgzM8yjGx5R8FbbcKTl4AaABAg,"🔥 *Вітаю! Ваша пісня увійшла до відео рейтингу найпопулярніших за 2021 рік! Продовжуйте й далі радувати нас своїми хітами у найближчому майбутньому* 🥰
Гляньте на якому ви місці, якщо цікаво. 😜",ANDR10XA,13,2021-12-22T10:51:17Z
122,Ugz5TU_xXLkkQzTrD_14AaABAg,"бомба клип , не хватает вопля кассира : ОХРАНА АННУЛЯЦИЯ !!!",Yuliya,1,2021-12-21T17:21:34Z
123,Ugw-opnGCy2urqvdVIh4AaABAg,"Ч
Чудесно луганск с вами ждити ибаритесь за. Нас",Денис Иванович,2,2021-12-21T17:18:53Z
124,UgzjBuwQBX6YSJyvcUV4AaABAg,"Но, это не о нашей стране",Юлия Калашникова,0,2021-12-20T20:11:48Z
125,UgwaD_bUdxoEIzAgpMp4AaABAg,Казка-это супер,Юлия Калашникова,2,2021-12-20T20:11:11Z
126,UgyehiJ5mVTiwDGGSvt4AaABAg,Які гарні слова! Ідеально складені та поєднані з музикою 🥰,American Weather,12,2021-12-20T19:18:20Z
127,UgxM1HdnfuoSHXDEYfh4AaABAg,Хорошая песня и певица очень притягательная,Мария@Мария,3,2021-12-19T16:17:42Z
128,Ugy6PW3LqGhFf2Zo_aN4AaABAg,"Всё, начинаю курить мяту!",Артур Король,1,2021-12-19T15:41:54Z
129,Ugxo_ExmmRRJAFQffQF4AaABAg,"Шедевр , здорово.🌹🌹🌹❤️",Эдуард Осипов,3,2021-12-19T06:42:17Z
130,UgzvgqVnlvE7lEplfnN4AaABAg,Реклама АТБ 10/10,Легенда Черкасс,1,2021-12-18T20:49:50Z
131,UgziwSPU1Ufe0kc7y9N4AaABAg,*Фото*,cl1k __,0,2021-12-18T20:01:44Z
132,UgygtXG9Xid68IfPKit4AaABAg,_Фото_,cl1k __,0,2021-12-18T20:01:34Z
133,UgyBt3T5ThIl5hL7VFh4AaABAg,🥰🙂👍,Лилит Кезацян,1,2021-12-18T18:12:05Z
134,UgzvV662UJGWTPop2hl4AaABAg,❤❤❤❤❤❤,Любов Тимошенко,0,2021-12-18T16:36:47Z
135,UgwnTQvlLq0H-S-nk9d4AaABAg,ТОП,Ilya Rieznyk,0,2021-12-18T14:59:00Z
136,UgwyNBro-RefxTmajYV4AaABAg,"неймовірна пісня! дякую! пресно що, інші країни цікавляться нашими талантами! дякую! ❤️❤️❤️❤️",Tetyana Chmil,6,2021-12-17T22:31:04Z
137,UgwSXHHbvxup2i9Gpgh4AaABAg,...про те що...,Володимир Головаченко,0,2021-12-17T19:19:21Z
138,UgweYnzfLKUARBNqRyt4AaABAg,Ооо,Саша Олександр,0,2021-12-17T09:09:25Z
139,Ugwkkq0hht021nWsfwB4AaABAg,🌈,МУЧЕНИК ИЛЬЯ,1,2021-12-17T03:13:37Z
140,UgxYUjlU9ZXsj3-s9Rt4AaABAg,Приємна красива пісенька,flouver Tina,1,2021-12-16T18:47:55Z
141,UgwSvcdiXwrTggZ8Tip4AaABAg,the Beat is Sick i like it,Lil Diablo X,2,2021-12-16T16:38:55Z
142,UgzNMNSEPKY-F6q3svN4AaABAg,"1, 32 рыбный отдел лучше всех",Вадим Павленко,1,2021-12-15T18:53:56Z
143,UgxMoiM6gujnn4UF5FR4AaABAg,"Отличная песня , шапка странная 🤣🤣🤣",ДАЧА СВОИМИ РУКАМИ,0,2021-12-15T07:41:48Z
144,UgxD9qMEC-HuK9uhzWd4AaABAg,Зустрічайте Свою Новорічну Казку в АТБ 🤗НЕ ЗАБУВАЙТЕ ПОСВІДЧЕННЯ ОСОБИ З СОБОЮ😆😅 Зі Святами !!!!🎠🎡🕚⛄,Evgeniy Evgeniy,1,2021-12-14T23:19:40Z
145,UgzXsX9gOE9H80e8w_F4AaABAg,"Я не люблю такое,но почему я это слушаю?почему я слушаю Казку?Че за хрень",Денис Репин,1,2021-12-14T15:54:16Z
146,Ugzw-qAJPQbGzpkpS0l4AaABAg,💕🇫🇮🇺🇦,Antti Laine,5,2021-12-13T20:33:44Z
