,id,comment,author,likecount,publishedAt
10,Ugzj6BAq71Bb4IknJ1B4AaABAg,5/2022  ✔️🇧🇷,OLYKS FF GAMER,0,2022-05-06T12:51:21Z
11,UgyT1_uzvoziasQPftJ4AaABAg,2022 and this song still hits,kyle mbappe,0,2022-05-06T08:46:22Z
12,UgxAXycXxAtfsYvQhBF4AaABAg,"I heard this song for the first time last week at prom as I slow danced with my bestest fren in the whole world. I didn't pick up on a lot of the lyrics then, but listening to it now, I know the message and this song reflects just how much she means to me. I can't even imagine a life without her in it and I hope I never have to.",Ian Bogue,0,2022-05-06T02:06:44Z
13,UgyN8pfMgkI3NXBX8Fx4AaABAg,"Essa música é incrível, nos faz florescer sentimentos a muito tempo escondidos😢💕",Roberto Filho,7,2022-05-06T01:31:16Z
14,UgxaqcHMvYANPwRWzXR4AaABAg,Her voice is beautiful,Minecraftdoors,0,2022-05-06T01:19:21Z
15,UgwBrFR6SzSjuaa0Wdd4AaABAg,Una melodía para mis oídos 🥰🥰🥰,Magali Ramos,0,2022-05-05T22:31:40Z
16,Ugy28GKxZrBQMvdaqGR4AaABAg,"Que música linda, abraços do Brasil!!🤗💚💛🇧🇷",Karla Kantando Koisas!!,14,2022-05-05T22:23:35Z
17,UgwY_m5gDwHfjW1Ym894AaABAg,"My Baby Alicia do it for me everytime. This Woman is ""BEAUTIFUL"" on both levels!🥰",Frank White,1,2022-05-05T22:12:40Z
18,Ugyw8X_nqHcRYMxiVm54AaABAg,😘,สาวสกลนคร ไกลบ้าน,0,2022-05-05T07:10:07Z
19,UgxTDI8m-Il5V08MbU14AaABAg,quiero cantar como alicia keys ella es mi inspiracion🤗😘😍🤩🥰,SCARLETT STEPHANIE SORTO GUERRERO,1,2022-05-04T22:54:50Z
20,Ugw0ZKgsgnt2aqYYgEd4AaABAg,This song is amazing and her voice makes it even better.,Natalie Simox,0,2022-05-04T10:13:55Z
21,UgywU-ZxQwTMnk6tjQB4AaABAg,2022 i'm still here having this song on reply 😭🔥 𝗣𝗵𝗶𝗹𝗶𝗽𝗽𝗶𝗻𝗲 𝘁𝗶𝗺𝗲 4:20PM 𝗠𝗮𝘆 4 𝗪𝗲𝗱𝗻𝗲𝘀𝗱𝗮𝘆 𝗰𝗲𝗹𝗹𝗽𝗵𝗼𝗻𝗲 𝗯𝗮𝘁𝘁𝗲𝗿𝘆 80%,Kezian Dimaculangan,0,2022-05-04T08:19:23Z
22,UgxqQRiRYJEFprIos9F4AaABAg,My lit 💯💯💯🔥🔥🔥,Jordan Juett,0,2022-05-04T08:13:05Z
23,UgzDXwzn08LIgAx61sF4AaABAg,"IF U IN THE AREA I WILL SEE U AT THE BEACH ! MAY 5 ! 
                 🕊 🙏🕊
ALFREDO LAMON EDMOND",ALFREDO L EDMOND,0,2022-05-04T04:26:21Z
24,Ugy_CU1oJN9UTW_uClV4AaABAg,Bruno Mars covers this song at his brother’s wedding https://youtu.be/tx-HP2j8fgo ✨,Emily,0,2022-05-03T22:30:44Z
25,UgyZvZJfAu_MfSytz0h4AaABAg,YALL IM FINNA SING THIS SONG AT MY CONCERT WISH ME LUCKK !! (IM DOING A SOLO),TrinityB,0,2022-05-03T19:31:12Z
26,UgyikUpT_jo8YZIR6mZ4AaABAg,I remember when I used to listen to this song in my brother’s car those were the good days,Flower Lily,0,2022-05-03T13:42:38Z
27,UgxRnqnggV0-g9xm6Q54AaABAg,I love this song😌,としちゃん,0,2022-05-03T08:13:00Z
28,Ugx3cFZAJpfyfbAfLu54AaABAg,Never gets old,Wil Darock,0,2022-05-02T19:04:26Z
29,UgzXEAHb4S54qCELCJB4AaABAg,🤍🤍🤍🫂,engula,0,2022-05-02T15:10:21Z
30,Ugx0xPvTcEP3lULTC0R4AaABAg,I just realized her key earrings😍😂,KaTera Deon,0,2022-05-02T14:22:51Z
31,UgxUtfd9U-rsWfJ8BwV4AaABAg,"I used to sing this with my Grandmother when i was little🥺. Miss her so much. 
💔3-31-21💔.",KaTera Deon,0,2022-05-02T14:19:07Z
32,UgzW1UnjcP5aadjs5Ct4AaABAg,Later in the year,Juice Jones,0,2022-05-02T00:46:10Z
33,UgzP0gI0EJnhR0UzleN4AaABAg,tava escolhendo o presente dele,Mauricio Correia,0,2022-05-01T19:40:56Z
34,UgyX3NXhczwGUyMITTV4AaABAg,"Some people live for the fortune
Algumas pessoas vivem pela fortuna

Some people live just for the fame
Algumas pessoas vivem apenas pela fama

Some people live for the power, yeah
Algumas pessoas vivem pelo poder, sim

Some people live just to play the game
Algumas pessoas vivem apenas para jogar o jogo


Some people think that the physical things
Algumas pessoas pensam que as coisas materiais

Define what's within
Definem o que elas são por dentro

And I've been there before, but that life's a bore
Eu já me senti assim antes, mas essa vida é um saco

So full of the superficial
Tão cheia de coisas superficiais


Some people want it all
Algumas pessoas querem tudo

But I don't want nothing at all
Mas eu não quero absolutamente nada

If it ain't you, baby
Se não for você, querido

If I ain't got you, baby
Se eu não tiver você, querido

Some people want diamond rings
Algumas pessoas querem anéis de diamante

Some just want everything
Algumas apenas querem tudo

But everything means nothing
Mas tudo não significa nada

If I ain't got you, yeah
Se eu não tiver você, é


Some people search for a fountain
Algumas pessoas procuram por uma fonte

That promises forever young
Que promete a juventude eterna

Some people need three dozen roses
Algumas pessoas precisam de três dúzias de rosas

And that's the only way to prove you love them
E este é o único jeito de provarem seu amor por elas


Hand me the world on a silver platter
Me sirva o mundo em uma bandeja de prata

And what good would it be?
E de que adiantaria?

With no one to share
Sem ninguém para compartilhar

With no one who truly cares for me
Sem ninguém que realmente se importa comigo


Some people want it all
Algumas pessoas querem tudo

But I don't want nothing at all
Mas eu não quero absolutamente nada

If it ain't you, baby
Se não for você, querido

If I ain't got you, baby
Se eu não tiver você, querido

Some people want diamond rings
Algumas pessoas querem anéis de diamante

Some just want everything
Algumas apenas querem tudo

But everything means nothing
Mas tudo não significa nada

If I ain't got you, you, you
Se eu não tiver você, você, você


Some people want it all
Algumas pessoas querem tudo

But I don't want nothing at all
Mas eu não quero absolutamente nada

If it ain't you, baby
Se não for você, querido

If I ain't got you, baby
Se eu não tiver você, querido

Some people want diamond rings
Algumas pessoas querem anéis de diamante

Some just want everything
Algumas apenas querem tudo

But everything means nothing
Mas tudo não significa nada

If I ain't got you, yeah
Se eu não tiver você, é",Jhgzjsjj Jnansnnddndn,3,2022-05-01T18:27:48Z
35,UgzJLlI4qZOEQqIy2f14AaABAg,If I was invisible man I'd go back to when she wrote this in her apartment playing piano singing in a tank top,Levi Youster,0,2022-05-01T10:38:21Z
36,UgyXOFksX30C-1Gbs854AaABAg,The song is life today even after all those years,Mburu Lucky,0,2022-05-01T07:59:10Z
37,UgwsLcJiQ4WFIr5lYJ14AaABAg,5/1/2022 i'm still listen this nice songgggg 🎶,Linh Mai Le,1,2022-05-01T05:42:17Z
38,UgzpZ1439RECJhPqhSl4AaABAg,The dynamics and volume control will never truly be recognized. I'm a heavy metal guy and became an instant fan. Blew me away. ❤️,Ozark Mike,2,2022-05-01T04:45:36Z
39,UgyOKsjhlDDwEU8KXBl4AaABAg,"She seems so pure heart,. Glad Illuminati didn't blood sacrifice her",Jame Sanchezz,0,2022-04-30T23:21:12Z
40,UgxjVb7ftNCR3KEtnBR4AaABAg,Song at Judy tonight I hope I do a good job Alicia keys this is a wonderful song you made it and you know how to play it and it does make me think of some old lovers that I used to have but stop Divine and start caring life is more important than night thought to hate show the love and also Jesus is crying because the world is turning evil I wrote those with the help of God and Jesus and to stop the violent start to carrying life is more important than dying it went worldwide it went Africa they took a picture of it the sign and it was back in 1994 and then South Korea took a picture of it but that song is true all right get back to the show song I mean,Sybil Strum,0,2022-04-30T22:24:07Z
41,UgzoYgGAJKJdiZfhJzZ4AaABAg,Love it,Carolina Contreras Garcia,1,2022-04-30T18:02:35Z
42,Ugx9xg2RStFvDwt7CUR4AaABAg,Lols,Carolina Contreras Garcia,1,2022-04-30T18:02:27Z
43,UgydBRS5uJtR1B3-htx4AaABAg,My favorite song,Carolina Contreras Garcia,1,2022-04-30T18:02:16Z
44,UgxwJ_HlJcVnlRDj5lh4AaABAg,Ever since I've heard this song I've been dying to sing it...even though I am bad at it... seriously bad at it... I've gotten more confident though... I can feel it.,sayreep lepcha,2,2022-04-30T15:48:45Z
45,Ugy4YcPvU10N_nlGh_J4AaABAg,"Funny how she did this video with the utmost emphasis on thousands of dollars in clothing.  Vibing on some thug layed up in her 10,000$ a month condo in Manhattan. Playing on a snow white 40,000$ piano. 
Great song though. Just gives me a different vision I guess. Lol",gabriel birdsong,0,2022-04-30T12:12:14Z
46,UgzPf77C9oDE0K75rQd4AaABAg,"🎵
most people just stand and fall
they don't know that ya gotta crawl
to the top of that mountain to
realise your dreams",Jordan Millar,0,2022-04-30T06:05:07Z
47,Ugw4lcmIAqo9sR2AHeB4AaABAg,Say no more,Samuel Hill,0,2022-04-30T03:26:39Z
48,Ugylfq5dGwh_6NRBSFJ4AaABAg,yo mama,Alfonso Jose Mendoza,0,2022-04-30T01:26:23Z
49,UgwcZHLNG5kozj_glzh4AaABAg,I love<3,Park Zoé,1,2022-04-29T17:41:35Z
50,UgwyEK9xZ1LHYeyfLc94AaABAg,かっこいい,名無し,0,2022-04-29T15:08:18Z
51,UgyhrIpf1BgfkTuXLOd4AaABAg,This shit Make me fly🔥🔥✌️,adjoumani sosthene fodio,0,2022-04-29T14:11:24Z
52,UgztxaQPFzmi1Gw8C614AaABAg,"This is for my love
Robert O'Neal",Cecilia Granillo,0,2022-04-29T12:57:26Z
53,UgxR-17PMhRw3_MkmHB4AaABAg,This is my comfort song <3,Hope B,0,2022-04-29T12:23:28Z
54,UgxkviaBjoUqJgyS4zN4AaABAg,🌌💜🌌,R.E,0,2022-04-29T07:24:44Z
55,Ugz6Ri8192Ue35BkDBJ4AaABAg,method man ❤,Sam Shines,0,2022-04-29T05:50:04Z
56,UgzTQALYxTs9D1oHdmV4AaABAg,This song feels like it could been written anytime in the past 70 years. Timeless.,Javier C,18,2022-04-29T05:32:05Z
57,Ugw2YtkGIBIgWkB4-pl4AaABAg,And I made a mistake and lost the woman whom i always sing this song to,wayne miran,0,2022-04-28T22:20:27Z
58,UgxRlXP0FGJ9Oz4lJJZ4AaABAg,Matando a saudades dessa música ♥️ ALICIA KEYS MARAVILHOSA!!! CANTA COM A ALMA.. WANESSA CAMARGO PODERIA GRAVAR ESSA MÚSICA 🇧🇷,Mery correa Correa,0,2022-04-28T18:01:15Z
59,UgyZV0DU2hUKsU7REV14AaABAg,Jajaja el method man,Mauricio Rodriguez,0,2022-04-28T17:33:52Z
60,UgyukBoEoioSULvq9JF4AaABAg,💚🤑💚🤑💚🤑,Uhuru Boykins,0,2022-04-28T02:29:43Z
61,UgyzBtpaWIyryy_xsFh4AaABAg,Thank u for giving us so much we love u,Shiloh Howell,0,2022-04-27T18:54:36Z
62,UgxP9diMOn6NiAO9zRB4AaABAg,Ich bin dein Fan Alisha keys und wenn es dich doch noch gibt auf auf auf die Bühne dann komme ich hin ich heiße Milli adler,Nudels.  Adler,0,2022-04-26T17:18:22Z
63,UgzXyuBPuicoVGzxNo54AaABAg,Thanks Jesus for making me the Pure Love I am ....,zubnasty,1,2022-04-26T09:26:09Z
64,UgwbWiUn2pCrDGHXvoh4AaABAg,This world is wicked .... Only God Can See My Tears... And knows who laughs and who TRULY CRIES...,zubnasty,1,2022-04-26T09:06:52Z
65,UgzmbbBpuO8XOV2SVEh4AaABAg,so pure and full of meaning🥲,Nadhira A,1,2022-04-26T01:56:31Z
66,UgzwisPed1CJKsebNhl4AaABAg,This song makes you feel ... and reminisce ...,Dayton Outar,0,2022-04-26T01:30:24Z
67,UgzeD4lTGr1SLxks1RN4AaABAg,"Toca muito piano ! 
Grande Alicia  !",Francisco Jose Pereira Jose Pereira,0,2022-04-26T01:27:55Z
68,UgynwmMvbQRX3DnHzqp4AaABAg,2022 anyone ❤️,Jessie Vavitsara,1,2022-04-25T21:55:13Z
69,Ugzn8ByWc40erRBBvtt4AaABAg,Even wine doesn't age this fine😀😍,Dr. Paul Murumba,0,2022-04-25T11:16:18Z
70,UgzQkC5oryHOjQcIY-l4AaABAg,It’s 2022 and it’s 1am listening to this song is making me cry.,Sonson,0,2022-04-24T21:33:19Z
71,UgyT8UjA1U0NyFqXbwF4AaABAg,It's 2023 still feeling this soulful song to the core,Doris Kalasa,3,2022-04-24T18:38:47Z
72,Ugwiy_7fgYFpB4aiIjp4AaABAg,It's 2022 still listening to this jam love it 😍 some much ..who else is listening to it 2022,chiira Karinga,0,2022-04-24T16:29:36Z
73,UgyKqkCipcJH88aE9AV4AaABAg,Obsessed with that sound.,Mdalena Mattos,0,2022-04-23T20:41:04Z
74,Ugxs5PJ85pR0NpCydlF4AaABAg,It's still on my playlist ❤️,Zanele Ngcobo,1,2022-04-23T19:01:28Z
75,Ugy3dhbg8qI-JCiFBBx4AaABAg,❤❤😍🥺💋,barbara eskenazi,0,2022-04-23T18:57:18Z
76,UgzDrLjR1JN1p28Yqwt4AaABAg,2022,ciaur mania,0,2022-04-23T06:36:57Z
77,UgxvE-lz8gdbuUyIhmJ4AaABAg,"I first heard this song at an Internet Cafe when I was 18! Great memories! I can't believe I'm listening to it now! In the comfort of my home! And on my PHONE no less! If anybody had told me back then that this was going to happen, I would have said they were crazy! Great song! 🌈✨🕊️",Seeing By Starlight,2,2022-04-23T02:57:26Z
78,UgzSJX5H3cCMikUAGLR4AaABAg,🥺❤️❤️,Hoshimi_09,0,2022-04-23T01:00:35Z
79,Ugw-HptKn1Nr4RAvzkd4AaABAg,❤️🙏🏾❤️,Nici Formi,0,2022-04-22T22:12:49Z
80,UgzGOznAssP3vDecuXh4AaABAg,Could you please sing I will Survive by Gloria Gaynor? Thank you 🙏,Athena Detrick,0,2022-04-22T21:37:45Z
81,Ugw-9sNLalc45G0bWAt4AaABAg,"This song never gets old. Alicia Keys is the most chill and dope person ever.
Well i heard that many artists are using *authentic views* to get views..",heidi marsh,16,2022-04-22T21:06:28Z
82,UgxL9a5GLlJVtHitv7N4AaABAg,I Still Love This Woman,David Richardson,0,2022-04-22T20:31:29Z
83,UgzeI9oCCrXzrFAe9vN4AaABAg,An amazing song by an amazingly talented woman!!,Jenn Brewster,0,2022-04-22T04:20:40Z
84,Ugx590Fr_jLrHzdv_l14AaABAg,Did you like my songs 🖤💜🌺🥀,Wellington Andrade Lourenço,1,2022-04-21T15:46:22Z
85,UgxFZoZ-zYeM7QZ3MmN4AaABAg,If she had everything wouldn't she already have him?,Nick Walker,0,2022-04-21T07:49:08Z
86,UgxLM6uom7hQ0_ddiM94AaABAg,Buena música,Hans Ardiaca,0,2022-04-21T02:57:30Z
87,UgxIh1yzrcK1gZvY6OR4AaABAg,I Love all alicia Key s Songs.,Rosa Ma. Steinert,0,2022-04-20T22:29:42Z
88,Ugzv-HLfuDoiUTS1_sJ4AaABAg,🙏,Justine Pausé,0,2022-04-20T21:19:26Z
89,UgwWPS34WET1yRmVKPp4AaABAg,I heard so frequently. Hate it,Chanepp Channel_289,0,2022-04-20T14:38:14Z
90,UgzdSxjOdPeVsf-1w1F4AaABAg,นี่หรอต้นฉบับ ได้ยินโครตบ่อย เพลวไรวะ นิโน๊วๆ,Chanepp Channel_289,0,2022-04-20T14:37:39Z
91,UgwHDRpVSqvLJVKW1-l4AaABAg,I don't live for fortune or fame but making a difference in the world when I sing live the world becomes a better place,Eric Whalen,0,2022-04-20T08:22:09Z
92,UgxlqoxmPFK2VEovBPp4AaABAg,I wasn't trying to disrespect you your man was starting shit so I showed him what's up beautiful keep singing to me the feeling is mutual,Eric Whalen,0,2022-04-20T08:20:57Z
93,UgxECEEwowgO9xO_aEl4AaABAg,This is one of Your Songs❤💎🌹🙏,Lloyd Tracy,0,2022-04-19T11:39:27Z
94,UgyQw_pqxQhdYWJnRjZ4AaABAg,Is that method man?,Adbeel Castro,0,2022-04-19T11:12:14Z
95,UgxxSjVydl5uFgdlRSx4AaABAg,Has been and Will be marvelous,Yuncal R,0,2022-04-19T10:05:38Z
96,UgyETM4An1siIYXlMZp4AaABAg,Música pra escutar tomando banho de luz apagada ❤️,KELVIN FREITAS,13,2022-04-19T10:02:25Z
97,Ugy_ShK3qPPW64dtPQZ4AaABAg,Oh yea.  Love this,Ari Tompel,0,2022-04-19T02:54:56Z
98,UgzrMez2XH4I1Fj-dSV4AaABAg,2022 😘,Azzam Miguel,0,2022-04-19T02:31:18Z
99,UgyDby73EhzHMNXDMk54AaABAg,"WOW, you're so young here",J M,0,2022-04-19T01:17:14Z
100,UgzucFXbS95Q-yOllkF4AaABAg,https://youtu.be/LNUIZgGGAE0,Razeil Robinson,0,2022-04-19T01:02:02Z
101,UgzWoxLKr7aQERuuDdh4AaABAg,👏👏👏👏🥀,Wellington Andrade Lourenço,0,2022-04-18T18:05:20Z
102,Ugw9JbH5d7KDaNLDkNd4AaABAg,I love this song Alicia sings it's so beautiful,Melanie Jean,0,2022-04-18T11:19:14Z
103,UgyAmCS64uYi1K1ylJV4AaABAg,jungwoo,Winwin is done,2,2022-04-18T08:38:48Z
104,UgxdkyYXsGaUI0YyC0d4AaABAg,This song is not from times but I love it,Cristian Gonzáles,1,2022-04-17T19:36:07Z
105,Ugw4UCMzF34t-8N5AuN4AaABAg,"Easter 2022, still an absolute bop",Michael Volpi,0,2022-04-17T16:23:00Z
106,UgwyKfsyYcD9aQ7_Y1t4AaABAg,Who’s here after seeing Rosè sang it?👀,Celebrity compilation,0,2022-04-17T15:21:38Z
107,UgyAmP3VLAntI-eCi7l4AaABAg,The older the better.,Joel Vida,0,2022-04-17T07:59:59Z
108,Ugw6q5sPp4EUnKp4bJJ4AaABAg,😊,C- SHARP,0,2022-04-17T03:59:22Z
109,Ugxz0iVTf0Mms6j0VYR4AaABAg,Nostalgia hitting hard now..,Albert Kim Music,0,2022-04-17T03:36:41Z
110,Ugwuop_t6HPlLmVJv5N4AaABAg,I love this song so much🥰,אגם כהן,1,2022-04-16T22:59:09Z
111,UgzWPrGG6aAxcgkvtCx4AaABAg,💛💯✝️☝️🤍🙏🙌♾️🤍💛😴😪😞☝️👸🖤💯,zubnasty,0,2022-04-16T06:25:23Z
112,UgxsJa2d0jPHrqJEHjx4AaABAg,"03/05/2020 
Vou te amar pra sempre ❤️",Tamirys Emanuelle,0,2022-04-16T03:42:21Z
113,UgwdhLSGoGD2k_BPpAR4AaABAg,💍🙃,Mango2B,0,2022-04-15T23:56:01Z
114,UgwsSZyLNHwxFWiF1RZ4AaABAg,My favorite song 😍😍❤️❤️❤️🔥🔥🔥,Sandra 973,0,2022-04-14T20:20:07Z
115,UgyDcuhyjhOUuXK04jZ4AaABAg,"Love her ! 
She’s still very beautiful now 2022",P Y,0,2022-04-14T14:58:52Z
116,Ugxv7Or_7C8wA5X0plJ4AaABAg,2pacs term of Karma is not natural Carma his is revenge on some shit that happened before that nigga was even born !,Christopher Harrison,0,2022-04-14T14:16:32Z
117,UgzKDpNFz0ycRcgY66p4AaABAg,See weed is at least a natural earth grown erb are herb what ever your teaching is and truth tobacco us lawn clippings prof Google cotton bowl twist that's not tobacco that is the dead stock after picking cotton Levi Garrett sweet carot Redman frosted flakes,Christopher Harrison,0,2022-04-14T14:13:17Z
118,UgygREf7Z63K91mZMmV4AaABAg,Everybody listening now ??..😘🍎😻😗💋💤😎💜,Jéssica Simplício Reis,0,2022-04-14T11:08:39Z
119,UgxX1xQ5iSZ5Ry14cOx4AaABAg,the best eva,BoxedByExoticz,0,2022-04-13T19:57:39Z
120,Ugzx0b3Ao3IiRrWkfZt4AaABAg,Amo demais ❤️,Raquel Lima,0,2022-04-13T19:30:20Z
121,UgzzJ7aZrErNQoTlOs14AaABAg,"Yeh just  like me, ""Wicked Song"".",Taffy,1,2022-04-13T15:47:36Z
122,UgwmAy1N1QH1uwTH4fF4AaABAg,"if it ain't you, baby",s o,0,2022-04-13T13:22:47Z
123,UgzkJ2JqxNv-YVLYe-V4AaABAg,😎😍,Harvey Comendador,0,2022-04-13T11:26:36Z
124,UgzdJG1O15XyLmGA4sB4AaABAg,Preservative song that I'm obsessed with,Aries,0,2022-04-13T10:29:27Z
125,UgxDX3rbYaTxLDCNju54AaABAg,I'm addicted,Fadillah Djafar,0,2022-04-13T06:23:33Z
126,UgxHVa5YrbiYSt-Y79t4AaABAg,This song and video are classics for sure. Absolutely one of my favs.,Tonia H,6,2022-04-12T22:42:56Z
127,UgyIgDh6udyhXb3KFcx4AaABAg,Everything means nothing 🤲🏾2022 who’s there 🔥🔥🙏🏾,Jeanthierry Kouadio,0,2022-04-12T21:03:04Z
128,Ugy7EhUAnPNhao6yXxp4AaABAg,this song got me every time a listen to it 😍😍😍 such a masterpice thank u Alicia Keys 🥰🥰🥰,Ineida Anjos,0,2022-04-12T19:53:40Z
129,UgzBi2zJMFVuVNhdya94AaABAg,Muito bom!,Lucas Souto de Oliveira,1,2022-04-12T19:31:33Z
130,UgzbZbaHD-MSP2_kQzR4AaABAg,"See that GPS add 👆 = Graham plants 
In Kristal Graham Paris Student",Christopher Harrison,0,2022-04-12T13:00:48Z
131,Ugw1HGI-p5ModXwhNNh4AaABAg,I was buying fruit and this song came on …. Chose the right day to get some fruit cause if not I would’ve went longer without listening to this song,Captaingoon,0,2022-04-11T22:00:01Z
132,Ugysdixjmv2yF7WCyeJ4AaABAg,😌❤️❤️❤️❤️❤️❤️❤️,manapon B,0,2022-04-11T17:35:39Z
133,UgyXiLcTrnxh5W6qSUZ4AaABAg,"READING EPHESIANS 4:1-32 FOCUSING ON VERSES 3-13 (REF TO 1 CORINTHIANS 12:28-29)..AND ALSO VERSE 24-31 OF EPHESIANS 4:1-32 ! MAY GOD BLESS THE READING OF HIS WORD ...AND LET ALL THE SAINTS OF ARE LORD AND SAVOIR JESUS CHRIST ! ...APPLY HIS WORD TO ARE LIFE ! 🕊🙏
4/11/2022
6:00am",ALFREDO L EDMOND,0,2022-04-11T12:57:58Z
134,UgxCDEEALi1zD48aoRp4AaABAg,please upload the HD Version,Sur Name,0,2022-04-11T10:49:01Z
135,UgyMAK2_dXqEZwe-urZ4AaABAg,Eu sou Brazil,João Victor Feitosa dos Santos,0,2022-04-11T05:12:12Z
136,Ugx9xFqaYKA4lDWfTWl4AaABAg,Conocí esta canción por el cover que hizo ningning 🕵🏻‍♀️,Wendy Zamora,1,2022-04-11T02:26:02Z
137,Ugw-nMge6zGBoj8YFOd4AaABAg,"Cet album ne vieillira jamais,  de la musique avec des instruments nobles. 
Dans 1 siècles on l'écoutera toujours.",Dreamer_Beatz,1,2022-04-10T22:45:39Z
138,UgwAX9IE4V7Z1FAPHtp4AaABAg,"Some people live for the fortune Some people live just for the fame Some people live for the power, yeah Some people live just to play the game Some people think That the physical things Define what's within And I've been there before That life's a bore So full of the superficial Some people want it all But I don't want nothing at all If it ain't you, baby If I ain't got you, baby Some people want diamond rings Some just want everything But everything means nothing If I ain't got you, yeah Some people search for a fountain Promises forever young Some people need three dozen roses And that's the only way to prove you love them Hand me the world on a silver platter And what good would it be With no one to share, with no one who truly cares for me Some people want it all But I don't want nothing at all If it ain't you, baby If I ain't got you, baby Some people want diamond rings Some just want everything But everything means nothing If I ain't got you, you, you Some people want it all But I don't want nothing at all If it ain't you, baby If I ain't got you, baby Some people want diamond rings Some just want everything But everything means nothing If I ain't got you, yeah If I ain't got you with me, baby, oh, ooh Said nothing in this whole wide world don't mean a thing If I ain't got you with me, baby",TabbyCat777,0,2022-04-10T18:44:39Z
139,Ugz92zXJerGzFKM8rI14AaABAg,kinga d+,Salomão Leonardo,0,2022-04-10T16:54:55Z
140,UgxNsx3whgDqh7KRXLd4AaABAg,😭💕💕💕💕💕,Paula adriana Narciso,0,2022-04-10T15:43:57Z
141,Ugw4g1pAXh9ifdoLPeB4AaABAg,3:13,고야니캔따개,0,2022-04-10T03:09:08Z
142,UgxkciW6-OoErYVS-2x4AaABAg,❤,Ana Coutinho,0,2022-04-09T22:00:30Z
143,UgxeTPwaGeQnMy5btul4AaABAg,Hey,The Value,0,2022-04-09T01:46:53Z
144,UgxIN6lIb8TTatRXLcx4AaABAg,Una canción que no envejece... Hermosa en 2022🇦🇷♥️,Matias Chaile,1,2022-04-08T22:36:54Z
145,Ugy524iABS-XixVvOOR4AaABAg,Everybody listening now ??..🧧💜🥰💔😎,Jéssica Simplício Reis,0,2022-04-08T19:07:19Z
146,Ugz1cQhWgjCxkQGf04J4AaABAg,"Alicia Keys chante bien, joue du piano comme les plus grands et elle est magnifique et elle a du swagg !!!!!!!!!!",Préscillia Bébi,0,2022-04-08T14:08:30Z
147,UgybWW-GKmztn6j3NfR4AaABAg,Voice so smooth and harmonies that a bring a tear to your eye,James Sciarra,0,2022-04-08T11:24:10Z
148,UgzZRjb8ySWtx3W7QGR4AaABAg,2:23,왕우,0,2022-04-08T10:34:14Z
