,id,comment,author,likecount,publishedAt
86,Ugxha85wBp9R2ks1wmt4AaABAg,A dollar is a lot of money......when you don't have it. You can take this to the bank.,truhaboutme,0,2021-01-24T20:07:58Z
87,UgxBscw7A0mvWysa4-R4AaABAg,Ninjas old dono song bro,MTV Homedepot,0,2021-01-22T22:28:13Z
88,UgxpU__PS6MzA7_pyLV4AaABAg,What is the song at the end,Firstname Lastname,0,2021-01-22T21:29:59Z
89,Ugy3tsm8rblzHBA9NgR4AaABAg,Burger King brought me here.,Mandana Banana,1,2021-01-22T15:01:05Z
90,UgwLCr8oQitbo7DZest4AaABAg,Who's here for Mushroom?,00MrPanda00,0,2021-01-22T05:12:41Z
91,Ugwa1kD4Oxn3infk_Rp4AaABAg,Burger King brought me here 🔥🔥🔥🔥💥💥💥,Agent Gorilla,1,2021-01-21T02:21:20Z
92,UgwvcHJNoFIQ8kKb1Wd4AaABAg,This was the song of this decade,yeathatsright,0,2021-01-21T00:41:12Z
93,UgxDw6ernJ_RpLGGfcB4AaABAg,Who’s here from Burger King?,XiroCastGaming,64,2021-01-20T08:30:51Z
94,Ugy0XBP-CtDk9RUh4-14AaABAg,Don't worry man I got a dollar just tell me the story,Nugget,0,2021-01-19T21:39:02Z
95,UgwRtDMdquAl0EBigWN4AaABAg,alguien mas q venga por las alertas de tarifa??? jsja,sofia x,0,2021-01-18T03:10:17Z
96,UgwZYv5K26Nxd3vhNSx4AaABAg,I came here bc I heard it on ninjas old donation song,Rob,0,2021-01-13T19:52:52Z
97,Ugz-ZGtAta0Zodk_RYJ4AaABAg,ALOE BLACC!!❤️💙...,DEONTE TERREL,0,2021-01-12T19:22:35Z
98,UgzG27sTnta_MOaJlIx4AaABAg,His voice is so unique and old school but modern,Sage Malano,67,2021-01-12T04:08:54Z
99,UgynK9ZXHUy4iKApj9J4AaABAg,OG Ninja 🥲,ZenoidZobo,0,2021-01-11T08:18:51Z
100,UgzTgsBx-elxNCqgVLR4AaABAg,Hell no BK ya'll brought this from left field. Very nice. 😁,mathrawker lastname,0,2021-01-10T20:21:16Z
101,UgwYcoGlrjU_JUmB_st4AaABAg,I got here through Burger King😂😂😂,Danny’s Cream pies,0,2021-01-09T23:03:59Z
102,UgwzjbTZ9wCRx1cr7eV4AaABAg,I can't believe this song introduce me to Stone throw at 10 years old but never bothered to dig deeper fuck younger me,GIERIA 74,0,2021-01-09T08:14:22Z
103,Ugz9nZ7COkd6sj9IFHh4AaABAg,PPP National Anthem! 🤣😂,MiamiJules,0,2021-01-09T01:44:35Z
104,UgzZ8HFbRb3tZuOHeul4AaABAg,ninja Fortnite,HavySun - [Makoto],0,2021-01-05T09:41:34Z
105,Ugyw8SwikVdsy6mkjdB4AaABAg,Fight Night Champion,Oj Turner,1,2021-01-04T02:31:45Z
106,UgxyedDeNUY-LnV6hIZ4AaABAg,*give a dollar,IM LIBRA,0,2020-12-29T16:19:46Z
107,Ugw2e79WxF7a0M8OW194AaABAg,"USA2020=Russia2001,fck",Miке Дмитриев,0,2020-12-27T21:24:44Z
108,UgxozcSMWYh9mQDaOF54AaABAg,https://youtu.be/Hg6DZxz9r-E,Miке Дмитриев,0,2020-12-20T22:08:05Z
109,Ugz1r-GKqjwH7K2ziQZ4AaABAg,The masked singer brought me here,SuperGeish,0,2020-12-19T17:30:24Z
110,Ugw9fn-8HMEicR48L6Z4AaABAg,"These are tough times. I can relate being broke and all but the riches of this world pales in comparison to the kingdom of God. Jesus loves you. He's coming back to take his bride, the church. Let's get right with Him. For today is the day of salvation.",Elizabeth Gworomoi Napethe,2,2020-12-18T02:28:20Z
111,UgyTSc3L161WwuLbfJd4AaABAg,The masked singer brought me here...**spoiler alert. The mushroom,Y John,20,2020-12-17T20:49:26Z
112,UgyxQcwsd6tFEHJznpB4AaABAg,The Masked Singer brought me here! He did an amazing job,NED234 -,1,2020-12-17T16:10:44Z
113,Ugy-2FpQwwGnulHRDQh4AaABAg,The Masked Singer brought me here in 2020 lol,Tana Smith,2,2020-12-17T03:14:46Z
114,Ugwsq9YiqKy9Rag2acp4AaABAg,The mushroom,ESPORTS GAMING,1,2020-12-17T03:13:42Z
115,UgyrfAPA7JV7kJoRNoR4AaABAg,"I came to YouTube this evening with a  ""pssh"" attitude to this song. ""Whats this guy got to offer"". 


Well let me tell you, he certainly shared his story with me! And what a story it was! I definitely left this video with a new appreciation for this Aloe Blacc and his storytelling prowess.",RUSTY,0,2020-12-17T02:55:57Z
116,UgwaDuQ1GzcfLUGi0-B4AaABAg,The masked singer brought me here,Loretta Fleming,2,2020-12-17T02:54:19Z
117,Ugx3Po4rpnWEVH0BpKt4AaABAg,Masked singer 2020... Hate quarantine,jared slate,1,2020-12-17T02:47:09Z
118,Ugy8vP-RFJ-aUly5tMN4AaABAg,Who is from 2020??? I enjoyed this song 👍,Эсманур Эсманур,6,2020-12-13T19:09:16Z
119,Ugxk2E7mI8ONOApylCx4AaABAg,Fight night champion brought me here,lubevliza,0,2020-12-10T15:30:03Z
120,UgzfRjA9WmH5XFOxMYR4AaABAg,Who else found this song from fight night?,Mage Lol,0,2020-12-09T14:27:11Z
121,UgxUgyH31m2bwZ5MmsZ4AaABAg,Somebody give this man 1 Euro,Game LP,0,2020-12-07T16:14:09Z
122,UgywZirerJpBeek7nNJ4AaABAg,4 :04 that nigga runs like it's maybe his last day 😆😆😆,Rare Specie,0,2020-12-01T13:00:50Z
123,UgwkeMPgbOM30nGMo3h4AaABAg,Is this the all the times of me growing up asking for a dollar at the room of the quality inn. The rich rich peoples rooms?,brendan murphy,0,2020-11-29T09:34:44Z
124,UgxP1p3yxzjeqZeEDGN4AaABAg,"wait, is this an original song of his? I always thought this song was from the 70s or something",Muhisask,0,2020-11-25T02:21:02Z
125,Ugywzv4gDEmmVV2v0cF4AaABAg,😲I need ps5😂😑,pubghamid,0,2020-11-20T11:55:43Z
126,UgwN2tBulyq5t_L-4CJ4AaABAg,OMG 10 lat temu POLSKA,Arisu Gacha,0,2020-11-18T21:32:20Z
127,Ugz6fJuBJeMosTwIq8h4AaABAg,He would have  $27 at the end of the song.... if he got a dollar each time he asked,Brian pedersen,73,2020-11-18T18:03:10Z
128,Ugyiru4ABDVbAYzo7UJ4AaABAg,The voice brought me here.. 🥶,Made2 Rip,58,2020-11-17T02:39:55Z
129,UgyP97fSFGfkMOxvVnV4AaABAg,I know I might sound super fucking childish but the only reason I’m here was because of Ninjas goated donation song in season 2-5,Metal infantry,0,2020-11-12T23:33:37Z
130,Ugwu-Vtwon-Jh-EUjv54AaABAg,Que de souvenirs 🤔,quilbeuf julien,0,2020-11-10T19:55:11Z
131,UgzFuCtL9PYm7PSr8tx4AaABAg,Trying to find that Lego animation that had this song.,Zechteri,0,2020-11-10T03:01:24Z
132,UgyK_Lt4kuGOT_XCunV4AaABAg,Is this the song that Verizon 5G is using for its ad campaign?,CaptainReedo40,0,2020-11-09T06:39:15Z
133,UgwiZVlTHmUkTZF02ft4AaABAg,"BAD! BAD! BAD!😘👑
BLESSINGS FROM EVERLASTING TO EVERLASTING!",Brittany Garbey,0,2020-10-31T00:14:17Z
134,UgyUrpbL5qVTbjuhN0x4AaABAg,And to think this absolute BOP only cost 100 cents.,R M,0,2020-10-25T01:48:47Z
135,UgxjTcAL1nNrRGooc5B4AaABAg,Amazing song!!! Anyone know others song like this?????,Armand Martinez,0,2020-10-21T13:16:12Z
136,UgzmlyzT2sEr1P5gwWp4AaABAg,"I need a dollar, dollar
Dollar, that's what I need (Hey, hey)
Well I need a dollar, dollar
Dollar, that's what I need (Hey, hey)
Said I need a dollar, dollar
Dollar, that's what I need
And if I share with you my story would you share your dollar with me?

[Verse 1]
Bad times are coming and I reap what I done sowed (Hey, hey)
Well let me tell you something, all that glitters ain't gold (Hey, hey)
It's been a long old trouble, long old troublesome road
And I'm looking for somebody come and help me carry this load

[Hook]
I need a dollar, dollar
Dollar, that's what I need (Hey, hey)
Well I need a dollar, dollar
Dollar, that's what I need

[Break]
Well I don't know if I'm walking on solid ground
Cause everything around me is falling down
And all I want is for someone to help me

[Verse 2]
I had a job but the boss man let me go (He said)
I'm sorry, but I won't be needing your help no more (I said)
Please, Mister Boss man I need this job more than you know
But he gave me my last paycheck and he sent me on out the door

[Hook]
Well I need a dollar, dollar
Dollar, that's what I need (Hey, hey)
Said I need a dollar, dollar
Dollar, that's what I need (Hey, hey)
And I need dollar, dollar
Dollar, that's what I need
And if I share with you my story would you share your dollar with me?

[Break]
Well I don't know if I'm walking on solid ground
Cause everything around me is crumbling down
And all I want is for someone to help me

[Bridge]
What in the world am I gonna do tomorrow?
Is there someone with a dollar I could borrow?
Who can help me take away my sorrow?
Maybe it's inside the bottle
(Maybe it's inside the bottle)

[Verse 3]
I had some good old buddies, names is Whiskey and Wine (Hey, hey)
And for my good old buddies I spent my last dime (Hey, hey)
Now Wine is good to me, he help me pass the time
And my good old buddy Whiskey keep me warmer than sunshine (Hey, hey)
Your mama may have blessed the child that's got his own (Hey, hey)
If God has plans for me I hope it ain't written in stone (Hey, hey)
Because I've been working, working myself down to the bone
And I swear on Grandpa's grave I'll be paid when I come home (Hey, hey)

[Hook]
Well I need a dollar, dollar
Dollar, that's what I need (Hey, hey)
Said I need a dollar, dollar
Dollar, that's what I need (Hey, hey)
Well I said I need dollar, dollar
Dollar, that's what I need
And if I share with you my story would you share your dollar with me?
(C'mon share your dollar with me
Go 'head, share your dollar with me
C'mon share your dollar, gimme your dollar
Share your dollar with me
C'mon share your dollar with me)",Hydra,1,2020-10-18T17:31:27Z
137,Ugyk3yvXa_JiVINMpdh4AaABAg,What does he need? I need to be caught up,Lööpz,0,2020-10-15T05:20:39Z
138,UgwNjoyS2xTDcM00SSp4AaABAg,I can’t believe this song is 10 years old.,ColorMeIn,0,2020-10-07T05:37:59Z
139,UgzOFXBFktDJqbWiw-94AaABAg,I don't know what happened to that poor brother at the end of the video but I'm sure he asked for money to the wrong persons 🤭,Rare Specie,0,2020-10-06T12:13:51Z
140,UgyW0JROgczwJUbcOw94AaABAg,💲💲💲,Super Bulma,0,2020-10-05T23:12:00Z
141,UgwEHqLP-fo3maZ0nc94AaABAg,Sounds like this legendary song/beat. https://www.youtube.com/watch?v=XfuVF8bxAag,mistadreadman,0,2020-10-02T21:07:27Z
142,Ugz-wpC04ZmZi1NYwvR4AaABAg,Inadddtwin,Christian Dreßler,0,2020-10-01T14:59:08Z
143,UgyCyK0PoqTZiQKI3Sp4AaABAg,fifa ?,Victor Arredondo,0,2020-09-27T23:25:15Z
144,Ugx7LqvGCveNYZU-VXR4AaABAg,6 bet parlay LETS GOOOO,Alex Miller,0,2020-09-27T16:12:53Z
145,UgyWJPUjaWEFNqVunUt4AaABAg,I need a dolla dolla dolla for that ps5,Jose M Villa Gomez,2,2020-09-25T10:06:23Z
146,UgywG20eauOpflCfSNN4AaABAg,This makes me feel some sort of way,Droxy Panic! Psycho,1,2020-09-25T00:54:02Z
147,UgxUFr4K4gXY-PPhVUJ4AaABAg,Wow! I found twitch anthem,Ikol Talion,0,2020-09-15T22:01:58Z
148,UgyxG3r6VfgD5Mlxd6d4AaABAg,Vibe,Erik van Stenis,0,2020-09-13T17:12:04Z
149,UgxRlt0qUTTA6gcvUxd4AaABAg,Amazing voice,Mohamed,0,2020-09-12T19:51:16Z
150,UgysyxZPhEMcwi-4iFJ4AaABAg,This didnt age well.. 2020.,Loopie toopie,1,2020-09-04T03:32:10Z
151,Ugx56R_PLcITCEGqnm94AaABAg,"What if all the 35M viewers gave him ""a dollar"" every time they played this video?!",Yash Saxena,0,2020-09-02T07:40:52Z
152,UgxWz_QCmYnNEyuuLE94AaABAg,"""AND IF I SHARE WITH YOU MY STORY WOULD YOU SHARE YOUR DOLLAR WITH ME? WELL I DON'T KNOW IF I'M WALKING ON SOLID GROUND CAUSE EVERY THING AROUND ME IS FALLING DOWN AND I'M LOOKING FOR SOMEBODY COME AND HELP ME CARRY THIS LOAD"" - sad real story", EA aquamarine,0,2020-08-25T15:14:24Z
153,UgweormkZluGkD4AtTN4AaABAg,Like,Andrés Corredor,0,2020-08-22T14:50:02Z
154,UgxH-8aP0m5CjDUlP8d4AaABAg,Does it great with Daryl hall,Joseph Garcia,0,2020-08-21T22:56:35Z
155,Ugxg2fuRYjfDNRPpv314AaABAg,"Legend says...

He still needs a dollar.",Meh,3,2020-08-19T22:21:14Z
156,Ugyx33tcN1kPXNcUvz14AaABAg,"Heard this joint when it first came out in 2010 & the Mac Miller remix even made it a bigger jam to this. Coming back to it in 2020 & it’s still kicking strong and giving me some solid backup vibes, I’d have to give proper to Aloe & his Producer men. Simply timeless.",Lanre Oladejo,3,2020-08-19T12:02:29Z
157,UgwoKvLOUcn_tzQnxo14AaABAg,"Клёвая песня, многие оказывались в ситуации когда нет ни гроша, прям 100% описывает это состояние.",Александр Вайнер,0,2020-08-17T17:05:18Z
158,Ugxrv-zj8phWjG6zEg54AaABAg,He must be going to jack in the box,anonymous mc,0,2020-08-07T07:52:13Z
159,UgxWFGhCK-bVoWY5ivF4AaABAg,"Aloe: I need a dollar
Also Aloe: Accedintally makes $5 Million",aaa,85,2020-08-01T13:42:35Z
160,UgyyH_Eh2hm33l3Ixbx4AaABAg,Cool!,Τακης Β,0,2020-07-30T19:40:27Z
161,UgxSdvcY55hwnZsDSC94AaABAg,The legend says he still wants a dollar,Alex Alexandrou,3,2020-07-28T23:27:02Z
162,UgwGI-bdeG34xHCNlbJ4AaABAg,I hope someday I could see how “How to make it in America” ends.,Huh?,4,2020-07-28T00:47:49Z
163,UgwldRmMemSToCGhQzF4AaABAg,"*if everybody in the world that can give this man a dollar he just needs $1... well imagine the equivalent of the entire global population into your bank (pockets) account*
🛸🌎🛸",Jakub Tha Jiant,0,2020-07-26T17:11:22Z
164,UgxhHazSRNtC_6Cqx-p4AaABAg,Aloe Whitee,bouncycocounts,0,2020-07-26T14:44:27Z
165,UgyWwV_Xv_ulTqxqY7B4AaABAg,🔥 🔥,7 Ascension,0,2020-07-24T13:07:32Z
166,UgxWpnoOHgvjFZm475h4AaABAg,Such a heartbreaking ending. 🥺😢😭,c'est moi,0,2020-07-23T15:04:03Z
167,Ugx2lGcTGQnOh7iCE6V4AaABAg,.......NINJA........,Pierfranco Accardo,0,2020-07-22T16:18:56Z
168,UgzLuhkemEgMN7yGRIR4AaABAg,is euro ok?,Emon Khandakar,1,2020-07-22T15:52:50Z
169,Ugw-1Xq5974LEadL4Lx4AaABAg,I think he needs that DOLLAR to give his PIANIST BETTER LONE.,Jannes Vanquaillie,1,2020-07-21T15:28:57Z
170,Ugx3o8topHPbNjRp35N4AaABAg,"Ahhh yes, just like 2009. Thanks guys, I hate it.",Derek Anderson,0,2020-07-20T22:36:21Z
171,UgyYHGTimPBAoIx27Gx4AaABAg,Only og ninja fans remember this song,Kok Clan,0,2020-07-19T20:46:26Z
