,id,comment,author,likecount,publishedAt
21,UgwB8lRDD-o7G_phFkt4AaABAg,"Обзор

Текст песни

Слушать

Видео

Основные результаты

Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім

Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім

Де б не носило Cкофа по чужих краях
Я вертатимусь додому по дорогах і полях
Боляче, коли побачив вдалині рідний маяк
І хочеш море переплить до нього, але нема як
Рідна хата пахне пирогами з вишнями із печі
Снилось, як світив фарами ближніми вночі
І бачив: баба з дідом в хаті крутили калачі
От би зараз діда постукать би по плечі...

Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім
Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім

Скрипнув двері, мама вдома
Квіти на стіл, стіл, вечеря!
Ситний маминий суп!
Татові все мало солі
Спритно радий несу
(Маминий суп!)

А знову світла ніч в мене в Калуші палала
Мовила мені, твого двору вже нема
Покоління мінялося, запам'ятали стіни
Як дитина ці писала імені на віки
А знову світла ніч, но без мене вже, гуляла
А, може, коли-небудь, я вже би вже не жалів
За минуле, що летіло вдаль, неначе ворон
А я вдома, зберігаю свою ностальгію

Я до тебе все прийду
П'яним уночі знайду
Хай не будеш на виду
(Хай дорогу замете – із курсу не зб'є мене!)

Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім
Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім",Аня _,0,2022-05-07T09:34:51Z
22,UgyTO8xTwxGUVqEoONh4AaABAg,❤️❤️❤️❤️🇺🇦🙏☘️☘️,Svetlana Hayra,0,2022-05-07T06:50:19Z
23,Ugx-S_PVtsNDD2_B8Jl4AaABAg,"Сильнийша,надтхненна,патриотична писня,Слава Украине!!!",Роман Музыченко,0,2022-05-07T05:51:14Z
24,UgwAIf0yi4p-MlnwuAx4AaABAg,Слушаю песню из Монголии. Мы с Вами! Мы верим в Вашу победу. Слава Украине и ее храбрым воинам!,Hasar08,4,2022-05-07T03:40:40Z
25,UgylJe5VNwxXROVDI_p4AaABAg,"Песня отличная, но слезы наворачиваются от чувств, которые ощущаешь от прослушивания. Очень много людей не увидят больше свой дом. Их просто нет. Конец истории и развития человека. Навсегда...",Manifest,2,2022-05-06T23:21:52Z
26,UgzUC-zUh6V2SW30J6d4AaABAg,Супер❤️,Ірина Бондаренко,0,2022-05-06T21:31:05Z
27,UgwnNwROJDdQUbchPpd4AaABAg,"Я з закритими очима знайду де мій двір! Балаклія, Харківська область...",Святослав Марков,2,2022-05-06T19:53:30Z
28,Ugz2FPPSoXtyE86XMUl4AaABAg,"Хто цей чувак який виконує такий всім відомий приспів? Я хочу його знати,це він крутий і має бути солістом гурту!",Віра Ковташ,0,2022-05-06T19:44:19Z
29,UgygVSQPidRH_wCWWiN4AaABAg,"Хлопцы,давайте еще ,на любом языке,Вы с нашего дома,с Украины,пусть все услышат!",Eugene Borisenko,0,2022-05-06T19:40:33Z
30,Ugx_BR1vUIK0gOIMxIF4AaABAg,#SAVEMARIUPOL ДОПОМОЖІТЬ ЗАХИСНИКАМ .......ДУЖЕ БОЛЯЧЕ В МЕНЕ ТАМ БРАТ ВОЮЄ.....,UA UA,2,2022-05-06T19:30:29Z
31,UgwCg_Eu2vgLxNjBR4x4AaABAg,🌻❤,Stefanía Se Novillo,1,2022-05-06T18:01:12Z
32,UgxWuaJyNz_YKRWDV-14AaABAg,"Дідуся вже давно нема,а слухаю цю пісню і його згадую.Дякуємо за таку теплу пісню.",Наталія Бібік,1,2022-05-06T13:39:41Z
33,Ugy6SKkhWSjRxZyKurN4AaABAg,Клас,Сергій Ігнатов,0,2022-05-06T12:21:45Z
34,UgykKogvtxAhM7EmnTR4AaABAg,💛💙❤💖👍👍👌👌✊✊👊👊👏👏👏💗💗💝💝💓💓💪💪💪💪,Сергій Ігнатов,0,2022-05-06T12:21:32Z
35,Ugwmk6Z326bGXF25_s14AaABAg,"Хлопаки, це такий кайф, моя улюблена пісня! Любіть Україну, вона єдина, слава Україні 🇺🇦🇺🇦🇺🇦",Cebek_ Fun_UA,2,2022-05-06T10:54:27Z
36,Ugyl1fusYh5Mkhmx1OV4AaABAg,Пацаны просто класса песня которая берёт за душу,Игорь Федоров,2,2022-05-06T09:03:49Z
37,Ugy4O64GaxVynaxIKp94AaABAg,Чому в мене stop it на цьому відео?,ser bar,0,2022-05-06T08:41:35Z
38,Ugzls5CebO6MLB5La2N4AaABAg,👍,Alsu Pantushenko,1,2022-05-06T07:58:05Z
39,UgwDyId1HD3FC7ZDCJ54AaABAg,"Hello from Turkey, we support your indepence war against orcs. Slava Ukraini 🇺🇦🇹🇷",Hakan Gürbüz,4,2022-05-06T00:04:04Z
40,UgxInWSTevhCFTvVcHB4AaABAg,"Я з Херсона, але зараз далеко, бо бігли від окупації, але кожну ніч сниться рідний Херсон",Лена Дмитро,7,2022-05-05T16:53:46Z
41,Ugx_3wk2nlvQU96MD_x4AaABAg,"Дякую хлопці,слухаєм в окопах.. Дякую!!!!Слава Україні!!!!!!!!",Яр Косович,4,2022-05-05T15:26:46Z
42,UgywP3nEKWnwWq515Wd4AaABAg,Класс..,Dobrota,1,2022-05-05T15:23:09Z
43,UgyqMtdniHwMFkFeJWd4AaABAg,Моя бабця теж кожен день слухає😄,BLACK BOY  [Standoff 2],5,2022-05-05T12:02:26Z
44,Ugxoa3Hyz8UzO6sK5od4AaABAg,Молимося за захисників Маріуполя 🙏💔😭😭😭,Юлія K.,6,2022-05-04T22:49:26Z
45,UgyGFNyRj2mkxMuAJkx4AaABAg,❤️❤️❤️💔💔💔,Юлія K.,1,2022-05-04T22:47:27Z
46,UgznGB5Mi97q85m2Etx4AaABAg,"Бажаю усім повернутися у свій мирний дім, відбудований...але рідний і вільний!!!🇺🇦",Volodia Iv,3,2022-05-04T21:50:19Z
47,Ugz1oto5JpMYpcDy5Vd4AaABAg,Привіт з Ізраілю ✋💙  дуже крута пісня 🇺🇦,Eva Eva,2,2022-05-04T17:27:15Z
48,UgzdQOTQsBlzSIXV5RB4AaABAg,"Вообще супер. Вы огромные молодцы 
Респект",Fantastic video,4,2022-05-04T16:45:40Z
49,UgxtaNC0dBnQt5V8FoJ4AaABAg,"Перемоги Вам, хлопці!!!",Олег Гавлицький,1,2022-05-04T07:49:58Z
50,UgynCMsOAUvyoH9_Fu54AaABAg,"Марічка, Мати Стефанія, Додому!!♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️👍👍👍👍👍👍👍👍👍👍👍👍👍",Олег Гавлицький,1,2022-05-04T07:49:45Z
51,UgxWMn4GAJOhHIodD4l4AaABAg,"Цудоуная песня с вялiкiм сэнсам. Раней нiчога не чула пра гэты гурт и вельмi рада, што знайшла яго выпадкова. Нашы мовы вельмi падобныя, таму я разумею пра што спяваюць хлопцы. Перамогi табе,Украiна, и кожнаму павярнуца у свой родны дом",Анастасия Вороненко,8,2022-05-04T07:36:50Z
52,UgzKo9APZE5jiQZKlwh4AaABAg,Отвал башки !💙💙💛💛✊✊✊🙏🙏🇺🇦🇺🇦🇺🇦🌍🕊🤗,Марина Олексейчук,1,2022-05-04T07:30:07Z
53,UgzIBll2jACtVlKwW0F4AaABAg,All love from Poland. You will win it!,Robert Robb Maciag,5,2022-05-04T06:50:11Z
54,UgymcbVp2Qlx2K1Gxmx4AaABAg,"Братцы вы надеюсь все вернётесь к своим близким верим в вас! Привет из Узбекистана, слава Украине!",Aba DD,3,2022-05-04T03:19:58Z
55,UgzqqwUxS1T8PuMGMyF4AaABAg,Все буде Україна🇺🇦,F_e_e_d_m_a_n,0,2022-05-03T20:49:42Z
56,Ugzli1GTGDGm9sh4scF4AaABAg,"На репіті, дякую!",Добрый Укроп,0,2022-05-03T20:17:15Z
57,UgyeOH0x8D7NXmFUr5p4AaABAg,Просто не забуду дім,евгений веселый,0,2022-05-03T15:50:35Z
58,UgzAgXZUXVnqZA_WoiJ4AaABAg,🔥🔥🔥,Nekrasov Nick,0,2022-05-03T15:39:59Z
59,UgwviJQ4IH2PJlvI_F94AaABAg,Як купити у вас цю пісню для додавання до свого відео в ютубі щоб не заблокували. Дякую!,YULIIA SOLODOVYCH,0,2022-05-03T15:33:04Z
60,UgzghVfzWPKr77jaQop4AaABAg,Слава Україні 🇺🇦🇺🇦🇺🇦,Aserdu,0,2022-05-03T15:12:53Z
61,UgxuYW0a8q_CqU-ajC94AaABAg,огонь классс,Александр Кнышев,1,2022-05-03T15:12:05Z
62,UgxQCt5DTdWhq3WNivt4AaABAg,шикарная)),Анастасия Шевченко,0,2022-05-03T13:49:53Z
63,UgwGu2M0oB3gBg7oedt4AaABAg,СЛАВА УКРАИНИ!!! ГЕРОЕМ СЛАВА!!! спасибо вам песня кайф я кайфую от песни СЛАВА УКРАИНИ!!! ГЕРОЕМ СЛАВА!!!,Demon bobik,0,2022-05-03T12:24:42Z
64,UgxWK2z75TfmZWek_6B4AaABAg,Я плачу коли слухаю. Украина. Я вас люблю,Владимир Винокуров,4,2022-05-03T11:02:20Z
65,UgzjwjtSvICM2o2T_p94AaABAg,"Хлопці ви найкращі !!! Дякую, за вашу творчість !!!!!",Елена Курило,0,2022-05-03T09:37:30Z
66,UgyypTteUm_N9m5Vi8B4AaABAg,"Малоцы  в Тему, Спели",Waldemar Bernhardt,1,2022-05-03T06:44:33Z
67,Ugx3u5KJb7mQwYy0kfN4AaABAg,Україна- це мій дім 🇺🇦🇺🇦🇺🇦🇺🇦💙💛,Ганна Жувак,2,2022-05-03T06:35:49Z
68,Ugz_qgmkIgi1TutkvXl4AaABAg,"Слова отличные, зачем только мотив слизывать с Сектор Газа - 30 лет?",Win Chester,1,2022-05-03T05:45:59Z
69,UgxzNcTu55TnEY0PQtF4AaABAg,Шикарная песня! Скорейшего вам мира 🙏🏻,Тони с Крита,0,2022-05-03T04:15:12Z
70,Ugz0TkjgnYguhEuM9gJ4AaABAg,Героям Слава!!!!!!,Александр Владимирович,1,2022-05-02T21:57:29Z
71,UgwI3Adcw2gpEKY3SRV4AaABAg,"Та ви що, хлопці, я плачу😢",Svitlana Lvova,0,2022-05-02T21:16:36Z
72,UgxfS_vKMuDyxU0025F4AaABAg,Круто👍👍👍👍👍👍👍👍👍👍🇺🇦✌️,Stanislav Abramskij,0,2022-05-02T20:18:36Z
73,UgxH9BHtwMDYCbLaMZ14AaABAg,"З 24.02.22 я взагалі ну чула музику, які б улюблені треки не грали на фоні. Сьогодні, 02.05.22, чоловік включив «Додому» і ми просто слухали і танцювали в кухні не нашого дому, і я не стримала сліз. Так болісно і так душевно. Як же не вистачає дому та рідного Рубіжного… Дякую вам.",Joy D,5,2022-05-02T19:47:53Z
74,Ugz-iQoiUksPCwHqARx4AaABAg,Як я хочу додому 😪😪😪😪,Fila Fila,0,2022-05-02T19:06:43Z
75,Ugyc7lHmAWDVi20I27Z4AaABAg,супер.....,Vitalina Models,0,2022-05-02T18:36:00Z
76,Ugytbj-fM8tsaO0FVkN4AaABAg,"Дякую, улюблена, ще др 24.02",It Service,0,2022-05-02T18:17:43Z
77,UgyR12jZlE3QZMEpCzZ4AaABAg,Сектор газа. «30 лет». Плагіат….,Виктор Шайн,0,2022-05-02T16:13:16Z
78,UgwK-RZLe9Yr2HYOTsN4AaABAg,Слава Україні 🇺🇦🇺🇦❤️,Adam Vazgen,0,2022-05-02T16:07:00Z
79,Ugx6F5RED5bzr3TGDop4AaABAg,"Absolutely awesome.
Так і бачу своіх діда з бабою перед очима... хоч і нема їх давно :(",Nik Tarasyuk,0,2022-05-02T14:46:09Z
80,Ugy7MrpWRJwep4eUtqV4AaABAg,"Блін , аж до сліз 💙💛 🇺🇦🇺🇦🇺🇦 Слава Україні,  ГЕРОЯМ СЛАВА!!! СЛАВА ЗСУ !!!",Влад Морозов,0,2022-05-02T12:53:59Z
81,UgyCNppi-m9vWIlAFQl4AaABAg,Бомба!!!,Samsung Samsung,0,2022-05-02T12:31:23Z
82,UgySkIptEQLyX9udW2x4AaABAg,Не забувайте дім хлопці слава Україні,no name,0,2022-05-02T12:06:22Z
83,UgwG2Y4mMYOgRa2dBnh4AaABAg,Нет войне🙏🙏🙏Слава Украине 🇺🇦 🇺🇦 🇺🇦,Лиза Логачева,0,2022-05-02T11:49:53Z
84,UgwlnFX9-7TQKNZzvQx4AaABAg,🇺🇦🇺🇦🇺🇦,Seaman,0,2022-05-02T11:28:26Z
85,UgyJJm9PKahITlZtDEp4AaABAg,"Wpada w ucho!
Chwała wolnej Ukrainie 🇺🇦
Chwała wolnej Polsce 🇵🇱",Bartłomiej Koceniak,11,2022-05-02T10:03:48Z
86,UgwzjssFrGUrmX1wiQ14AaABAg,"Szukam polskich słów, dużo rozumiem lecz chciałbym być w pełni świadomy aby ""złapać"" Wasza duszę :) Macie jakiś link. Szukam, ale  nie mogę znaleźć :/
Chwała Ukrainie !",HDDx101,2,2022-05-02T07:20:06Z
87,UgwxNZlMvSlJv3pPyEd4AaABAg,"Me perdoem, mas vou gritar: SIMPLESMENTE ESCEPCIONALMENTE MARAVILHOSO ... I love ....",Owl Wiserjp,1,2022-05-02T04:36:40Z
88,Ugxj5BPV7K_iwKhd9sN4AaABAg,"Hey, i want this song in other version, please",Rene Kokk,0,2022-05-02T03:18:49Z
89,UgxrlsJzTCa8bd5wdMJ4AaABAg,Ребята респект,Кэт Кэт,0,2022-05-02T02:21:17Z
90,UgxYqHpH3KQVinF_JQJ4AaABAg,"Jestem z wami Ukraińcy!
Super macie artystów!
Szacun i podziw.
A przede wszystkim Pozdro",Ipsodor Trypodor,9,2022-05-01T23:56:03Z
91,Ugxs2GVmcVEQt4JpUe94AaABAg,Хлопці ви кращі👍🇺🇦🇺🇦🇺🇦,Sergii Bergmann,0,2022-05-01T22:55:16Z
92,UgwnSUd8XGCk8FBI9HB4AaABAg,Дуже крутий хітяра👍👍👍🔥🔥🔥,Михаил Ничипорук,0,2022-05-01T19:24:53Z
93,UgyBwdVzDUZLseyq25h4AaABAg,Я болдею! 👍,Мухтар Хамит,0,2022-05-01T18:41:24Z
94,Ugy_PJySesq_vzOrFm54AaABAg,"Сподіваюсь коли ти читаєш цей коментар, ми вже перемогла))) Слава Україні!!!",Phoen1x_tear,4,2022-05-01T15:48:22Z
95,UgzR8lQHvN7-nFyAEEp4AaABAg,"Нічого собі, оказується це «стара» пісня. Нада ж було написати таку…які актуальні слова зараз…",Ekaterina Ladovich,2,2022-05-01T15:09:36Z
96,UgwYc80_XNSeOMALjt14AaABAg,Херсон це Україна 🇺🇦 Мідова ХБК,то таке,5,2022-05-01T14:31:19Z
97,UgxwtYlUdr_3Yvi2-hp4AaABAg,Молимся за мир,николя саркази,1,2022-05-01T14:29:04Z
98,Ugz0iBr0d1U4aIcyPiF4AaABAg,"Eminem: Mom's Spaghetti
Kalush: мамин суп",Serhi24,0,2022-05-01T14:05:53Z
99,Ugyc2OXslyPGW2J9M4l4AaABAg,"місто Бахмут, північ Донеччини.  Стоїмо !",Oleksandr Konyk,8,2022-05-01T12:01:40Z
100,UgxkwJ5KfrJabJyj19F4AaABAg,"Я стала слушать украинские песни 🙏🏻🙏🏻 такой мелодичный, чувственный язык 🇺🇦🙏🏻 так страшно осознавать что сейчас я еду по своему городу, а В Украине война 😭😭 невозможно думать об этом без слез, сердце болит за людей 😭😭😭 скорее пусть будет мир на украинской земле, остановите эту бесчеловечную войну 🙏🏻 🇺🇦🇰🇿",Salta Kazakstan,5,2022-05-01T10:28:19Z
101,UgztcEpVJF7X7bafgad4AaABAg,1:54 🤣,Platon Bro - PitBull,0,2022-05-01T09:48:45Z
102,UgzDwvfJT5YdFq1PhDR4AaABAg,дуже гарна пісня😍,люба жукова,0,2022-05-01T08:04:52Z
103,UgzekXw8ysDkSgCOoJ54AaABAg,Дякую!!! Мурашки по тілу,Олена Конопацька,0,2022-05-01T06:46:38Z
104,UgycJaRvEmPx_A6vAzl4AaABAg,Все буде Україна!,Евгений Костыльков,0,2022-05-01T06:22:30Z
105,UgwIBgPwFh6bdZzaa2p4AaABAg,"Неплохо...
За Русь Великую...!!!",Странник,0,2022-05-01T06:12:08Z
106,UgzaKjUXvKB4I9Shk954AaABAg,Пісня про мене..... Слухаю і плачу.... Все як в дитинстві....,Sulamita Cherkashyna,0,2022-05-01T02:39:58Z
107,UgwKCDRDdsUA6oSZPAV4AaABAg,"I нехай згинуть нашi вороги як роса на сонцi Слава Украине!!!  
Слава нашим солдатам!!!",Vitalik Myhovych,1,2022-05-01T00:32:27Z
108,UgxYwx7cgi1a0OiY9J94AaABAg,Слава Украине 🇺🇦🇺🇦🇺🇦 Мир Украине 🙏🙏🙏,Лиза Логачева,2,2022-04-30T22:17:34Z
109,Ugw8vWOYcD3DRitrEYR4AaABAg,"Україна священна суверенна держава. Народ України незламний, воїни України це ангели світла для всього мира  Божого. 🙏🇺🇦",INÊS,5,2022-04-30T19:53:20Z
110,UgyyhR02qlgwfPTb7H14AaABAg,Це крута пісня🥰,Любовь Новикова,1,2022-04-30T19:09:37Z
111,UgxmKoRvBsGekFkTpA14AaABAg,"Файніше пісні не знаю, навіть Стефанія не так віддає на душі, як Додому))",В.А.Р.Я.Г.Ъ,1,2022-04-30T18:09:36Z
112,Ugx_kpewXnvG6Nx_dil4AaABAg,Пісню тільки під  час війни зрозуміла...СЛАВА  УКРАЇНІ!!!,Irina Kravtsova,0,2022-04-30T17:51:02Z
113,Ugx2k31Gp2Yt7eBlmIF4AaABAg,1:17 постукати зараз  діда по плечі(,Kroshka Malytka,2,2022-04-30T17:29:19Z
114,UgyTUCwL_QRV-4qQeXZ4AaABAg,Пісня на часі,Віталій Яцуляк,1,2022-04-30T16:31:50Z
115,UgyS36YkahNVZsD1NDV4AaABAg,"Привет из разбитого Мариуполя. Я эвакуировался,а мысли сейчас о наших военных, которые там героически держутся. молюсь за вас, пацаны, вы настощие украинцы ! Слава Украине",Alex Sol,228,2022-04-30T16:04:18Z
116,UgxfS9ofo6Zvk22N67R4AaABAg,Ребята!!!...плакать хочется!!!...такая песня и такая ситуация сегодня есть...мне очень жаль НОРМАЛЬНЫХ ЛЮДЕЙ!!!ХРАНИ ВАС БОГ!!!,Oskal 666,3,2022-04-30T15:18:48Z
117,UgzcUk5Ixeck95u72LR4AaABAg,"Мурашки по коже!!!
Это сильно пацаны!",Dmitriy Novikov,1,2022-04-30T14:21:15Z
118,Ugz3jdM3MQu3aPd8JDZ4AaABAg,БОМБА РАКЕТА!,Георгий,0,2022-04-30T13:01:59Z
119,Ugyr_PKlNSTyyEisK2l4AaABAg,"Не всё понимаю, но очень красивая песня👍✊💥",Anton Matulevici,0,2022-04-30T12:44:02Z
120,UgzQ9Mjzt1UfHSsKneV4AaABAg,🙏🇺🇦❤️,Юля Слободзян,0,2022-04-30T12:31:35Z
121,Ugzg710c0MxkJBGBnF54AaABAg,Все буде 🇺🇦,Артем Сахацький,1,2022-04-30T11:48:53Z
122,Ugxefs9zp3U_bJs0egV4AaABAg,Я Украина,Саша Меркулов,0,2022-04-30T11:44:32Z
123,Ugwgunw2K-4XcsZG-QR4AaABAg,❤😢,Аlina Dulko,1,2022-04-30T09:29:05Z
124,UgzzW6bLH-E7pcMqx2p4AaABAg,"Славные наши  ЗСУ, вынужденные переселенцы, ДАЙ БОГ вам в скором времени, сидеть за большим столом в кругу своих родных, и слушать эту песню отмечая нашу победу. Спасибо вам!!! Привет из Днепра💕🇺🇦🇺🇦🇺🇦",Jerry Gold,25,2022-04-30T09:10:05Z
125,UgzKoXQHnro63vbmmZ94AaABAg,яка ж бомба!!!,ABRMFF,0,2022-04-30T07:50:33Z
126,UgwV6FiKOC9JreZyCh14AaABAg,Калуш переслушал Сектор Газа и подумал что он тоже так может)),Tidal Wave,1,2022-04-30T07:42:53Z
127,Ugz5wkstvoSjDvJo0Ph4AaABAg,Як ніколи актуально,Ketti Ketti,0,2022-04-30T06:47:34Z
128,UgzdmWoBxAPVpBTVBGx4AaABAg,Супер,Mikhail Bakhov,2,2022-04-29T21:46:10Z
129,Ugy_jTUT4E8JIu4AQjp4AaABAg,Все буде🇺🇦🤟🙏💛💙,Nata Sadok,3,2022-04-29T20:42:11Z
130,UgwiILqu--4tvOmSJrF4AaABAg,👍👍👍👍👍🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦👍👍👍👍👍,Толя Скорик,2,2022-04-29T19:40:14Z
131,UgwAz7uuguqQV1H3K494AaABAg,Ви дуже багато зробили для України в своеї творчості,Vad Lipa,2,2022-04-29T18:58:10Z
132,Ugw_8TBhajf-Wnelyth4AaABAg,"Парни,вы что-то знали 😔",Err Ffg,1,2022-04-29T18:54:48Z
133,UgwRSwvFyOLo3xrQZjl4AaABAg,БОМБА,Igi Taver,0,2022-04-29T18:44:06Z
134,Ugxl9aEUkOz_kR0u_Ld4AaABAg,К ласноспіваїте,Егор Пяточкин,1,2022-04-29T17:31:20Z
135,UgzRNBSjyQUJJwy33Lt4AaABAg,Слава Україні!!!,Володимир Орел,2,2022-04-29T13:49:26Z
136,Ugxs8H0XrRf2iaDwGs14AaABAg,Чіпляє за душу! На очах сльози! Дякую за пісню і за емоції!,Дмитро Пришупа,2,2022-04-29T09:53:35Z
137,UgwK9c2nMoAjeo3YaIZ4AaABAg,"Сперли музыку Сектор Газа 30 лет, ничего своего придумать не можете, черти",Ksenia O,0,2022-04-29T07:36:29Z
138,UgzDqorLA_s497CHeW54AaABAg,"Дякую украинцам за мирное небо над Молдовой. Мы у вас в долгу, ребята! Слава Украине!",Nicolai Macovei,8,2022-04-29T06:18:08Z
139,UgwtidqsrmxzEGXZyCN4AaABAg,Божественно,Yana V,0,2022-04-29T00:06:41Z
140,UgxljOCPeXNTtSzofOx4AaABAg,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,Yana V,0,2022-04-29T00:00:35Z
